ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,8140,2026-09-24T04:54:37.4710295Z,2026-09-24T04:54:37.4710295Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,92.9,5369,2026-09-24T04:50:58.0402462Z,2026-09-24T04:50:58.0402462Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,94.3,7571,2026-09-24T04:54:20.8860698Z,2026-09-24T04:54:20.8860698Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",23,4,96.7,14886,2026-09-24T04:50:58.0448844Z,2026-09-24T04:50:58.0448844Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,93.3,5355,2026-09-24T04:53:57.8080014Z,2026-09-24T04:53:57.8080014Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,99.9,4820,2026-09-24T04:54:37.4745068Z,2026-09-24T04:54:37.4745068Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94.2,7656,2026-09-24T04:51:26.5210669Z,2026-09-24T04:51:26.5210669Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,36,3,93.5,6496,2026-09-24T04:52:11.1064980Z,2026-09-24T04:52:11.1064980Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,39,6,98.2,14911,2026-09-24T04:52:21.8369746Z,2026-09-24T04:52:21.8369746Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,43,8,99.5,783,2026-09-24T04:50:52.9098315Z,2026-09-24T04:50:52.9098315Z
144.124.251.24,10808,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,45,8,27.7,364,2026-09-24T04:50:52.9120896Z,2026-09-24T04:50:52.9120896Z
144.124.251.24,10484,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,46,9,28.1,153,2026-09-24T04:50:29.1174917Z,2026-09-24T04:50:29.1174917Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,46,8,79.4,3406,2026-09-24T04:49:34.2911070Z,2026-09-24T04:49:34.2911070Z
144.124.251.24,10812,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,47,9,26.4,159,2026-09-24T04:52:11.1231357Z,2026-09-24T04:52:11.1231357Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",48,11,58.9,158,2026-09-24T04:36:47.8092650Z,2026-09-24T04:36:47.8092650Z
144.124.251.24,10471,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,48,9,28.1,431,2026-09-24T04:50:42.8633256Z,2026-09-24T04:50:42.8633256Z
144.124.251.24,10810,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,48,9,25,456,2026-09-24T04:50:42.8631962Z,2026-09-24T04:50:42.8631962Z
202.133.91.79,80,http,no,elite,DE,Germany,Frankfurt am Main,Deployish Limited,AS212552 BitCommand LLC,48,9,100,215,2026-09-24T04:53:40.1398849Z,2026-09-24T04:53:40.1398849Z
144.124.251.24,10021,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,49,8,27.9,154,2026-09-24T04:50:42.8635209Z,2026-09-24T04:50:42.8635209Z
144.124.251.24,10555,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,53,9,23.3,193,2026-09-24T04:50:52.9200426Z,2026-09-24T04:50:52.9200426Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,99.9,11550,2026-09-24T04:50:06.9088557Z,2026-09-24T04:50:06.9088557Z
