ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,24,4,99.1,5477,2026-08-22T06:03:08.7488763Z,2026-08-22T06:03:08.7488763Z
213.165.55.41,8080,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,24,3,77.3,357,2026-08-22T06:02:26.9148188Z,2026-08-22T06:02:26.9148188Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,32,12,98.9,5533,2026-08-22T06:03:51.5563869Z,2026-08-22T06:03:51.5563869Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,36,2,98.7,5451,2026-08-22T06:01:03.4179398Z,2026-08-22T06:01:03.4179398Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,42,5,79.3,2212,2026-08-22T06:04:21.6197389Z,2026-08-22T06:04:21.6197389Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",52,4,95.1,5501,2026-08-22T06:04:47.8044947Z,2026-08-22T06:04:47.8044947Z
213.33.126.130,80,http,no,elite,,,,,,52,25,99.6,2171,2026-08-22T06:00:15.9813334Z,2026-08-22T06:00:15.9813334Z
153.80.240.37,8080,http,yes,elite,NL,The Netherlands,Amsterdam,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,60,1057,55.9,2286,2026-08-22T06:04:36.4316760Z,2026-08-22T06:04:36.4316760Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,60,13,99.8,2210,2026-08-22T06:04:00.3791613Z,2026-08-22T06:04:00.3791613Z
89.110.115.238,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,65,18,85.8,247,2026-08-22T06:03:08.2866364Z,2026-08-22T06:03:08.2866364Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,66,32,99.7,5509,2026-08-22T06:04:00.4053071Z,2026-08-22T06:04:00.4053071Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,83,12,99.9,4332,2026-08-22T06:02:00.6550044Z,2026-08-22T06:02:00.6550044Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,90,13,99.9,5517,2026-08-22T06:03:51.6147119Z,2026-08-22T06:03:51.6147119Z
70.34.249.28,2001,http,yes,transparent,PL,Poland,Warsaw,"The Constant Company, LLC","AS20473 The Constant Company, LLC",105,25,94.7,113,2026-08-22T06:04:56.6532978Z,2026-08-22T06:04:56.6532978Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,111,57,99.9,5517,2026-08-22T06:04:00.4743236Z,2026-08-22T06:04:00.4743236Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,126,24,97.6,4868,2026-08-22T06:02:10.8886765Z,2026-08-22T06:02:10.8886765Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,143,68,99.4,5444,2026-08-22T06:02:10.9498428Z,2026-08-22T06:02:10.9498428Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,172,24,95.7,4924,2026-08-22T06:00:16.1006818Z,2026-08-22T06:00:16.1006818Z
