ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.7,3728,2026-09-08T17:11:55.3517330Z,2026-09-08T17:11:55.3517330Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",21,4,98.8,983,2026-09-08T17:11:44.2779301Z,2026-09-08T17:11:44.2779301Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",22,4,96.3,10440,2026-09-08T17:11:07.8369124Z,2026-09-08T17:11:07.8369124Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94.7,1004,2026-09-08T17:14:26.7218911Z,2026-09-08T17:14:26.7218911Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,29,2,100,409,2026-09-08T17:15:10.0107198Z,2026-09-08T17:15:10.0107198Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,3,94.2,1034,2026-09-08T17:13:54.1561729Z,2026-09-08T17:13:54.1561729Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,12,99.3,10496,2026-09-08T17:14:22.5708806Z,2026-09-08T17:14:22.5708806Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,39,2040,96.9,3286,2026-09-08T17:12:18.1604208Z,2026-09-08T17:12:18.1604208Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,40,5,88.2,6138,2026-09-08T17:11:21.0599797Z,2026-09-08T17:11:21.0599797Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,7142,2026-09-08T17:15:10.0561853Z,2026-09-08T17:15:10.0561853Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,56,8,89.8,9173,2026-09-08T17:10:45.9353736Z,2026-09-08T17:10:45.9353736Z
116.202.172.187,11000,http,yes,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,63,11,98.2,2602,2026-09-08T17:10:45.9447830Z,2026-09-08T17:10:45.9447830Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,64,17,89.2,9050,2026-09-08T17:13:09.6851816Z,2026-09-08T17:13:09.6851816Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,69,35,99.7,10483,2026-09-08T17:12:38.3717126Z,2026-09-08T17:12:38.3717126Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,78,5,93.4,274,2026-09-08T17:14:39.1990651Z,2026-09-08T17:14:39.1990651Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,110,56,99.9,10485,2026-09-08T17:14:01.5906033Z,2026-09-08T17:14:01.5906033Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",129,27,97.1,799,2026-09-08T17:09:30.8198879Z,2026-09-08T17:09:30.8198879Z
195.114.209.50,80,http,no,elite,ES,Spain,Alcobendas,Gigas Hosting S.L.,AS57286 GIGAS HOSTING S.A.,137,32,89.9,8781,2026-09-08T17:14:45.1412261Z,2026-09-08T17:14:45.1412261Z
