ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,5042,2026-09-13T07:50:02.9803692Z,2026-09-13T07:50:02.9803692Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,2,93.3,3514,2026-09-13T07:53:07.4282331Z,2026-09-13T07:53:07.4282331Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,1049,94.4,4674,2026-09-13T07:54:09.4371243Z,2026-09-13T07:54:09.4371243Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,100,1722,2026-09-13T07:51:47.7347012Z,2026-09-13T07:51:47.7347012Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,4,92.5,2372,2026-09-13T07:50:50.8643566Z,2026-09-13T07:50:50.8643566Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",28,4,96.2,11772,2026-09-13T07:51:37.5257868Z,2026-09-13T07:51:37.5257868Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,26,94.6,4647,2026-09-13T07:54:36.9007903Z,2026-09-13T07:54:36.9007903Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,38,5,98.4,11775,2026-09-13T07:50:02.9983766Z,2026-09-13T07:50:02.9983766Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,51,9,81.2,2856,2026-09-13T07:27:26.9442910Z,2026-09-13T07:27:26.9442910Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,99.9,8455,2026-09-13T07:51:37.5730285Z,2026-09-13T07:51:37.5730285Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,66,10,99.3,11811,2026-09-13T07:50:03.0317795Z,2026-09-13T07:50:03.0317795Z
