ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,19,8,99.8,7606,2026-09-22T07:54:54.3404315Z,2026-09-22T07:54:54.3404315Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,100,4285,2026-09-22T07:54:54.3405683Z,2026-09-22T07:54:54.3405683Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,93.2,4806,2026-09-22T07:54:54.3406432Z,2026-09-22T07:54:54.3406432Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,94.3,7022,2026-09-22T07:52:21.4310175Z,2026-09-22T07:52:21.4310175Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,3,94.3,7103,2026-09-22T07:50:00.3922232Z,2026-09-22T07:50:00.3922232Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,43,8,99.2,249,2026-09-22T07:54:54.3657785Z,2026-09-22T07:54:54.3657785Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,51,6,93.5,5946,2026-09-22T07:52:32.0968651Z,2026-09-22T07:52:32.0968651Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,51,25,99.9,11017,2026-09-22T07:54:54.3898099Z,2026-09-22T07:54:54.3898099Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,104,22,99.8,1891,2026-09-22T07:50:05.5710220Z,2026-09-22T07:50:05.5710220Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,127,27,95.6,4818,2026-09-22T07:50:05.5997095Z,2026-09-22T07:50:05.5997095Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,140,5,98.2,14373,2026-09-22T07:52:04.6498153Z,2026-09-22T07:52:04.6498153Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",148,26,97.2,3232,2026-09-22T07:54:53.5656053Z,2026-09-22T07:54:53.5656053Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,163,33,83.8,13455,2026-09-22T07:50:50.3229658Z,2026-09-22T07:50:50.3229658Z
