ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,496,2026-08-28T07:24:24.0407255Z,2026-08-28T07:24:24.0407255Z
128.140.113.110,1080,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,19,3,18.6,622,2026-08-28T07:21:34.0802297Z,2026-08-28T07:21:34.0802297Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,95.9,7239,2026-08-28T07:24:01.8222078Z,2026-08-28T07:24:01.8222078Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,29,3,98.9,7175,2026-08-28T07:24:24.0479050Z,2026-08-28T07:24:24.0479050Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,47,6,99.1,7260,2026-08-28T07:21:28.5848078Z,2026-08-28T07:21:28.5848078Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,48,2,100,26,2026-08-28T07:22:47.6650570Z,2026-08-28T07:22:47.6650570Z
88.99.253.36,2082,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,52,3,98.6,354,2026-08-28T07:24:01.8488501Z,2026-08-28T07:24:01.8488501Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.8,3895,2026-08-28T07:20:52.0534391Z,2026-08-28T07:20:52.0534391Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,56,10,100,26,2026-08-28T07:22:40.0990771Z,2026-08-28T07:22:40.0990771Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,56,10,96.7,999,2026-08-28T07:23:47.9930346Z,2026-08-28T07:23:47.9930346Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,62,12,99.8,7245,2026-08-28T07:22:45.8286509Z,2026-08-28T07:22:45.8286509Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,66,12,99.8,3935,2026-08-28T07:21:47.7255552Z,2026-08-28T07:21:47.7255552Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,71,35,99.6,7236,2026-08-28T07:20:52.0813081Z,2026-08-28T07:20:52.0813081Z
185.94.164.165,80,http,no,elite,NL,The Netherlands,Amsterdam,Firstbyte Hosting,AS200740 FIRST SERVER LIMITED,73,16,100,26,2026-08-28T07:22:45.8442535Z,2026-08-28T07:22:45.8442535Z
93.123.16.14,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,76,53,98.6,510,2026-08-28T07:21:34.1874497Z,2026-08-28T07:21:34.1874497Z
93.123.16.38,80,http,no,transparent,BG,保加利亚,索菲亞,Ohost LLC,,76,51,99.2,389,2026-08-28T07:22:45.8816728Z,2026-08-28T07:22:45.8816728Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,78,8,87.5,6000,2026-08-28T07:22:28.0305512Z,2026-08-28T07:22:28.0305512Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,79,13,99.9,6058,2026-08-28T07:24:36.5209815Z,2026-08-28T07:24:36.5209815Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,86,5,85.5,3664,2026-08-28T07:20:23.5298257Z,2026-08-28T07:20:23.5298257Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,90,14,91.9,6905,2026-08-28T07:24:33.3099986Z,2026-08-28T07:24:33.3099986Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,109,15,92.7,2681,2026-08-28T07:25:06.8979386Z,2026-08-28T07:25:06.8979386Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,112,57,99.9,7241,2026-08-28T07:20:52.1445664Z,2026-08-28T07:20:52.1445664Z
81.19.210.10,80,http,yes,transparent,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,114,28,89.4,858,2026-08-28T07:21:27.6309164Z,2026-08-28T07:21:27.6309164Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,130,24,96.6,6089,2026-08-28T07:24:24.1695179Z,2026-08-28T07:24:24.1695179Z
82.102.11.164,3460,http,yes,elite,GB,United Kingdom,Gosport,iomart Hosting Limited,AS20860 IOMART CLOUD SERVICES LIMITED,142,60,55.9,2105,2026-08-28T07:22:54.4887151Z,2026-08-28T07:22:54.4887151Z
34.242.180.42,3128,http,yes,anonymous,IE,Ireland,Dublin,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc.",147,22,100,5,2026-08-28T07:21:10.0970235Z,2026-08-28T07:21:10.0970235Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,158,24,93.8,6385,2026-08-28T07:22:28.1253330Z,2026-08-28T07:22:28.1253330Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,159,77,98.9,6965,2026-08-28T07:21:03.4400488Z,2026-08-28T07:21:03.4400488Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,164,33,93.3,7154,2026-08-28T07:22:20.6126016Z,2026-08-28T07:22:20.6126016Z
