ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5422,2026-09-14T15:51:56.1529709Z,2026-09-14T15:51:56.1529709Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,94.1,5070,2026-09-14T15:54:58.3097441Z,2026-09-14T15:54:58.3097441Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",21,4,96.3,12153,2026-09-14T15:53:29.6111406Z,2026-09-14T15:53:29.6111406Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,83,92.9,3912,2026-09-14T15:51:30.9069532Z,2026-09-14T15:51:30.9069532Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,52,5,99.4,12191,2026-09-14T15:51:56.1859242Z,2026-09-14T15:51:56.1859242Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8835,2026-09-14T15:53:40.9097634Z,2026-09-14T15:53:40.9097634Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,54,129,91.8,2786,2026-09-14T15:54:31.3014033Z,2026-09-14T15:54:31.3014033Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,58,3,100,2102,2026-09-14T15:53:18.7184475Z,2026-09-14T15:53:18.7184475Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,69,35,99.7,12177,2026-09-14T15:51:14.5871041Z,2026-09-14T15:51:14.5871041Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,90,14,91.2,11251,2026-09-14T15:54:58.1977627Z,2026-09-14T15:54:58.1977627Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,105,1055,94.4,5038,2026-09-14T15:52:34.8670579Z,2026-09-14T15:52:34.8670579Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,122,56,99.9,12178,2026-09-14T15:54:20.5313611Z,2026-09-14T15:54:20.5313611Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,122,5,98.4,12157,2026-09-14T15:50:39.4339115Z,2026-09-14T15:50:39.4339115Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",136,25,96.9,1825,2026-09-14T15:50:34.4995837Z,2026-09-14T15:50:34.4995837Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,148,24,97.2,10795,2026-09-14T15:54:42.4737404Z,2026-09-14T15:54:42.4737404Z
144.124.251.24,10086,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,154,1082,23.1,26,2026-09-14T15:53:42.0693075Z,2026-09-14T15:53:42.0693075Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,201,47,86.6,6227,2026-09-14T15:53:08.5848799Z,2026-09-14T15:53:08.5848799Z
144.124.251.24,10002,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,208,43,100,4,2026-09-14T15:51:50.7056053Z,2026-09-14T15:51:50.7056053Z
144.124.251.24,10347,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,209,47,100,4,2026-09-14T15:51:50.7110935Z,2026-09-14T15:51:50.7110935Z
144.124.251.24,11270,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,213,44,100,4,2026-09-14T15:51:50.7109952Z,2026-09-14T15:51:50.7109952Z
144.124.251.24,10997,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,214,43,100,4,2026-09-14T15:51:50.7119963Z,2026-09-14T15:51:50.7119963Z
