ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5613,2026-09-15T07:57:34.0096223Z,2026-09-15T07:57:34.0096223Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,2,100,2293,2026-09-15T07:59:24.4956309Z,2026-09-15T07:59:24.4956309Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,35,5,89.4,1017,2026-09-15T07:59:57.8523168Z,2026-09-15T07:59:57.8523168Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9026,2026-09-15T07:59:24.5430276Z,2026-09-15T07:59:24.5430276Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",54,11,63.5,104,2026-09-15T06:59:06.5021041Z,2026-09-15T06:59:06.5021041Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,58,5,99.4,12382,2026-09-15T07:57:34.0473648Z,2026-09-15T07:57:34.0473648Z
51.77.81.127,5555,http,yes,transparent,DE,Germany,Limburg an der Lahn,Biliim Teknolojileri Tic. Ltd. ti. ALTINSOFT,AS16276 OVH SAS,70,11,100,124,2026-09-15T07:59:24.5470123Z,2026-09-15T07:59:24.5470123Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,70,34,99.7,12368,2026-09-15T07:57:17.8244315Z,2026-09-15T07:57:17.8244315Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,85,16,75.9,6829,2026-09-15T07:58:33.7629673Z,2026-09-15T07:58:33.7629673Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,116,56,99.9,12368,2026-09-15T07:55:49.0906242Z,2026-09-15T07:55:49.0906242Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,140,27,82.1,509,2026-09-15T07:55:48.9182492Z,2026-09-15T07:55:48.9182492Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,145,27,94.9,2815,2026-09-15T07:55:49.0911220Z,2026-09-15T07:55:49.0911220Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,148,24,97.3,10985,2026-09-15T07:55:48.9237756Z,2026-09-15T07:55:48.9237756Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,152,67,98.6,11854,2026-09-15T07:55:56.2334045Z,2026-09-15T07:55:56.2334045Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,161,32,86.1,12185,2026-09-15T07:55:33.2210616Z,2026-09-15T07:55:33.2210616Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",170,27,97,1940,2026-09-15T07:57:00.5674215Z,2026-09-15T07:57:00.5674215Z
5.39.87.115,3128,http,yes,transparent,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,198,13,48,25,2026-09-15T07:55:16.3915792Z,2026-09-15T07:55:16.3915792Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,201,49,86.5,6303,2026-09-15T07:59:24.7145674Z,2026-09-15T07:59:24.7145674Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,206,5,98.4,12349,2026-09-15T07:56:28.6967394Z,2026-09-15T07:56:28.6967394Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,212,43,93.2,2443,2026-09-15T07:56:50.2315043Z,2026-09-15T07:56:50.2315043Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,217,24,94.1,10608,2026-09-15T07:58:46.1198213Z,2026-09-15T07:58:46.1198213Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,235,5,89.9,7844,2026-09-15T07:59:40.9947938Z,2026-09-15T07:59:40.9947938Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,242,14,92.3,11976,2026-09-15T07:55:16.4371035Z,2026-09-15T07:55:16.4371035Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,245,47,100,373,2026-09-15T07:57:39.9969978Z,2026-09-15T07:57:39.9969978Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,248,46,99.6,11972,2026-09-15T07:57:39.9986932Z,2026-09-15T07:57:39.9986932Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,294,65,97,10489,2026-09-15T07:57:40.0644053Z,2026-09-15T07:57:40.0644053Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",339,82,98.4,12405,2026-09-15T07:59:08.4888522Z,2026-09-15T07:59:08.4888522Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,359,83,82.7,4339,2026-09-15T07:49:54.6070800Z,2026-09-15T07:49:54.6070800Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,369,68,99.4,12269,2026-09-15T07:55:19.2651476Z,2026-09-15T07:55:19.2651476Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",372,82,92,12733,2026-09-15T07:58:46.3336641Z,2026-09-15T07:58:46.3336641Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",375,86,84.3,11143,2026-09-15T07:55:06.6504375Z,2026-09-15T07:55:06.6504375Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",377,88,99.5,11495,2026-09-15T07:55:07.2690937Z,2026-09-15T07:55:07.2690937Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,383,68,99.2,9976,2026-09-15T07:56:39.7076844Z,2026-09-15T07:56:39.7076844Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",387,97,96.9,12447,2026-09-15T07:57:24.0714414Z,2026-09-15T07:57:24.0714414Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,389,187,99.7,12349,2026-09-15T07:59:30.7236774Z,2026-09-15T07:59:30.7236774Z
196.204.3.22,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,396,1079,68.9,392,2026-09-15T07:57:19.1956491Z,2026-09-15T07:57:19.1956491Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,411,211,100,1888,2026-09-15T07:57:01.7917775Z,2026-09-15T07:57:01.7917775Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",416,87,99.2,1309,2026-09-15T07:57:01.6732767Z,2026-09-15T07:57:01.6732767Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",432,240,99.8,12280,2026-09-15T07:59:30.8190649Z,2026-09-15T07:59:30.8190649Z
38.29.32.240,3128,http,no,transparent,CA,Canada,Caledonia,Metro Loop,AS32100 Xplore Inc.,435,101,78.5,7124,2026-09-15T07:55:27.8403898Z,2026-09-15T07:55:27.8403898Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",443,4,96.3,12347,2026-09-15T07:55:16.6264101Z,2026-09-15T07:55:16.6264101Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),476,77,81.6,402,2026-09-15T07:55:00.9970358Z,2026-09-15T07:55:00.9970358Z
47.91.104.88,3128,http,no,elite,AE,United Arab Emirates,Dubai,ALICLOUD-UAE,"AS45102 Alibaba (US) Technology Co., Ltd.",497,127,99.7,11927,2026-09-15T07:55:19.4516072Z,2026-09-15T07:55:19.4516072Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",499,120,99.7,1023,2026-09-15T07:58:58.3501771Z,2026-09-15T07:58:58.3501771Z
190.97.236.128,999,http,yes,transparent,VE,Venezuela,Ciudad Bolivia,"Valor Information Technologies, S.L","AS274849 GLOBALNET S&P, C.A.",549,186,99,8594,2026-09-15T07:57:51.4165032Z,2026-09-15T07:57:51.4165032Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",571,131,99.5,12295,2026-09-15T07:56:01.8415866Z,2026-09-15T07:56:01.8415866Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.5,12300,2026-09-15T07:57:51.3839970Z,2026-09-15T07:57:51.3839970Z
45.194.41.155,8080,http,yes,elite,IN,India,Mumbai,Real Time Data Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,573,118,50.1,914,2026-09-15T07:57:56.3942512Z,2026-09-15T07:57:56.3942512Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,131,99.3,12294,2026-09-15T07:59:46.5482141Z,2026-09-15T07:59:46.5482141Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,131,99.4,12344,2026-09-15T07:59:46.5483176Z,2026-09-15T07:59:46.5483176Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,589,127,99.8,12358,2026-09-15T07:58:58.4472441Z,2026-09-15T07:58:58.4472441Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",591,131,99.4,12292,2026-09-15T07:57:24.3089477Z,2026-09-15T07:57:24.3089477Z
34.43.46.91,443,http,yes,elite,US,United States,Monroe,"Level 3, LLC",AS396982 Google LLC,621,17,78.1,707,2026-09-15T07:37:28.6090223Z,2026-09-15T07:37:28.6090223Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,621,152,84,2212,2026-09-15T07:57:07.5478658Z,2026-09-15T07:57:07.5478658Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,642,4,98.5,12401,2026-09-15T07:55:38.9253358Z,2026-09-15T07:55:38.9253358Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,672,173,99.7,12300,2026-09-15T07:56:01.9846559Z,2026-09-15T07:56:01.9846559Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,679,158,90.1,10827,2026-09-15T07:57:18.5577407Z,2026-09-15T07:57:18.5577407Z
154.3.76.14,999,http,yes,transparent,VE,Venezuela,Quíbor,"M&S.NET, C.A","AS274255 M&S.NET, C.A.",681,159,59.9,1990,2026-09-15T07:55:44.1811624Z,2026-09-15T07:55:44.1811624Z
129.146.191.80,80,http,no,elite,US,United States,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,688,161,71.1,1348,2026-09-15T07:58:08.2476509Z,2026-09-15T07:58:08.2476509Z
189.202.188.149,80,http,no,elite,MX,Mexico,Kanasín,"Operbes, S.A. de C.V","AS18734 Operbes, S.A. de C.V.",689,344,99.9,12329,2026-09-15T07:57:02.2025394Z,2026-09-15T07:57:02.2025394Z
85.198.90.68,8118,http,no,transparent,NL,The Netherlands,Amsterdam,TOR Exit and More,AS215125 Church of Cyberology,690,82,36.2,47,2026-09-15T07:48:55.4914331Z,2026-09-15T07:48:55.4914331Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,695,157,98.5,12185,2026-09-15T07:55:44.1950986Z,2026-09-15T07:55:44.1950986Z
8.215.112.240,7777,http,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",705,169,76.4,4581,2026-09-15T07:57:24.4602653Z,2026-09-15T07:57:24.4602653Z
125.122.35.253,8086,http,no,elite,CN,China,Hangzhou,Chinanet,AS58461 CT HangZhou IDC,717,204,91.6,12245,2026-09-15T07:57:40.6260613Z,2026-09-15T07:57:40.6260613Z
103.95.34.186,3128,http,no,elite,MY,Malaysia,Kuala Lumpur,TT DOTCOM SDN BHD,AS9930 TTNET,719,178,99.2,10527,2026-09-15T07:55:28.2018039Z,2026-09-15T07:55:28.2018039Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,721,174,99.7,11717,2026-09-15T07:58:19.0848479Z,2026-09-15T07:58:19.0848479Z
190.58.248.86,80,http,no,elite,TT,Trinidad and Tobago,Chaguanas,Telecommunication Services of Trinidad and Tobago,AS5639 Telecommunication Services of Trinidad and Tobago,722,364,99.9,12324,2026-09-15T07:55:07.8883097Z,2026-09-15T07:55:07.8883097Z
103.231.78.36,80,http,no,transparent,IN,India,Hyderabad,Kcomputers,AS18229 CtrlS,725,177,99.9,1756,2026-09-15T07:56:34.4767111Z,2026-09-15T07:56:34.4767111Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,736,182,99.7,9765,2026-09-15T07:57:02.0884785Z,2026-09-15T07:57:02.0884785Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,757,161,98.6,12096,2026-09-15T07:59:36.3527417Z,2026-09-15T07:59:36.3527417Z
