ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,7616,2026-09-22T08:45:26.6835494Z,2026-09-22T08:45:26.6835494Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,94.3,7115,2026-09-22T08:48:06.3311677Z,2026-09-22T08:48:06.3311677Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,3,93.4,5958,2026-09-22T08:45:19.9471073Z,2026-09-22T08:45:19.9471073Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,3,93.2,4816,2026-09-22T08:45:26.6889726Z,2026-09-22T08:45:26.6889726Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",30,4,96.7,14360,2026-09-22T08:49:57.7229045Z,2026-09-22T08:49:57.7229045Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,39,3,92.7,4831,2026-09-22T08:48:40.0872810Z,2026-09-22T08:48:40.0872810Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,45,8,99.2,259,2026-09-22T08:45:35.0086717Z,2026-09-22T08:45:35.0086717Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,46,7,99.4,14387,2026-09-22T08:45:35.0076729Z,2026-09-22T08:45:35.0076729Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,5,98.2,14384,2026-09-22T08:47:40.9721686Z,2026-09-22T08:47:40.9721686Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,51,3,94.3,7034,2026-09-22T08:47:46.3535934Z,2026-09-22T08:47:46.3535934Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,11027,2026-09-22T08:45:26.7344872Z,2026-09-22T08:45:26.7344872Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,56,10,99.8,1647,2026-09-22T08:45:52.6162828Z,2026-09-22T08:45:52.6162828Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,66,17,88.7,12013,2026-09-22T08:47:30.5769201Z,2026-09-22T08:47:30.5769201Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",70,11,58.5,147,2026-09-22T08:11:19.3963983Z,2026-09-22T08:11:19.3963983Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76,7973,2026-09-22T08:47:02.1589181Z,2026-09-22T08:47:02.1589181Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,120,22,99.8,1902,2026-09-22T08:45:52.6913319Z,2026-09-22T08:45:52.6913319Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,121,29,95.6,4829,2026-09-22T08:45:52.6989218Z,2026-09-22T08:45:52.6989218Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,121,3,100,4295,2026-09-22T08:45:26.7812736Z,2026-09-22T08:45:26.7812736Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,145,111,96.1,310,2026-09-22T08:47:30.7487887Z,2026-09-22T08:47:30.7487887Z
