ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5254,2026-09-14T01:42:01.9229719Z,2026-09-14T01:42:01.9229719Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,1053,92.3,2595,2026-09-14T01:44:32.6113743Z,2026-09-14T01:44:32.6113743Z
152.53.183.107,8082,http,no,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,34,2,71.1,1745,2026-09-14T01:42:18.0239526Z,2026-09-14T01:42:18.0239526Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,35,3,90.1,678,2026-09-14T01:44:56.0893160Z,2026-09-14T01:44:56.0893160Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,38,5,98.4,11988,2026-09-14T01:41:39.7542204Z,2026-09-14T01:41:39.7542204Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,44,3,94.6,4864,2026-09-14T01:42:50.0310348Z,2026-09-14T01:42:50.0310348Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,47,2,100,1934,2026-09-14T01:43:46.8964020Z,2026-09-14T01:43:46.8964020Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8667,2026-09-14T01:43:46.9230928Z,2026-09-14T01:43:46.9230928Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,62,8,89.8,10559,2026-09-14T01:44:56.1209514Z,2026-09-14T01:44:56.1209514Z
2.27.63.250,8888,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,65,8,35.5,110,2026-09-14T01:41:50.6117722Z,2026-09-14T01:41:50.6117722Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,74,35,99.7,12009,2026-09-14T01:41:06.8813696Z,2026-09-14T01:41:06.8813696Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,90,13,91.2,11083,2026-09-14T01:44:25.8864055Z,2026-09-14T01:44:25.8864055Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,117,46,99.4,12023,2026-09-14T01:42:02.0621046Z,2026-09-14T01:42:02.0621046Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,121,29,95.3,2504,2026-09-14T01:42:02.0470030Z,2026-09-14T01:42:02.0470030Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,122,56,99.9,12010,2026-09-14T01:43:47.0253044Z,2026-09-14T01:43:47.0253044Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,125,14,91.4,7087,2026-09-14T01:44:03.5730650Z,2026-09-14T01:44:03.5730650Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",132,27,96.7,1718,2026-09-14T01:35:53.8568417Z,2026-09-14T01:35:53.8568417Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,154,25,89.3,149,2026-09-14T01:41:39.8895898Z,2026-09-14T01:41:39.8895898Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,161,71,98.8,11590,2026-09-14T01:43:57.8937243Z,2026-09-14T01:43:57.8937243Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,177,24,97.2,10639,2026-09-14T01:42:18.1888606Z,2026-09-14T01:42:18.1888606Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,221,50,100,14,2026-09-14T01:41:07.0430657Z,2026-09-14T01:41:07.0430657Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,225,51,86.5,6068,2026-09-14T01:42:57.4991959Z,2026-09-14T01:42:57.4991959Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,227,43,93.4,2078,2026-09-14T01:43:29.4546896Z,2026-09-14T01:43:29.4546896Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,241,5,89.7,7522,2026-09-14T01:42:34.4089747Z,2026-09-14T01:42:34.4089747Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,260,40,91.7,647,2026-09-14T01:44:56.3512386Z,2026-09-14T01:44:56.3512386Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",268,4,96.3,11984,2026-09-14T01:41:39.9832917Z,2026-09-14T01:41:39.9832917Z
41.196.16.229,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),282,55,94.9,39,2026-09-14T01:42:07.2712366Z,2026-09-14T01:42:07.2712366Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,282,51,99.6,11706,2026-09-14T01:40:05.3106609Z,2026-09-14T01:40:05.3106609Z
196.204.3.22,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,296,73,68.5,213,2026-09-14T01:40:26.8380112Z,2026-09-14T01:40:26.8380112Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,308,68,99.4,11911,2026-09-14T01:42:18.3645045Z,2026-09-14T01:42:18.3645045Z
196.1.95.124,80,http,no,elite,SN,Senegal,Dakar,Ensut-Computer Department,AS329407 Universite Cheikh Anta DIOP de DAKAR,308,72,95,1733,2026-09-14T01:44:20.0468842Z,2026-09-14T01:44:20.0468842Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,312,49,99.6,11614,2026-09-14T01:44:56.4118645Z,2026-09-14T01:44:56.4118645Z
141.95.53.104,9898,http,no,transparent,NL,The Netherlands,Amsterdam,TOR Exit and More,AS215125 Church of Cyberology,325,11,73.8,630,2026-09-14T01:39:02.7537958Z,2026-09-14T01:39:02.7537958Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),326,79,92.4,132,2026-09-14T01:43:18.7528709Z,2026-09-14T01:43:18.7528709Z
41.196.16.229,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),336,57,98,50,2026-09-14T01:40:26.8631540Z,2026-09-14T01:40:26.8631540Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",340,78,88.4,10902,2026-09-14T01:42:18.4059064Z,2026-09-14T01:42:18.4059064Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,350,102,83.6,4036,2026-09-14T01:45:01.8176740Z,2026-09-14T01:45:01.8176740Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",350,56,78.1,10212,2026-09-14T01:40:10.4678576Z,2026-09-14T01:40:10.4678576Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,86,98.6,12047,2026-09-14T01:44:53.0782055Z,2026-09-14T01:44:53.0782055Z
196.204.3.22,1981,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,369,75,63.9,385,2026-09-14T01:42:02.3413045Z,2026-09-14T01:42:02.3413045Z
41.128.90.53,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),372,79,88.8,134,2026-09-14T01:41:12.9840107Z,2026-09-14T01:41:12.9840107Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,378,97,83.4,8109,2026-09-14T01:39:13.7837572Z,2026-09-14T01:39:13.7837572Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",384,99,96.9,12084,2026-09-14T01:41:07.2541720Z,2026-09-14T01:41:07.2541720Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,398,198,100,1530,2026-09-14T01:43:37.6118090Z,2026-09-14T01:43:37.6118090Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,399,196,99.7,11990,2026-09-14T01:43:37.6099064Z,2026-09-14T01:43:37.6099064Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,400,67,96.9,10130,2026-09-14T01:42:50.4512564Z,2026-09-14T01:42:50.4512564Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",412,93,99.6,11132,2026-09-14T01:42:50.4888519Z,2026-09-14T01:42:50.4888519Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",433,88,99.1,950,2026-09-14T01:44:53.1465168Z,2026-09-14T01:44:53.1465168Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,434,11,75.6,611,2026-09-14T01:43:18.7935116Z,2026-09-14T01:43:18.7935116Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",448,228,99.8,11921,2026-09-14T01:43:37.6921661Z,2026-09-14T01:43:37.6921661Z
185.88.177.40,80,http,no,elite,IR,Iran,Sadra,Sevenhost,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,491,83,83.8,6380,2026-09-14T01:44:04.0077838Z,2026-09-14T01:44:04.0077838Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,498,94,82.5,4068,2026-09-14T01:42:39.7939536Z,2026-09-14T01:42:39.7939536Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,499,91,82.3,4137,2026-09-14T01:42:39.7941331Z,2026-09-14T01:42:39.7941331Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,500,106,91.6,4381,2026-09-14T01:42:29.0629863Z,2026-09-14T01:42:29.0629863Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",507,120,99.5,666,2026-09-14T01:42:55.6946879Z,2026-09-14T01:42:55.6946879Z
45.194.41.231,8080,http,yes,elite,IN,India,Mumbai,Real Time Data Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,518,117,48.6,572,2026-09-14T01:40:22.0654394Z,2026-09-14T01:40:22.0654394Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,568,132,99.8,11999,2026-09-14T01:42:23.7707395Z,2026-09-14T01:42:23.7707395Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",587,131,99.4,11933,2026-09-14T01:43:43.5117369Z,2026-09-14T01:43:43.5117369Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",602,132,99.5,11937,2026-09-14T01:43:19.0810989Z,2026-09-14T01:43:19.0810989Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",603,131,99.3,11985,2026-09-14T01:43:19.0821372Z,2026-09-14T01:43:19.0821372Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",603,131,99.5,11941,2026-09-14T01:43:19.0815855Z,2026-09-14T01:43:19.0815855Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",607,131,99.3,11935,2026-09-14T01:43:19.0857161Z,2026-09-14T01:43:19.0857161Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,607,4,98.5,12043,2026-09-14T01:40:33.0784433Z,2026-09-14T01:40:33.0784433Z
47.91.104.88,3128,http,no,elite,AE,United Arab Emirates,Dubai,ALICLOUD-UAE,"AS45102 Alibaba (US) Technology Co., Ltd.",616,146,99.8,11567,2026-09-14T01:40:38.9950609Z,2026-09-14T01:40:38.9950609Z
93.177.125.59,3128,http,yes,anonymous,AE,United Arab Emirates,Dubai,Cloud Host Technology,AS207418 CLOUD HOST TECHNOLOGY LLC,620,127,100,5,2026-09-14T01:40:55.4769222Z,2026-09-14T01:40:55.4769222Z
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",634,165,93.2,5868,2026-09-14T01:42:55.8668064Z,2026-09-14T01:42:55.8668064Z
8.219.97.248,80,http,yes,elite,SG,Singapore,Singapore,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",637,169,82.5,12613,2026-09-14T01:42:18.7954203Z,2026-09-14T01:42:18.7954203Z
181.78.23.187,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,646,166,99.5,5417,2026-09-14T01:44:56.8625456Z,2026-09-14T01:44:56.8625456Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,650,163,99.8,11939,2026-09-14T01:41:40.5225726Z,2026-09-14T01:41:40.5225726Z
213.163.196.45,80,http,yes,elite,SG,Singapore,Singapore,Upcloud SG Sin1,AS202053 UpCloud Ltd,662,157,99.6,741,2026-09-14T01:43:12.4089998Z,2026-09-14T01:43:12.4089998Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,663,163,99.7,11360,2026-09-14T01:40:39.0590359Z,2026-09-14T01:40:39.0590359Z
34.166.25.120,8080,http,yes,elite,SA,Saudi Arabia,Dammam,Google Cloud,AS396982 Google LLC,664,99,100,8537,2026-09-14T01:43:37.7790247Z,2026-09-14T01:43:37.7790247Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,666,159,99.7,11943,2026-09-14T01:43:00.0639044Z,2026-09-14T01:43:00.0639044Z
189.202.188.149,80,http,no,elite,MX,Mexico,Kanasín,"Operbes, S.A. de C.V","AS18734 Operbes, S.A. de C.V.",676,339,99.9,11971,2026-09-14T01:43:06.7148967Z,2026-09-14T01:43:06.7148967Z
113.204.79.230,9091,http,no,elite,CN,China,Jinrongjie,huazhenggongXS com,AS4837 CHINA UNICOM China169 Backbone,680,164,99.1,11818,2026-09-14T01:41:13.3770459Z,2026-09-14T01:41:13.3770459Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,682,158,98.4,11827,2026-09-14T01:44:04.2748103Z,2026-09-14T01:44:04.2748103Z
103.231.78.36,80,http,no,transparent,IN,India,Hyderabad,Kcomputers,AS18229 CtrlS,691,132,99.9,1399,2026-09-14T01:45:02.4688512Z,2026-09-14T01:45:02.4688512Z
181.78.74.253,999,http,yes,transparent,CO,Colombia,María la Baja,UFINET,AS52468 UFINET PANAMA S.A.,703,160,99.4,8421,2026-09-14T01:42:23.9331006Z,2026-09-14T01:42:23.9331006Z
