ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,5949,2026-09-16T12:17:36.4550244Z,2026-09-16T12:17:36.4550244Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,91.8,3125,2026-09-16T12:18:54.9124975Z,2026-09-16T12:18:54.9124975Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,92.1,3109,2026-09-16T12:18:26.6374430Z,2026-09-16T12:18:26.6374430Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,94.1,5328,2026-09-16T12:16:05.4531010Z,2026-09-16T12:16:05.4531010Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94,5407,2026-09-16T12:19:40.5628028Z,2026-09-16T12:19:40.5628028Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.4,12685,2026-09-16T12:17:47.0464229Z,2026-09-16T12:17:47.0464229Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,100,2629,2026-09-16T12:18:26.6419763Z,2026-09-16T12:18:26.6419763Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,32,3,92.8,4250,2026-09-16T12:16:16.3045560Z,2026-09-16T12:16:16.3045560Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,42,5,99.4,12718,2026-09-16T12:18:32.0616512Z,2026-09-16T12:18:32.0616512Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,46,8,81,2991,2026-09-16T11:54:29.1316826Z,2026-09-16T11:54:29.1316826Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,9362,2026-09-16T12:18:44.3877946Z,2026-09-16T12:18:44.3877946Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",53,11,61.6,112,2026-09-16T09:14:39.3998586Z,2026-09-16T09:14:39.3998586Z
51.38.120.110,10013,http,no,transparent,DE,Germany,Limburg an der Lahn,OVH BV,AS16276 OVH SAS,56,11,43.1,195,2026-09-16T12:13:25.1775134Z,2026-09-16T12:13:25.1775134Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,56,8,89.4,10839,2026-09-16T12:16:56.1510951Z,2026-09-16T12:16:56.1510951Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,65,11,89.2,10876,2026-09-16T12:16:38.4831780Z,2026-09-16T12:16:38.4831780Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,33,99.7,12704,2026-09-16T12:17:47.1192991Z,2026-09-16T12:17:47.1192991Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,75,13,70.6,503,2026-09-16T12:15:15.4420142Z,2026-09-16T12:15:15.4420142Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,80,16,76.3,7066,2026-09-16T12:16:56.1821096Z,2026-09-16T12:16:56.1821096Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,82,14,64.2,570,2026-09-16T12:20:02.6230848Z,2026-09-16T12:20:02.6230848Z
2.27.63.250,8118,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,88,16,60.3,1253,2026-09-16T12:15:36.2641872Z,2026-09-16T12:15:36.2641872Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,109,21,100,244,2026-09-16T12:19:12.3173671Z,2026-09-16T12:19:12.3173671Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,119,59,99.9,12704,2026-09-16T12:16:44.3884150Z,2026-09-16T12:16:44.3884150Z
51.38.120.110,10015,http,no,transparent,FI,Finland,Helsinki,OVH HOSTING OY,AS16276 OVH SAS,120,11,47.5,263,2026-09-16T12:17:16.8866851Z,2026-09-16T12:17:16.8866851Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,131,31,95,3158,2026-09-16T12:16:44.3735647Z,2026-09-16T12:16:44.3735647Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,145,27,83.9,864,2026-09-16T12:15:15.5264933Z,2026-09-16T12:15:15.5264933Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,151,73,98.7,12190,2026-09-16T12:17:47.2419803Z,2026-09-16T12:17:47.2419803Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,198,33,85.5,12568,2026-09-16T12:19:46.3636917Z,2026-09-16T12:19:46.3636917Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,204,46,86.8,6635,2026-09-16T12:19:46.3857241Z,2026-09-16T12:19:46.3857241Z
213.131.85.28,1976,http,no,transparent,EG,Egypt,An Nūbārīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),204,59,97,33,2026-09-16T12:19:12.4509814Z,2026-09-16T12:19:12.4509814Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,215,5,85.2,2002,2026-09-16T12:17:06.6752049Z,2026-09-16T12:17:06.6752049Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,240,40,95,12703,2026-09-16T12:19:46.4121086Z,2026-09-16T12:19:46.4121086Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,244,45,93.7,2782,2026-09-16T12:16:14.5498687Z,2026-09-16T12:16:14.5498687Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,248,48,100,709,2026-09-16T12:18:44.6074871Z,2026-09-16T12:18:44.6074871Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,252,54,99.6,12401,2026-09-16T12:17:12.0234350Z,2026-09-16T12:17:12.0234350Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,259,50,99.6,12310,2026-09-16T12:18:26.9236331Z,2026-09-16T12:18:26.9236331Z
41.128.77.76,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),273,1126,48,446,2026-09-16T12:18:35.2898546Z,2026-09-16T12:18:35.2898546Z
159.195.22.223,8888,http,yes,transparent,GB,United Kingdom,Glasgow,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,276,1,9.1,11,2026-09-16T12:16:38.6840180Z,2026-09-16T12:16:38.6840180Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),293,1122,81.3,689,2026-09-16T12:19:52.8179862Z,2026-09-16T12:19:52.8179862Z
213.131.85.28,1981,http,no,transparent,EG,Egypt,An Nūbārīyah,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),305,60,85.7,35,2026-09-16T12:18:14.8465553Z,2026-09-16T12:18:14.8465553Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,323,66,97.1,10825,2026-09-16T12:19:46.5222195Z,2026-09-16T12:19:46.5222195Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,340,73,83.5,8540,2026-09-16T12:05:33.8945655Z,2026-09-16T12:05:33.8945655Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,354,76,82.8,4543,2026-09-16T12:13:36.4385390Z,2026-09-16T12:13:36.4385390Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,82,87.7,11449,2026-09-16T12:16:05.8678901Z,2026-09-16T12:16:05.8678901Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,361,71,99.4,12606,2026-09-16T12:15:36.5929264Z,2026-09-16T12:15:36.5929264Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,368,79,82.9,4609,2026-09-16T12:19:24.4428431Z,2026-09-16T12:19:24.4428431Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",370,93,99.5,11831,2026-09-16T12:19:12.6507857Z,2026-09-16T12:19:12.6507857Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,371,79,83.8,4468,2026-09-16T12:19:24.4463729Z,2026-09-16T12:19:24.4463729Z
193.104.179.115,3128,http,yes,transparent,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,375,72,85.8,2946,2026-09-16T12:17:59.6129660Z,2026-09-16T12:17:59.6129660Z
176.61.151.123,80,http,no,elite,PT,Portugal,Faro Municipality,Flesk Telecom,"AS33876 DMNS - DOMINIOS, S.A.",378,56,78.3,10898,2026-09-16T12:17:42.1871434Z,2026-09-16T12:17:42.1871434Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,378,24,97.3,11321,2026-09-16T12:17:47.4198935Z,2026-09-16T12:17:47.4198935Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",382,1108,96.9,12785,2026-09-16T12:19:47.6233167Z,2026-09-16T12:19:47.6233167Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",384,82,98.5,12740,2026-09-16T12:16:28.2192885Z,2026-09-16T12:16:28.2192885Z
196.1.95.124,80,http,no,elite,SN,Senegal,Dakar,Ensut-Computer Department,AS329407 Universite Cheikh Anta DIOP de DAKAR,395,74,93.8,1882,2026-09-16T12:17:12.1866933Z,2026-09-16T12:17:12.1866933Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",401,88,99.1,1646,2026-09-16T12:16:56.5755281Z,2026-09-16T12:16:56.5755281Z
41.128.90.53,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),416,70,79.1,702,2026-09-16T12:19:46.6185234Z,2026-09-16T12:19:46.6185234Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,420,183,99.7,12683,2026-09-16T12:17:47.6210524Z,2026-09-16T12:17:47.6210524Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,420,211,100,2224,2026-09-16T12:20:03.1580646Z,2026-09-16T12:20:03.1580646Z
