ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,7,99.8,7936,2026-09-23T11:43:16.9650457Z,2026-09-23T11:43:16.9650457Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,94.3,7363,2026-09-23T11:43:22.8236807Z,2026-09-23T11:43:22.8236807Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,4,94.3,7446,2026-09-23T11:44:34.9588361Z,2026-09-23T11:44:34.9588361Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,2,93.5,6285,2026-09-23T11:40:17.9573098Z,2026-09-23T11:40:17.9573098Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,11347,2026-09-23T11:43:17.0202075Z,2026-09-23T11:43:17.0202075Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,53,2,93,5156,2026-09-23T11:42:25.0993631Z,2026-09-23T11:42:25.0993631Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,53,23,93.3,5142,2026-09-23T11:40:02.7918223Z,2026-09-23T11:40:02.7918223Z
202.133.91.79,80,http,no,elite,DE,Germany,Frankfurt am Main,Deployish Limited,AS212552 BitCommand LLC,54,9,100,11,2026-09-23T11:42:25.1071529Z,2026-09-23T11:42:25.1071529Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,57,3,100,4615,2026-09-23T11:43:17.0002287Z,2026-09-23T11:43:17.0002287Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",62,11,59.9,152,2026-09-23T02:09:54.5670560Z,2026-09-23T02:09:54.5670560Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,66,12,99.4,14708,2026-09-23T11:40:52.4241867Z,2026-09-23T11:40:52.4241867Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",68,5,96.7,14683,2026-09-23T11:43:35.1004357Z,2026-09-23T11:43:35.1004357Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76,8158,2026-09-23T11:44:52.0589457Z,2026-09-23T11:44:52.0589457Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,94,5,98.2,14706,2026-09-23T11:41:51.2581605Z,2026-09-23T11:41:51.2581605Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,102,11,99.8,1966,2026-09-23T11:42:51.3865099Z,2026-09-23T11:42:51.3865099Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,116,58,99.8,14664,2026-09-23T11:40:42.4717190Z,2026-09-23T11:40:42.4717190Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,122,27,95.7,5091,2026-09-23T11:44:52.1146351Z,2026-09-23T11:44:52.1146351Z
91.196.163.113,8888,http,yes,elite,NL,The Netherlands,Amsterdam,"LLC ""Euroinform""",AS203273 NetCrafters OU,129,18,70.3,128,2026-09-23T11:40:54.0999469Z,2026-09-23T11:40:54.0999469Z
107.181.155.86,80,http,no,elite,TR,Türkiye,Istanbul,YottaSrc,AS213535 YottaSrc,154,37,98.5,1276,2026-09-23T11:41:28.3693925Z,2026-09-23T11:41:28.3693925Z
