ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5865,2026-09-16T05:12:43.0299299Z,2026-09-16T05:12:43.0299299Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,3,92.8,4162,2026-09-16T05:13:17.4110182Z,2026-09-16T05:13:17.4110182Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,94.1,5243,2026-09-16T05:14:26.5876212Z,2026-09-16T05:14:26.5876212Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,91.8,3036,2026-09-16T05:10:08.3921663Z,2026-09-16T05:10:08.3921663Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,92,3023,2026-09-16T05:13:52.0665590Z,2026-09-16T05:13:52.0665590Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",29,4,96.3,12601,2026-09-16T05:14:49.3071545Z,2026-09-16T05:14:49.3071545Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,2,100,2545,2026-09-16T05:13:30.4069400Z,2026-09-16T05:13:30.4069400Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,3,94,5321,2026-09-16T05:13:00.9054870Z,2026-09-16T05:13:00.9054870Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,36,5,99.4,12634,2026-09-16T05:13:35.6382714Z,2026-09-16T05:13:35.6382714Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,39,5,98.4,12605,2026-09-16T05:14:26.6050946Z,2026-09-16T05:14:26.6050946Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,50,5,90.2,8096,2026-09-16T05:12:43.0589012Z,2026-09-16T05:12:43.0589012Z
144.124.251.24,10167,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,52,8,30.1,123,2026-09-16T05:12:55.8651528Z,2026-09-16T05:12:55.8651528Z
144.124.251.24,10689,http,yes,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,56,9,26.3,118,2026-09-16T05:12:55.8689780Z,2026-09-16T05:12:55.8689780Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,57,25,99.9,9278,2026-09-16T05:13:35.6795036Z,2026-09-16T05:13:35.6795036Z
144.124.251.24,10058,http,no,transparent,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,58,9,34.2,161,2026-09-16T05:12:55.8717344Z,2026-09-16T05:12:55.8717344Z
51.38.120.110,10013,http,no,transparent,DE,Germany,Limburg an der Lahn,OVH BV,AS16276 OVH SAS,59,11,42,176,2026-09-16T05:11:07.9718381Z,2026-09-16T05:11:07.9718381Z
