ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,4441,2026-09-11T05:13:04.7340332Z,2026-09-11T05:13:04.7340332Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,92.4,1750,2026-09-11T05:10:42.0121249Z,2026-09-11T05:10:42.0121249Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",21,3,98.2,1703,2026-09-11T05:13:24.5293932Z,2026-09-11T05:13:24.5293932Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,91.4,1773,2026-09-11T05:14:36.8609888Z,2026-09-11T05:14:36.8609888Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,28,37,93.7,2890,2026-09-11T05:11:49.5462627Z,2026-09-11T05:11:49.5462627Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,31,6,99.3,11210,2026-09-11T05:13:04.7457631Z,2026-09-11T05:13:04.7457631Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,32,64,94.7,4055,2026-09-11T05:11:32.6025829Z,2026-09-11T05:11:32.6025829Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,38,3,100,1120,2026-09-11T05:10:17.2217806Z,2026-09-11T05:10:17.2217806Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,39,6,98.5,11162,2026-09-11T05:13:42.3710502Z,2026-09-11T05:13:42.3710502Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,7854,2026-09-11T05:14:36.9126966Z,2026-09-11T05:14:36.9126966Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,57,11,89.4,9779,2026-09-11T05:10:40.0289525Z,2026-09-11T05:10:40.0289525Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,74,5,91.8,907,2026-09-11T05:10:17.2598653Z,2026-09-11T05:10:17.2598653Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,74,37,99.7,11196,2026-09-11T05:14:36.9469489Z,2026-09-11T05:14:36.9469489Z
188.165.199.207,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,79,16,65.9,4071,2026-09-11T05:13:48.6796081Z,2026-09-11T05:13:48.6796081Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,92,19,76.2,6264,2026-09-11T05:11:00.0043664Z,2026-09-11T05:11:00.0043664Z
85.17.200.39,3128,http,yes,elite,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,95,23,97.6,84,2026-09-11T05:11:00.1712712Z,2026-09-11T05:11:00.1712712Z
