ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
128.140.113.110,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,15,2,18.6,1129,2026-09-16T06:16:02.6793550Z,2026-09-16T06:16:02.6793550Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,18,2,91.9,3049,2026-09-16T06:15:56.2873538Z,2026-09-16T06:15:56.2873538Z
128.140.113.110,1080,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,19,3,18.2,1113,2026-09-16T06:14:54.5725494Z,2026-09-16T06:14:54.5725494Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,92.8,4175,2026-09-16T06:19:00.3543106Z,2026-09-16T06:19:00.3543106Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,20,8,99.8,5878,2026-09-16T06:18:30.5223659Z,2026-09-16T06:18:30.5223659Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,94,5334,2026-09-16T06:18:47.2827496Z,2026-09-16T06:18:47.2827496Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2,94.1,5255,2026-09-16T06:15:07.6714417Z,2026-09-16T06:15:07.6714417Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,3,96.4,12613,2026-09-16T06:15:42.3241046Z,2026-09-16T06:15:42.3241046Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,44,3,100,2558,2026-09-16T06:19:22.3865876Z,2026-09-16T06:19:22.3865876Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,46,5,85.4,1931,2026-09-16T06:17:54.9883378Z,2026-09-16T06:17:54.9883378Z
