ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,4809,2026-09-12T12:12:21.1605667Z,2026-09-12T12:12:21.1605667Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,52,93.1,3276,2026-09-12T12:12:15.9343091Z,2026-09-12T12:12:15.9343091Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,94.6,4434,2026-09-12T12:13:13.9639638Z,2026-09-12T12:13:13.9639638Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,23,3,92.6,217,2026-09-12T12:10:26.9288920Z,2026-09-12T12:10:26.9288920Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,94.6,4408,2026-09-12T12:09:58.1477218Z,2026-09-12T12:09:58.1477218Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,2,91.9,2152,2026-09-12T12:14:26.5326510Z,2026-09-12T12:14:26.5326510Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",27,4,96.2,11535,2026-09-12T12:14:42.7422567Z,2026-09-12T12:14:42.7422567Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,28,5,91.2,1222,2026-09-12T12:14:42.7444926Z,2026-09-12T12:14:42.7444926Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,41,3,100,1489,2026-09-12T12:14:14.7177384Z,2026-09-12T12:14:14.7177384Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,43,6,99.3,11578,2026-09-12T12:12:21.1836214Z,2026-09-12T12:12:21.1836214Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,51,4,92.4,2131,2026-09-12T12:11:44.0199929Z,2026-09-12T12:11:44.0199929Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8222,2026-09-12T12:13:26.2286551Z,2026-09-12T12:13:26.2286551Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,54,7,98.4,11537,2026-09-12T12:11:44.0235859Z,2026-09-12T12:11:44.0235859Z
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,56,12,91.9,844,2026-09-12T12:10:44.2101089Z,2026-09-12T12:10:44.2101089Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,59,8,90.2,10283,2026-09-12T12:11:49.3047120Z,2026-09-12T12:11:49.3047120Z
163.172.167.48,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,62,14,70.9,3080,2026-09-12T12:13:59.1858854Z,2026-09-12T12:13:59.1858854Z
188.165.199.207,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,70,12,66.5,4217,2026-09-12T12:11:28.2175842Z,2026-09-12T12:11:28.2175842Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,73,34,89.7,10152,2026-09-12T12:11:33.5216546Z,2026-09-12T12:11:33.5216546Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,75,37,99.7,11564,2026-09-12T12:13:26.2639696Z,2026-09-12T12:13:26.2639696Z
185.196.68.106,3128,http,no,transparent,SK,Slovakia,Bratislava,1 Cloud Lab s.r.o,AS206110 1 Cloud Lab s.r.o.,90,20,86.6,469,2026-09-12T12:13:41.6433143Z,2026-09-12T12:13:41.6433143Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,96,5,89.3,7089,2026-09-12T12:11:28.2363687Z,2026-09-12T12:11:28.2363687Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,131,31,97.7,2077,2026-09-12T12:14:58.6631149Z,2026-09-12T12:14:58.6631149Z
195.114.209.50,80,http,no,elite,ES,Spain,Alcobendas,Gigas Hosting S.L.,AS57286 GIGAS HOSTING S.A.,135,32,88.7,9823,2026-09-12T12:13:01.0193485Z,2026-09-12T12:13:01.0193485Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,147,24,94,10057,2026-09-12T12:13:41.7041958Z,2026-09-12T12:13:41.7041958Z
