ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5321,2026-09-14T07:20:42.5107309Z,2026-09-14T07:20:42.5107309Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2044,94.5,4935,2026-09-14T07:24:46.3048053Z,2026-09-14T07:24:46.3048053Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,92.2,2666,2026-09-14T07:22:57.9865164Z,2026-09-14T07:22:57.9865164Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,2,100,2001,2026-09-14T07:22:29.9901498Z,2026-09-14T07:22:29.9901498Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",28,4,96.3,12051,2026-09-14T07:20:13.8866831Z,2026-09-14T07:20:13.8866831Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,31,13,99.4,12090,2026-09-14T07:20:54.0291797Z,2026-09-14T07:20:54.0291797Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,47,14,94.3,4961,2026-09-14T07:20:31.4577270Z,2026-09-14T07:20:31.4577270Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8734,2026-09-14T07:22:30.0386449Z,2026-09-14T07:22:30.0386449Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,66,34,99.7,12076,2026-09-14T07:20:08.5568404Z,2026-09-14T07:20:08.5568404Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,75,17,89.7,10461,2026-09-14T07:20:13.9458736Z,2026-09-14T07:20:13.9458736Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,75.8,6726,2026-09-14T07:22:52.4484033Z,2026-09-14T07:22:52.4484033Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,92,5,89.7,7577,2026-09-14T07:22:52.4506908Z,2026-09-14T07:22:52.4506908Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,94,5,98.4,12056,2026-09-14T07:22:27.8388818Z,2026-09-14T07:22:27.8388818Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,117,57,99.9,12077,2026-09-14T07:22:46.8548021Z,2026-09-14T07:22:46.8548021Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,132,27,95.4,2572,2026-09-14T07:23:03.6912841Z,2026-09-14T07:23:03.6912841Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,134,24,97.2,10694,2026-09-14T07:22:46.8382224Z,2026-09-14T07:22:46.8382224Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,138,68,98.8,11657,2026-09-14T07:22:58.2700057Z,2026-09-14T07:22:58.2700057Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,156,44,91.8,2680,2026-09-14T07:21:00.0521458Z,2026-09-14T07:21:00.0521458Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,163,13,91.2,11150,2026-09-14T07:23:08.7568296Z,2026-09-14T07:23:08.7568296Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,168,33,86.5,11989,2026-09-14T07:22:09.4615922Z,2026-09-14T07:22:09.4615922Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,206,44,93.4,2147,2026-09-14T07:23:31.4225889Z,2026-09-14T07:23:31.4225889Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,208,50,86.6,6136,2026-09-14T07:21:10.7765631Z,2026-09-14T07:21:10.7765631Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,218,46,100,81,2026-09-14T07:20:14.1183648Z,2026-09-14T07:20:14.1183648Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,234,118,87.6,3090,2026-09-14T07:21:11.1818209Z,2026-09-14T07:21:11.1818209Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,234,38,96.1,12089,2026-09-14T07:23:48.2950719Z,2026-09-14T07:23:48.2950719Z
41.128.90.53,1981,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),242,77,89.1,202,2026-09-14T07:24:23.0954445Z,2026-09-14T07:24:23.0954445Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,256,55,99.6,11681,2026-09-14T07:24:33.4857981Z,2026-09-14T07:24:33.4857981Z
41.196.16.229,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),308,59,90.1,111,2026-09-14T07:23:53.4685159Z,2026-09-14T07:23:53.4685159Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,327,69,99.4,11978,2026-09-14T07:21:39.1170165Z,2026-09-14T07:21:39.1170165Z
185.191.239.248,3128,http,yes,transparent,CH,Switzerland,Wetzikon,Fidel Ernesto Geronimo Ramirez trading as Geronimo Ramirez Computer Network,AS264617 GRUPO PANAGLOBAL 15 S.A,336,15,91.5,7154,2026-09-14T07:20:42.9948536Z,2026-09-14T07:20:42.9948536Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,352,80,82.5,4127,2026-09-14T07:23:09.0130392Z,2026-09-14T07:23:09.0130392Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,355,67,96.9,10197,2026-09-14T07:21:50.1908417Z,2026-09-14T07:21:50.1908417Z
196.204.3.22,1976,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,358,73,71.5,284,2026-09-14T07:24:55.5448882Z,2026-09-14T07:24:55.5448882Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,362,83,83.4,8169,2026-09-14T07:23:09.0259812Z,2026-09-14T07:23:09.0259812Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",363,86,98.6,12114,2026-09-14T07:24:05.2934328Z,2026-09-14T07:24:05.2934328Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,368,81,83.6,4091,2026-09-14T07:18:40.1455152Z,2026-09-14T07:18:40.1455152Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",368,86,84.8,10946,2026-09-14T07:22:04.3479184Z,2026-09-14T07:22:04.3479184Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,374,83,82.4,4193,2026-09-14T07:18:40.1536232Z,2026-09-14T07:18:40.1536232Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",384,87,99.1,1017,2026-09-14T07:24:17.4897527Z,2026-09-14T07:24:17.4897527Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",390,99,99.6,11200,2026-09-14T07:21:50.2579546Z,2026-09-14T07:21:50.2579546Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,393,13,92.4,11690,2026-09-14T07:23:47.4018472Z,2026-09-14T07:23:47.4018472Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,399,196,99.7,12057,2026-09-14T07:22:52.9501197Z,2026-09-14T07:22:52.9501197Z
212.154.169.90,3128,http,yes,transparent,KZ,Kazakhstan,Astana,LLC ?electronic Commerce Center,AS50482 JSC Kazakhtelecom,411,86,99.2,9685,2026-09-14T07:22:35.5147191Z,2026-09-14T07:22:35.5147191Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,433,205,100,1597,2026-09-14T07:22:52.9927049Z,2026-09-14T07:22:52.9927049Z
41.128.90.53,1976,http,no,transparent,EG,Egypt,Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),458,79,82.3,209,2026-09-14T07:24:05.3808093Z,2026-09-14T07:24:05.3808093Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",459,236,99.8,11988,2026-09-14T07:22:53.0496662Z,2026-09-14T07:22:53.0496662Z
