ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",22,4,95.6,6640,2026-08-26T05:18:12.9950977Z,2026-08-26T05:18:12.9950977Z
86.53.111.249,8080,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,23,18,68.8,817,2026-08-26T05:19:40.0200490Z,2026-08-26T05:19:40.0200490Z
195.62.49.101,22855,http,yes,elite,DE,Germany,Frankfurt am Main,Soft LLC,AS206134 NEKOBYTE INTERNATIONAL LIMITED,24,5,95.7,139,2026-08-26T05:18:55.9959460Z,2026-08-26T05:18:55.9959460Z
195.62.49.101,59061,http,yes,elite,DE,Germany,Frankfurt am Main,Soft LLC,AS206134 NEKOBYTE INTERNATIONAL LIMITED,24,5,95.7,139,2026-08-26T05:18:55.9958004Z,2026-08-26T05:18:55.9958004Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,26,4,98.9,6622,2026-08-26T05:18:06.9999454Z,2026-08-26T05:18:06.9999454Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,30,5,98.8,6580,2026-08-26T05:17:07.1606118Z,2026-08-26T05:17:07.1606118Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,39,13,99.8,3341,2026-08-26T05:19:56.3541445Z,2026-08-26T05:19:56.3541445Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,52,9,83.4,1470,2026-08-26T05:19:06.6267263Z,2026-08-26T05:19:06.6267263Z
213.33.126.130,80,http,no,elite,,,,,,52,25,99.8,3302,2026-08-26T05:19:45.0917982Z,2026-08-26T05:19:45.0917982Z
103.211.103.170,3128,http,yes,transparent,HK,Hong Kong,Kwun Tong,Superhub Limited,AS141718 haoxiangyun,60,10,95.4,417,2026-08-26T05:15:57.9813613Z,2026-08-26T05:15:57.9813613Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,60,12,99,6666,2026-08-26T05:19:56.3749301Z,2026-08-26T05:19:56.3749301Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",62,10,86.8,1941,2026-08-26T05:17:35.9637284Z,2026-08-26T05:17:35.9637284Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,34,99.6,6641,2026-08-26T05:19:56.4044141Z,2026-08-26T05:19:56.4044141Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,69,13,99.9,5463,2026-08-26T05:19:45.0953642Z,2026-08-26T05:19:45.0953642Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,70,12,99.9,6647,2026-08-26T05:15:57.9960370Z,2026-08-26T05:15:57.9960370Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,86,13,92.5,6405,2026-08-26T05:19:11.6990775Z,2026-08-26T05:19:11.6990775Z
