ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,2,95.4,958,2026-09-08T13:26:14.7253848Z,2026-09-08T13:26:14.7253848Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,26,3,100,364,2026-09-08T13:27:52.8614846Z,2026-09-08T13:27:52.8614846Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,45,3,96.7,2162,2026-09-08T13:25:17.4376602Z,2026-09-08T13:25:17.4376602Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,59,29,99.8,3687,2026-09-08T13:29:58.7044967Z,2026-09-08T13:29:58.7044967Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,60,14,96.3,2351,2026-09-08T13:26:40.8440611Z,2026-09-08T13:26:40.8440611Z
212.47.232.28,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,61,14,81.2,8918,2026-09-08T13:26:08.9389673Z,2026-09-08T13:26:08.9389673Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,85,15,98.5,10396,2026-09-08T13:26:56.3610030Z,2026-09-08T13:26:56.3610030Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,87,43,99.7,10439,2026-09-08T13:29:58.7463924Z,2026-09-08T13:29:58.7463924Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,94,46,99.9,7097,2026-09-08T13:27:52.9729753Z,2026-09-08T13:27:52.9729753Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,104,19,89.8,9129,2026-09-08T13:26:56.3836674Z,2026-09-08T13:26:56.3836674Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,115,24,89.1,9005,2026-09-08T13:25:43.9323252Z,2026-09-08T13:25:43.9323252Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,133,68,99.9,10440,2026-09-08T13:29:19.4067810Z,2026-09-08T13:29:19.4067810Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",138,27,97.2,776,2026-09-08T13:22:56.0107408Z,2026-09-08T13:22:56.0107408Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,145,32,97.6,942,2026-09-08T13:27:12.1775883Z,2026-09-08T13:27:12.1775883Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,146,16,88.2,6106,2026-09-08T13:27:36.6385953Z,2026-09-08T13:27:36.6385953Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,164,33,89.4,10596,2026-09-08T13:25:43.9907564Z,2026-09-08T13:25:43.9907564Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,171,79,98.7,10045,2026-09-08T13:26:56.5120217Z,2026-09-08T13:26:56.5120217Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",188,14,96.2,10395,2026-09-08T13:26:20.4651876Z,2026-09-08T13:26:20.4651876Z
37.110.145.57,8081,http,no,transparent,RU,Russia,Moscow,NCNET,AS42610 OJSC National Cable Networks,208,48,86.9,5189,2026-09-08T13:26:56.5163605Z,2026-09-08T13:26:56.5163605Z
176.111.37.216,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,208,24,93.7,8917,2026-09-08T13:26:30.6566070Z,2026-09-08T13:26:30.6566070Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,233,37,97.9,10428,2026-09-08T13:26:25.6115311Z,2026-09-08T13:26:25.6115311Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,238,117,84,1985,2026-09-08T13:27:47.1672967Z,2026-09-08T13:27:47.1672967Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,258,55,99.6,10138,2026-09-08T13:29:24.5175223Z,2026-09-08T13:29:24.5175223Z
202.133.88.173,80,http,no,elite,FR,France,Paris,Deployish Limited,AS212552 BitCommand LLC,267,29,92.2,9811,2026-09-08T13:26:46.9777927Z,2026-09-08T13:26:46.9777927Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,276,57,86.4,513,2026-09-08T13:26:30.7579924Z,2026-09-08T13:26:30.7579924Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,294,59,99.6,10044,2026-09-08T13:28:23.2551590Z,2026-09-08T13:28:23.2551590Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",346,82,89.2,9490,2026-09-08T13:26:41.1975278Z,2026-09-08T13:26:41.1975278Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",352,82,98.6,10479,2026-09-08T13:25:32.7808795Z,2026-09-08T13:25:32.7808795Z
108.165.184.58,443,http,yes,elite,US,United States,New York,InterLIR LLC,AS395839 HOSTKEY,369,92,79.7,389,2026-09-08T13:29:35.8090892Z,2026-09-08T13:29:35.8090892Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",384,86,92.1,10727,2026-09-08T13:27:36.9469952Z,2026-09-08T13:27:36.9469952Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,393,114,84.6,3153,2026-09-08T13:25:01.6024357Z,2026-09-08T13:25:01.6024357Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,399,24,97,9095,2026-09-08T13:30:04.3651093Z,2026-09-08T13:30:04.3651093Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",409,95,96.8,10511,2026-09-08T13:27:15.6698258Z,2026-09-08T13:27:15.6698258Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,409,104,98.3,10463,2026-09-08T13:27:21.5299933Z,2026-09-08T13:27:21.5299933Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,413,201,99.8,10420,2026-09-08T13:26:25.9552233Z,2026-09-08T13:26:25.9552233Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",413,99,99.6,9560,2026-09-08T13:27:15.6733142Z,2026-09-08T13:27:15.6733142Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,424,79,99.3,10344,2026-09-08T13:25:38.8697109Z,2026-09-08T13:25:38.8697109Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,427,101,99.9,5202,2026-09-08T13:26:20.7919322Z,2026-09-08T13:26:20.7919322Z
152.53.183.107,8082,http,no,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,433,2077,69.9,572,2026-09-08T13:29:51.8018788Z,2026-09-08T13:29:51.8018788Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,438,105,85.5,3077,2026-09-08T13:23:48.8975078Z,2026-09-08T13:23:48.8975078Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,446,92,84.2,3060,2026-09-08T13:29:40.9773539Z,2026-09-08T13:29:40.9773539Z
