ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.195.22.57,80,http,yes,elite,DE,Germany,Nuremberg,Netcup KVM,AS197540 netcup GmbH,6,3,11.1,9,2026-09-23T11:14:45.8497632Z,2026-09-23T11:14:45.8497632Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.8,7930,2026-09-23T11:12:49.5623732Z,2026-09-23T11:12:49.5623732Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,93.3,5137,2026-09-23T11:14:39.1112690Z,2026-09-23T11:14:39.1112690Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",23,4,96.7,14677,2026-09-23T11:13:14.5562356Z,2026-09-23T11:13:14.5562356Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,2,94.3,7356,2026-09-23T11:12:49.5647337Z,2026-09-23T11:12:49.5647337Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,3,100,4609,2026-09-23T11:12:49.5749473Z,2026-09-23T11:12:49.5749473Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,3,93.5,6279,2026-09-23T11:15:01.2307781Z,2026-09-23T11:15:01.2307781Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,2,94.3,7439,2026-09-23T11:11:44.0856002Z,2026-09-23T11:11:44.0856002Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,51,25,99.9,11341,2026-09-23T11:12:49.6138530Z,2026-09-23T11:12:49.6138530Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,53,7,69.5,236,2026-09-23T11:11:51.8335336Z,2026-09-23T11:11:51.8335336Z
