ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5398,2026-09-14T13:50:37.4561506Z,2026-09-14T13:50:37.4561506Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,19,3,92.1,2746,2026-09-14T13:51:23.2361671Z,2026-09-14T13:51:23.2361671Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,21,3,92.9,3887,2026-09-14T13:53:21.5232731Z,2026-09-14T13:53:21.5232731Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.3,12129,2026-09-14T13:52:22.3287506Z,2026-09-14T13:52:22.3287506Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,1045,94.2,5044,2026-09-14T13:54:30.1882811Z,2026-09-14T13:54:30.1882811Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,51,14,99.4,12167,2026-09-14T13:50:37.4965344Z,2026-09-14T13:50:37.4965344Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8811,2026-09-14T13:52:22.3779518Z,2026-09-14T13:52:22.3779518Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,33,99.7,12154,2026-09-14T13:54:45.6592050Z,2026-09-14T13:54:45.6592050Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,84,5,89.8,7655,2026-09-14T13:54:50.8257453Z,2026-09-14T13:54:50.8257453Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,86,3,100,2078,2026-09-14T13:52:00.8787326Z,2026-09-14T13:52:00.8787326Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,86,9,81.5,2934,2026-09-14T13:36:59.4542669Z,2026-09-14T13:36:59.4542669Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,123,60,99.9,12154,2026-09-14T13:52:54.5965702Z,2026-09-14T13:52:54.5965702Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,135,74,98.8,11734,2026-09-14T13:52:54.6224521Z,2026-09-14T13:52:54.6224521Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,162,33,86.4,12076,2026-09-14T13:55:01.5951969Z,2026-09-14T13:55:01.5951969Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,183,18,91.2,11226,2026-09-14T13:51:00.7856915Z,2026-09-14T13:51:00.7856915Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,222,50,100,159,2026-09-14T13:54:51.0078825Z,2026-09-14T13:54:51.0078825Z
91.228.227.23,80,http,no,transparent,TR,Turkey,Istanbul,Tres Teknoloji,AS214195 Tres Teknoloji A.S.,250,43,93.6,2224,2026-09-14T13:50:09.1901414Z,2026-09-14T13:50:09.1901414Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,263,5,98.4,12133,2026-09-14T13:52:22.5687353Z,2026-09-14T13:52:22.5687353Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,277,50,99.6,11758,2026-09-14T13:54:29.4357057Z,2026-09-14T13:54:29.4357057Z
41.196.16.229,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),345,58,89.6,192,2026-09-14T13:54:56.7237460Z,2026-09-14T13:54:56.7237460Z
5.200.72.62,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,348,104,83.4,8232,2026-09-14T13:51:12.5827259Z,2026-09-14T13:51:12.5827259Z
41.33.245.138,1981,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,348,71,36,25,2026-09-14T13:53:11.2440210Z,2026-09-14T13:53:11.2440210Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",367,86,84.6,11035,2026-09-14T13:52:49.2388374Z,2026-09-14T13:52:49.2388374Z
5.200.72.59,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,370,96,82.5,4256,2026-09-14T13:52:06.3489106Z,2026-09-14T13:52:06.3489106Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,371,79,99.4,12055,2026-09-14T13:51:28.7371358Z,2026-09-14T13:51:28.7371358Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",377,87,98.6,12195,2026-09-14T13:53:21.9638912Z,2026-09-14T13:53:21.9638912Z
5.200.72.58,3128,http,no,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,380,78,82.7,4190,2026-09-14T13:52:38.5925711Z,2026-09-14T13:52:38.5925711Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,380,244,99.7,12134,2026-09-14T13:53:17.0425180Z,2026-09-14T13:53:17.0425180Z
5.200.72.61,3128,http,yes,transparent,IR,Iran,Tehran,RESPINA Networks,AS42337 Respina Networks & Beyond PJSC,384,81,83.7,4154,2026-09-14T13:50:37.8947761Z,2026-09-14T13:50:37.8947761Z
41.33.126.136,1976,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,389,1117,20.4,103,2026-09-14T13:51:51.5695215Z,2026-09-14T13:51:51.5695215Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",396,103,99.5,11278,2026-09-14T13:54:24.5250308Z,2026-09-14T13:54:24.5250308Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",402,88,99.2,1094,2026-09-14T13:54:00.6578846Z,2026-09-14T13:54:00.6578846Z
196.204.3.20,1981,http,no,transparent,EG,Egypt,New Cairo,HiNet,AS24835 Vodafone Data,402,1139,100,1,2026-09-14T13:51:29.8323461Z,2026-09-14T13:51:29.8323461Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,409,209,100,1674,2026-09-14T13:53:17.0375017Z,2026-09-14T13:53:17.0375017Z
