ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,7,99.7,4978,2026-09-13T02:26:39.3355933Z,2026-09-13T02:26:39.3355933Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,20,3,94.7,4580,2026-09-13T02:26:12.4260984Z,2026-09-13T02:26:12.4260984Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,94.4,4607,2026-09-13T02:27:43.6792734Z,2026-09-13T02:27:43.6792734Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,28,3,91.6,393,2026-09-13T02:28:12.4337710Z,2026-09-13T02:28:12.4337710Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,31,7,99.3,11747,2026-09-13T02:26:39.3489753Z,2026-09-13T02:26:39.3489753Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,34,3,100,1658,2026-09-13T02:28:18.1133566Z,2026-09-13T02:28:18.1133566Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",40,4,96.2,11708,2026-09-13T02:27:21.6289741Z,2026-09-13T02:27:21.6289741Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,45,8,81,2830,2026-09-13T02:20:35.9756840Z,2026-09-13T02:20:35.9756840Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,53,25,99.9,8391,2026-09-13T02:27:31.7810069Z,2026-09-13T02:27:31.7810069Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,54,8,89.8,10434,2026-09-13T02:25:40.6869694Z,2026-09-13T02:25:40.6869694Z
