ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,14,2,92.1,4612,2026-09-19T17:26:46.1938037Z,2026-09-19T17:26:46.1938037Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",29,4,70,8547,2026-09-19T17:28:06.8233070Z,2026-09-19T17:28:06.8233070Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,38,5,98.3,13622,2026-09-19T17:25:56.3728744Z,2026-09-19T17:25:56.3728744Z
213.111.146.36,18080,socks4,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,55,10,99.8,896,2026-09-19T17:28:12.9727547Z,2026-09-19T17:28:12.9727547Z
85.93.9.12,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,GHOSTnet GmbH,AS214902 Philip Fjaera trading as PFWeb Solutions,88,4,84.4,391,2026-09-19T17:27:02.9660933Z,2026-09-19T17:27:02.9660933Z
176.9.107.170,1081,socks4,yes,elite,MK,North Macedonia,Skopje,Cyberzone S.A.,AS209854 Cyberzone S.A.,102,3,91.4,186,2026-09-19T17:25:43.1629774Z,2026-09-19T17:25:43.1629774Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,108,15,99.4,170,2026-09-19T17:28:06.9139961Z,2026-09-19T17:28:06.9139961Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,109,22,99.8,1151,2026-09-19T17:28:13.0429669Z,2026-09-19T17:28:13.0429669Z
2.29.9.126,443,http,yes,elite,FI,Finland,Helsinki,HETZNER-DC,AS24940 Hetzner Online GmbH,121,28,100,42,2026-09-19T17:28:36.7457121Z,2026-09-19T17:28:36.7457121Z
95.168.164.27,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,LeaseWeb Netherlands B.V,AS60781 LeaseWeb Netherlands B.V.,124,16,100,273,2026-09-19T17:27:50.6997816Z,2026-09-19T17:27:50.6997816Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",131,25,97.1,2720,2026-09-19T17:28:01.6891935Z,2026-09-19T17:28:01.6891935Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,132,11,93.2,1595,2026-09-19T17:27:22.5968867Z,2026-09-19T17:27:22.5968867Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Malmö,31173 Services AB,AS39351 31173 Services AB,184,20,81.2,825,2026-09-19T17:26:29.1463587Z,2026-09-19T17:26:29.1463587Z
78.128.124.108,5678,socks4,yes,elite,BG,Bulgaria,Samokov,Sarnica-Net LTD,AS48584 Sarnica-Net LTD,187,1037,35.4,82,2026-09-19T17:29:19.7806594Z,2026-09-19T17:29:19.7806594Z
62.60.231.45,10808,socks4,yes,elite,SE,Sweden,Stockholm,NetCrafters OU,AS210644 AEZA GROUP LLC,193,36,92.9,28,2026-09-19T17:27:44.9244344Z,2026-09-19T17:27:44.9244344Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,218,52,99.9,1624,2026-09-19T17:28:07.0599756Z,2026-09-19T17:28:07.0599756Z
85.190.106.223,1080,socks4,yes,elite,DE,Germany,Leipzig,Hostnet,AS8648 dogado GmbH,218,11,80.9,272,2026-09-19T17:30:03.9953150Z,2026-09-19T17:30:03.9953150Z
144.91.73.196,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,246,12,100,228,2026-09-19T17:25:26.2152181Z,2026-09-19T17:25:26.2152181Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,325,20,84.5,997,2026-09-19T17:30:09.9868115Z,2026-09-19T17:30:09.9868115Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,426,39,89.7,13714,2026-09-19T17:25:51.5345559Z,2026-09-19T17:25:51.5345559Z
103.112.68.25,1080,socks5,yes,elite,NL,The Netherlands,Dronten,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,448,12,54.1,1522,2026-09-19T17:28:53.9243923Z,2026-09-19T17:28:53.9243923Z
178.92.72.194,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,474,118,71,62,2026-09-19T17:27:39.9540287Z,2026-09-19T17:27:39.9540287Z
178.92.72.162,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,483,125,73.8,65,2026-09-19T17:26:29.5475609Z,2026-09-19T17:26:29.5475609Z
178.92.72.54,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,484,119,77.8,63,2026-09-19T17:28:24.7138287Z,2026-09-19T17:28:24.7138287Z
165.227.220.70,40001,http,yes,elite,US,United States,New York,Cloudflare WARP,"AS13335 Cloudflare, Inc.",488,86,93.1,721,2026-09-19T17:23:22.4317766Z,2026-09-19T17:23:22.4317766Z
178.92.72.129,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,488,117,73.7,118,2026-09-19T17:27:34.7101728Z,2026-09-19T17:27:34.7101728Z
178.92.72.73,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,500,129,69.8,53,2026-09-19T17:29:40.7111259Z,2026-09-19T17:29:40.7111259Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,507,26,97.7,175,2026-09-19T17:30:04.2984987Z,2026-09-19T17:30:04.2984987Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,512,57,99.5,13317,2026-09-19T17:29:24.1615327Z,2026-09-19T17:29:24.1615327Z
195.158.22.212,3128,http,yes,elite,UZ,Uzbekistan,Qarshi,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,547,96,89.3,5025,2026-09-19T17:28:37.2394092Z,2026-09-19T17:28:37.2394092Z
109.206.143.77,1080,socks5,yes,elite,RU,Russia,Moscow,SSP Ltd,AS47914 OOO Creative Direct Marketing Solutions,558,60,21.9,64,2026-09-19T17:25:06.2529964Z,2026-09-19T17:25:06.2529964Z
