ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,60,11,95.5,223,2026-09-15T01:37:10.8859033Z,2026-09-15T01:37:10.8859033Z
185.196.178.238,60606,socks4,yes,elite,AT,Austria,Längenfeld,Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,AS206091 Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG,70,1060,31.3,115,2026-09-15T01:36:20.5068255Z,2026-09-15T01:36:20.5068255Z
91.107.179.68,10809,socks5,yes,elite,DE,Germany,Leipzig,Cloudflare WARP,"AS13335 Cloudflare, Inc.",96,3,82.2,534,2026-09-15T01:38:06.9278163Z,2026-09-15T01:38:06.9278163Z
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,104,3,87.6,979,2026-09-15T01:39:32.7581451Z,2026-09-15T01:39:32.7581451Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,112,25,81.8,428,2026-09-15T01:36:56.2670376Z,2026-09-15T01:36:56.2670376Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,144,5,65.2,1953,2026-09-15T01:36:32.6812989Z,2026-09-15T01:36:32.6812989Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",191,27,97,1893,2026-09-15T01:36:01.7377853Z,2026-09-15T01:36:01.7377853Z
31.43.33.56,4153,socks4,yes,elite,UA,Ukraine,Kaharlyk,Ukraine telecommunication group Ltd,AS50581 Ukrainian Telecommunication Group LLC,202,38,32.2,171,2026-09-15T01:37:23.1384018Z,2026-09-15T01:37:23.1384018Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,215,34,90.9,12339,2026-09-15T01:35:55.7168397Z,2026-09-15T01:35:55.7168397Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,220,6,98.4,12274,2026-09-15T01:39:53.3836727Z,2026-09-15T01:39:53.3836727Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,244,48,100,298,2026-09-15T01:38:04.7304883Z,2026-09-15T01:38:04.7304883Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,263,54,99.6,11991,2026-09-15T01:37:23.2119797Z,2026-09-15T01:37:23.2119797Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,276,33,66.8,5486,2026-09-15T01:38:04.7472371Z,2026-09-15T01:38:04.7472371Z
31.43.63.70,4145,socks4,yes,elite,UA,Ukraine,Rzhyshchiv,UTELECOMUA B2,AS50581 Ukrainian Telecommunication Group LLC,296,1061,33.3,96,2026-09-15T01:37:14.0276047Z,2026-09-15T01:37:14.0276047Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,323,58,83.5,1717,2026-09-15T01:39:53.5383420Z,2026-09-15T01:39:53.5383420Z
49.13.22.249,10801,socks5,yes,elite,DE,Germany,Frankfurt am Main,Netrouting B.V,AS6206 Netrouting B.V.,361,3,76.4,2450,2026-09-15T01:35:55.8317604Z,2026-09-15T01:35:55.8317604Z
5.231.201.123,1080,socks5,yes,elite,DE,Germany,Bad Soden am Taunus,GHOSTnet GmbH,AS12586 GHOSTnet GmbH,406,3,54.1,218,2026-09-15T01:37:35.1517899Z,2026-09-15T01:37:35.1517899Z
45.194.41.16,8080,http,yes,elite,IN,India,Mumbai,Real Time Data Services Private Limited,AS140641 YOTTA NETWORK SERVICES PRIVATE LIMITED,477,118,30.1,113,2026-09-15T01:35:08.6679154Z,2026-09-15T01:35:08.6679154Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,499,181,91.7,5418,2026-09-15T01:36:20.0562363Z,2026-09-15T01:36:20.0562363Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",503,120,99.7,948,2026-09-15T01:38:37.5485157Z,2026-09-15T01:38:37.5485157Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",535,87,67.9,5428,2026-09-15T01:35:45.9731630Z,2026-09-15T01:35:45.9731630Z
5.255.29.219,1080,socks4,yes,elite,YE,Yemen,Aden,Aljoraf area - Airport street,AS30873 Public Telecommunication Corporation,547,102,80,5,2026-09-15T01:39:43.7865299Z,2026-09-15T01:39:43.7865299Z
89.111.170.4,1080,socks5,yes,elite,RU,Russia,Moscow,"""Domain names registrar REG.RU"", Ltd","AS197695 Domain names registrar REG.RU, Ltd",552,39,41.2,34,2026-09-15T01:36:38.8125369Z,2026-09-15T01:36:38.8125369Z
178.236.17.195,1080,socks5,yes,elite,KZ,Kazakhstan,Astana,Beget LLC,AS205516 NLS ASTANA LLP,598,103,47.2,320,2026-09-15T01:37:18.4742300Z,2026-09-15T01:37:18.4742300Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,770,128,98,12370,2026-09-15T01:36:20.2733801Z,2026-09-15T01:36:20.2733801Z
