ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,68,13,65.4,621,2026-09-16T16:13:02.8426976Z,2026-09-16T16:13:02.8426976Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,73,12,71.1,553,2026-09-16T16:14:28.1684949Z,2026-09-16T16:14:28.1684949Z
62.238.56.221,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",131,27,100,18,2026-09-16T16:11:57.1127044Z,2026-09-16T16:11:57.1127044Z
193.181.35.83,8118,http,yes,elite,SE,Sweden,Stockholm,PVDataNet AB,AS42201 PVDataNet AB,148,31,50,6,2026-09-16T16:12:44.8307996Z,2026-09-16T16:12:44.8307996Z
52.210.166.8,1080,socks5,yes,elite,IE,Ireland,Dublin,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc.",158,22,100,1,2026-09-16T16:10:25.5467573Z,2026-09-16T16:10:25.5467573Z
147.45.234.180,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",235,11,75,8,2026-09-16T16:10:30.9968485Z,2026-09-16T16:10:30.9968485Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",250,4,67.9,7728,2026-09-16T16:14:48.0578255Z,2026-09-16T16:14:48.0578255Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,299,244,100,755,2026-09-16T16:11:39.2112691Z,2026-09-16T16:11:39.2112691Z
79.137.78.133,8010,http,yes,elite,UA,Ukraine,Kyiv,M247 Europe SRL,AS9009 M247 Europe SRL,313,13,23.7,38,2026-09-16T16:14:09.3436162Z,2026-09-16T16:14:09.3436162Z
109.69.211.18,1080,socks4,yes,elite,CZ,Czechia,Přerov,LANservis s.r.o,AS196815 LAN servis s.r.o.,330,43,41.1,175,2026-09-16T16:12:36.2366229Z,2026-09-16T16:12:36.2366229Z
77.73.68.222,65000,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,349,43,87.9,58,2026-09-16T16:14:09.4097897Z,2026-09-16T16:14:09.4097897Z
62.113.112.246,10808,socks5,yes,elite,NL,The Netherlands,Haarlem,Scaleway,AS12876 Scaleway SAS,361,55,73.5,34,2026-09-16T16:13:25.2451273Z,2026-09-16T16:13:25.2451273Z
147.182.156.27,8080,http,yes,elite,CA,Canada,Toronto,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",429,118,97.5,244,2026-09-16T16:14:48.3505232Z,2026-09-16T16:14:48.3505232Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,443,4,98.4,12736,2026-09-16T16:11:27.1536319Z,2026-09-16T16:11:27.1536319Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,464,116,76.6,3945,2026-09-16T16:10:15.0674773Z,2026-09-16T16:10:15.0674773Z
213.210.67.186,3629,socks4,yes,elite,RU,Russia,Moscow,OJSC Rostelecom,AS12389 PJSC Rostelecom,468,96,29.6,71,2026-09-16T16:10:20.3651593Z,2026-09-16T16:10:20.3651593Z
195.98.82.63,1080,socks5,yes,elite,RU,Russia,Voronezh,Vicnetdsl,AS6856 AO IK Informsvyaz-Chernozemye,519,2124,17.6,17,2026-09-16T16:10:58.9432916Z,2026-09-16T16:10:58.9432916Z
195.158.22.212,3128,http,yes,elite,UZ,Uzbekistan,Qarshi,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,524,103,87.1,4157,2026-09-16T16:12:57.7641424Z,2026-09-16T16:12:57.7641424Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",531,2111,68.6,5911,2026-09-16T16:11:18.8279960Z,2026-09-16T16:11:18.8279960Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,532,55,99.6,12448,2026-09-16T16:13:47.1856613Z,2026-09-16T16:13:47.1856613Z
162.120.16.210,1080,socks5,yes,elite,US,United States,New York,HOSTKEY,AS395839 HOSTKEY,586,88,45.2,487,2026-09-16T16:12:19.9620832Z,2026-09-16T16:12:19.9620832Z
202.179.88.233,51951,socks4,yes,elite,IN,India,Mumbai,ISP Solutions,AS138296 Juweriyah Networks Private Limited,604,120,37.1,70,2026-09-16T16:10:15.2120982Z,2026-09-16T16:10:15.2120982Z
95.181.173.18,1080,socks5,yes,elite,US,United States,Charlotte,NetCrafters OU,AS203273 NetCrafters OU,624,95,98.6,291,2026-09-16T16:14:16.0957131Z,2026-09-16T16:14:16.0957131Z
103.88.234.239,40019,http,yes,elite,MX,Mexico,León,Cloudflare WARP,"AS13335 Cloudflare, Inc.",647,153,97.6,84,2026-09-16T16:07:21.8802999Z,2026-09-16T16:07:21.8802999Z
49.13.22.249,10802,socks5,yes,elite,IT,Italy,Cosenza,"VPN Consumer Cosenza, Italy",AS206092 F.N.S. HOLDINGS LIMITED,657,3,82.4,85,2026-09-16T16:12:52.7517830Z,2026-09-16T16:12:52.7517830Z
117.236.124.166,3128,http,yes,elite,IN,India,Gandhinagar,BSNL Internet,AS9829 National Internet Backbone,664,143,94.1,10200,2026-09-16T16:13:19.9806681Z,2026-09-16T16:13:19.9806681Z
173.249.24.121,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,671,69,98.9,183,2026-09-16T16:13:03.5013237Z,2026-09-16T16:13:03.5013237Z
157.173.115.35,1081,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,709,29,92.3,366,2026-09-16T16:10:20.5395742Z,2026-09-16T16:10:20.5395742Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,713,85,94.8,3776,2026-09-16T16:11:39.4676548Z,2026-09-16T16:11:39.4676548Z
58.254.153.146,17981,http,yes,elite,CN,China,Guangzhou,Shanghaiwangsukejifazhanyouxian,AS4134 CHINANET BACKBONE,819,159,94.5,12276,2026-09-16T16:13:37.1022640Z,2026-09-16T16:13:37.1022640Z
105.27.180.194,1080,socks4,yes,elite,ZA,South Africa,Cape Town,Seacom Assignments,AS37100 SEACOM Limited,819,1190,36.8,514,2026-09-16T16:12:09.1799632Z,2026-09-16T16:12:09.1799632Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,835,124,98.1,12826,2026-09-16T16:11:16.3959474Z,2026-09-16T16:11:16.3959474Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",850,129,99.2,3725,2026-09-16T16:14:16.3559398Z,2026-09-16T16:14:16.3559398Z
122.246.3.12,17981,http,yes,elite,CN,China,Ningbo,China Telecom,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",878,191,90.1,13203,2026-09-16T16:13:14.7019176Z,2026-09-16T16:13:14.7019176Z
177.85.65.177,4153,socks4,yes,elite,BR,Brazil,Simões Filho,ASE TELECOMUNICAÇÕES LTDA ME,AS262600 ASE TELECOMUNICAÇÕES LTDA ME,918,1193,57,2547,2026-09-16T16:14:42.7060544Z,2026-09-16T16:14:42.7060544Z
81.29.249.82,5071,socks4,yes,elite,IR,Iran,Karaj,Fanaptelecom Network,AS206065 Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,926,1128,72.1,659,2026-09-16T16:11:24.2193976Z,2026-09-16T16:11:24.2193976Z
210.16.86.105,5678,socks4,yes,elite,IN,India,Chennai,Sri Vari Network Private Limited,AS134877 Sri Vari Network Private Limited,932,169,66.7,6,2026-09-16T16:15:01.6063552Z,2026-09-16T16:15:01.6063552Z
180.183.149.236,5678,socks4,yes,elite,TH,Thailand,Bangkok,Triple T Broadband Public Company Limited,AS138524 Triple T Broadband Public Company Limited,936,180,46.3,203,2026-09-16T16:11:33.1324308Z,2026-09-16T16:11:33.1324308Z
47.84.84.1,3128,http,yes,elite,CN,China,Shanghai,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",939,159,98.1,11576,2026-09-16T16:13:14.7312447Z,2026-09-16T16:13:14.7312447Z
43.156.153.104,8080,http,yes,elite,,,,,,962,159,86.5,422,2026-09-16T16:15:01.6256917Z,2026-09-16T16:15:01.6256917Z
74.62.23.242,39593,socks4,yes,elite,US,United States,San Bernardino,Spectrum,AS20001 Charter Communications Inc,964,191,35.2,159,2026-09-16T16:12:25.4807006Z,2026-09-16T16:12:25.4807006Z
166.111.83.239,7893,socks4,yes,elite,CN,China,Haidian,China Education and Research Network,AS4538 China Education and Research Network Center,986,253,100,78,2026-09-16T16:11:05.4688101Z,2026-09-16T16:11:05.4688101Z
27.124.12.186,1080,socks4,yes,elite,HK,Hong Kong,Shatin,Rackip Consultancy Pte. LTD,AS152194 CTG Server Limited,989,214,99.2,388,2026-09-16T16:10:52.1918482Z,2026-09-16T16:10:52.1918482Z
43.135.176.121,1080,socks5,yes,elite,US,United States,Santa Clara,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",991,2195,91.5,3699,2026-09-16T16:10:18.2498350Z,2026-09-16T16:10:18.2498350Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1008,229,87.8,12073,2026-09-16T16:13:09.2667998Z,2026-09-16T16:13:09.2667998Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1015,200,88.8,12423,2026-09-16T16:15:05.2988461Z,2026-09-16T16:15:05.2988461Z
65.108.20.203,1587,socks4,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,1017,25,84.6,143,2026-09-16T16:14:34.7697333Z,2026-09-16T16:14:34.7697333Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1038,205,91.9,4306,2026-09-16T16:10:38.4626868Z,2026-09-16T16:10:38.4626868Z
45.194.41.141,8080,http,yes,elite,IN,India,Noida,Real Time Data Services Private Limited,AS18229 CtrlS,1087,115,81.5,2612,2026-09-16T16:12:25.5285758Z,2026-09-16T16:12:25.5285758Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,1122,21,100,289,2026-09-16T16:11:27.8483099Z,2026-09-16T16:11:27.8483099Z
119.188.131.55,17981,http,yes,elite,CN,China,Jinan,CNC Group CHINA169 Shandong Province Network,AS4837 CHINA UNICOM China169 Backbone,1131,161,86.4,8834,2026-09-16T16:12:04.9153721Z,2026-09-16T16:12:04.9153721Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,1154,103,94.4,267,2026-09-16T16:12:14.5951292Z,2026-09-16T16:12:14.5951292Z
5.255.99.75,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,1159,20,55.3,3585,2026-09-16T16:11:02.7328546Z,2026-09-16T16:11:02.7328546Z
109.172.55.227,1082,socks5,yes,elite,FR,France,Paris,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,1163,2086,31.5,400,2026-09-16T16:13:00.3852522Z,2026-09-16T16:13:00.3852522Z
120.232.115.170,17981,http,yes,elite,CN,China,Guangzhou,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",1229,189,92.4,12892,2026-09-16T16:11:05.6485047Z,2026-09-16T16:11:05.6485047Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,1245,33,90.5,12805,2026-09-16T16:11:27.9840758Z,2026-09-16T16:11:27.9840758Z
107.174.242.227,40001,http,yes,elite,US,United States,Kent,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1259,155,80,10,2026-09-16T16:12:46.0661152Z,2026-09-16T16:12:46.0661152Z
34.130.10.208,1080,socks4,yes,elite,CA,Canada,Toronto,Google Cloud (northamerica-northeast2),AS396982 Google LLC,1292,114,100,22,2026-09-16T16:12:25.8677136Z,2026-09-16T16:12:25.8677136Z
216.238.54.144,40001,socks5,yes,elite,JP,Japan,Tokyo,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1307,244,59.1,44,2026-09-16T16:14:29.1144367Z,2026-09-16T16:14:29.1144367Z
43.156.40.114,8080,http,yes,elite,,,,,,1309,248,82.9,210,2026-09-16T16:12:08.7276278Z,2026-09-16T16:12:08.7276278Z
43.156.166.134,8080,http,yes,elite,,,,,,1325,246,84.5,71,2026-09-16T16:11:58.5252456Z,2026-09-16T16:11:58.5252456Z
195.158.8.123,3128,http,yes,elite,UZ,Uzbekistan,Tashkent,Uztelecom,"AS8193 ""Uzbektelekom"" Joint Stock Company",1341,92,77.4,8836,2026-09-16T16:11:52.7548630Z,2026-09-16T16:11:52.7548630Z
103.75.118.84,1080,socks4,yes,elite,JP,Japan,Tokyo,Oneprovider.com,"AS136258 BrainStorm Network, Inc",1343,1277,92.7,9702,2026-09-16T16:11:53.9410151Z,2026-09-16T16:11:53.9410151Z
82.152.132.102,9091,socks5,yes,elite,LV,Latvia,Riga,SIA RixHost,AS52048 SIA RixHost,1355,44,100,55,2026-09-16T16:14:10.4167918Z,2026-09-16T16:14:10.4167918Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",1372,134,99.8,1404,2026-09-16T16:13:15.1381123Z,2026-09-16T16:13:15.1381123Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,1491,104,59.9,4165,2026-09-16T16:10:44.9002547Z,2026-09-16T16:10:44.9002547Z
43.156.199.63,8080,http,yes,elite,,,,,,1504,159,76.6,1225,2026-09-16T16:11:17.8487826Z,2026-09-16T16:11:17.8487826Z
45.194.33.12,30002,socks5,yes,elite,HK,Hong Kong,Hong Kong,Antbox Network Limited,AS138995 Antbox Networks Limited,1507,238,94.1,6978,2026-09-16T16:10:45.0499574Z,2026-09-16T16:10:45.0499574Z
123.58.219.171,10808,socks5,yes,elite,HK,Hong Kong,Hong Kong,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1522,271,80.2,11327,2026-09-16T16:11:25.3171821Z,2026-09-16T16:11:25.3171821Z
45.194.33.12,30001,socks5,yes,elite,HK,Hong Kong,Hong Kong,Antbox Network Limited,AS138995 Antbox Networks Limited,1535,240,88.9,13363,2026-09-16T16:11:28.4821742Z,2026-09-16T16:11:28.4821742Z
213.111.146.36,18080,socks5,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,1577,101,100,28,2026-09-16T16:12:37.5406346Z,2026-09-16T16:12:37.5406346Z
101.36.104.239,10808,socks5,yes,elite,JP,Japan,Tokyo,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1598,268,89.4,13078,2026-09-16T16:11:53.1878479Z,2026-09-16T16:11:53.1878479Z
185.239.51.58,10808,socks5,yes,elite,AT,Austria,Vienna,Aeza Group LLC,AS210644 AEZA GROUP LLC,1665,1191,97.4,154,2026-09-16T16:13:05.6177795Z,2026-09-16T16:13:05.6177795Z
89.110.70.140,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,1666,60,82.7,127,2026-09-16T16:13:37.2505548Z,2026-09-16T16:13:37.2505548Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,1671,206,87.8,778,2026-09-16T16:13:31.7910081Z,2026-09-16T16:13:31.7910081Z
172.237.90.118,1080,socks4,yes,elite,SG,Singapore,Singapore,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,1701,335,85.4,274,2026-09-16T16:12:48.3260033Z,2026-09-16T16:12:48.3260033Z
5.75.133.113,10813,socks5,yes,elite,ID,Indonesia,Jakarta,XSPEEDIENTLLC,"AS22363 Powerhouse Management, Inc.",1740,0,87,23,2026-09-16T16:11:58.6948111Z,2026-09-16T16:11:58.6948111Z
36.147.78.166,443,http,yes,elite,CN,China,Guangzhou,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",1750,255,82.6,10127,2026-09-16T16:13:21.1787910Z,2026-09-16T16:13:21.1787910Z
190.14.5.164,5678,socks4,yes,elite,GT,Guatemala,El Chol,Navega.com S.A,AS26617 Navega.com S.A.,1959,2198,40.1,142,2026-09-16T16:12:34.7103427Z,2026-09-16T16:12:34.7103427Z
161.35.90.93,1082,socks5,yes,elite,BR,Brazil,Belo Horizonte,Master DA Web Datacenter Ltda,AS270564 MASTER DA WEB DATACENTER LTDA,2029,9,64.1,5870,2026-09-16T16:11:58.9929899Z,2026-09-16T16:11:58.9929899Z
114.130.89.94,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Mango Teleservices Limited,AS17806 Tire-1 IP Transit Provider of Bangladesh,2039,1236,27.9,68,2026-09-16T16:14:01.6690463Z,2026-09-16T16:14:01.6690463Z
190.104.26.227,33638,socks4,yes,elite,BO,Bolivia,La Paz,Telefónica Celular de Bolivia S.A,AS27882 Telefónica Celular de Bolivia S.A.,2061,2282,25.7,113,2026-09-16T16:13:01.4805192Z,2026-09-16T16:13:01.4805192Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,2146,25,83,916,2026-09-16T16:11:46.4921297Z,2026-09-16T16:11:46.4921297Z
113.249.111.67,1080,socks5,yes,elite,CN,China,Chongqing,Chinanet CQ,AS134420 Chongqing Telecom,2218,226,94.9,5739,2026-09-16T16:11:41.1138049Z,2026-09-16T16:11:41.1138049Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,2228,1033,43.8,402,2026-09-16T16:12:39.1245469Z,2026-09-16T16:12:39.1245469Z
14.251.13.20,8080,http,yes,elite,VN,Vietnam,Hanoi,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,2268,278,98.1,6512,2026-09-16T16:13:54.2246932Z,2026-09-16T16:13:54.2246932Z
14.225.204.32,10800,socks5,yes,elite,VN,Vietnam,Hanoi,VNPT,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,2401,1410,70.6,5800,2026-09-16T16:14:38.7305132Z,2026-09-16T16:14:38.7305132Z
43.128.76.140,8080,http,yes,elite,,,,,,2483,254,80.5,1110,2026-09-16T16:10:22.7304172Z,2026-09-16T16:10:22.7304172Z
92.39.69.134,11200,socks4,yes,elite,RU,Russia,Kirov,Mobile Telesystems OJSC,AS8359 MTS PJSC,2488,108,22.1,77,2026-09-16T16:12:34.9228258Z,2026-09-16T16:12:34.9228258Z
194.31.108.109,2080,socks4,yes,elite,IR,Iran,Tehran,Pardazesh Argham Yasna Co,AS209783 Avaye Segal Net Co. PJS,2494,84,82.1,3532,2026-09-16T16:10:30.5712458Z,2026-09-16T16:10:30.5712458Z
59.66.23.99,29290,socks4,yes,elite,US,United States,Los Angeles,Easy Link LLC,AS46783 EASY LINK LLC,2527,1249,94.4,36,2026-09-16T16:12:17.1129454Z,2026-09-16T16:12:17.1129454Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,2697,76,81.8,4904,2026-09-16T16:13:49.3713660Z,2026-09-16T16:13:49.3713660Z
8.219.97.248,80,http,yes,elite,SG,Singapore,Singapore,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",2757,162,82.4,13344,2026-09-16T16:13:39.0441634Z,2026-09-16T16:13:39.0441634Z
166.111.189.38,29290,socks4,yes,elite,US,United States,Los Angeles,Easy Link LLC,AS46783 EASY LINK LLC,2894,226,69.5,347,2026-09-16T16:12:33.6742046Z,2026-09-16T16:12:33.6742046Z
111.206.4.163,18888,socks5,yes,elite,CN,China,Jinrongjie,China Unicom Beijing Province Network,AS4808 China Unicom Beijing Province Network,2991,123,92.2,4267,2026-09-16T16:10:03.7192017Z,2026-09-16T16:10:03.7192017Z
43.156.199.63,8081,http,yes,elite,SG,Singapore,Singapore,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",3023,158,77.4,1573,2026-09-16T16:14:01.5739790Z,2026-09-16T16:14:01.5739790Z
85.209.156.148,1080,socks4,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,3288,45,87.2,5491,2026-09-16T16:12:10.5049141Z,2026-09-16T16:12:10.5049141Z
117.102.101.52,5678,socks4,yes,elite,ID,Indonesia,Jakarta,BIZNET,AS17451 BIZNET NETWORKS,3459,260,42.2,128,2026-09-16T16:10:35.2978493Z,2026-09-16T16:10:35.2978493Z
125.122.35.253,8087,http,yes,elite,CN,China,Hangzhou,Chinanet,AS58461 CT HangZhou IDC,3530,205,77.5,5051,2026-09-16T16:11:35.7514997Z,2026-09-16T16:11:35.7514997Z
103.162.30.189,10808,socks5,yes,elite,VN,Vietnam,Hanoi,O2 Vietnam Technology Joint Stock Company,AS135967 Bach Kim Network solutions Join stock company,3995,1282,91.5,1238,2026-09-16T16:10:42.4961786Z,2026-09-16T16:10:42.4961786Z
124.156.194.52,8081,http,yes,elite,,,,,,4006,248,73,1142,2026-09-16T16:13:34.1680879Z,2026-09-16T16:13:34.1680879Z
203.205.49.2,10061,http,yes,elite,VN,Vietnam,Mai Dich,CMC Telecom Infrastructure Company,AS45903 CMC Telecom Infrastructure Company,4422,199,31.8,22,2026-09-16T16:15:08.5103333Z,2026-09-16T16:15:08.5103333Z
152.53.183.107,8081,socks5,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,4506,3,91.4,3727,2026-09-16T16:10:37.8761142Z,2026-09-16T16:10:37.8761142Z
101.36.104.46,10808,socks5,yes,elite,JP,Japan,Tokyo,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,4660,1275,88.2,13124,2026-09-16T16:13:47.3771336Z,2026-09-16T16:13:47.3771336Z
185.204.170.179,1139,socks4,yes,elite,ZA,South Africa,Johannesburg,Microsoft Azure Cloud (southafricanorth),AS8075 Microsoft Corporation,4896,4,46.4,28,2026-09-16T16:11:41.9929767Z,2026-09-16T16:11:41.9929767Z
62.60.210.173,1080,socks5,yes,elite,FI,Finland,Helsinki,Hetzner,AS24940 Hetzner Online GmbH,4990,1115,62.8,3632,2026-09-16T16:10:09.8449016Z,2026-09-16T16:10:09.8449016Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,5089,11,92.6,698,2026-09-16T16:12:40.9631244Z,2026-09-16T16:12:40.9631244Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",5220,1079,97.2,2208,2026-09-16T16:10:49.6045639Z,2026-09-16T16:10:49.6045639Z
193.42.112.202,1080,socks5,yes,elite,EE,Estonia,Kuusalu,HexCore cloud s.r.o,AS199144 HexCore cloud s.r.o.,5511,33,100,1,2026-09-16T16:10:30.9106776Z,2026-09-16T16:10:30.9106776Z
220.158.232.118,1080,socks5,yes,elite,KH,Cambodia,Phnom Penh,"VIETTEL (CAMBODIA) PTE., LTD",AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,5545,1267,56.4,5404,2026-09-16T16:10:57.8005517Z,2026-09-16T16:10:57.8005517Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,5591,40,94.1,12824,2026-09-16T16:10:42.8500396Z,2026-09-16T16:10:42.8500396Z
