ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
64.188.71.169,3128,http,yes,elite,DE,Germany,Frankfurt am Main,Senko Digital LLC,AS213520 Senko Digital LLC,23,4,77.3,375,2026-09-23T01:40:43.8741919Z,2026-09-23T01:40:43.8741919Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",34,4,72.3,9427,2026-09-23T01:42:07.8751943Z,2026-09-23T01:42:07.8751943Z
95.111.228.190,1082,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,36,8,95.1,103,2026-09-23T01:41:14.0600213Z,2026-09-23T01:41:14.0600213Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,48,5,96,1145,2026-09-23T01:42:52.5533549Z,2026-09-23T01:42:52.5533549Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,49,5,98.2,14586,2026-09-23T01:43:32.0199773Z,2026-09-23T01:43:32.0199773Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,57,10,99.8,1847,2026-09-23T01:40:37.6476694Z,2026-09-23T01:40:37.6476694Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,59,12,83.7,479,2026-09-23T01:41:14.0876513Z,2026-09-23T01:41:14.0876513Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,72,11,94.5,2559,2026-09-23T01:42:52.5700188Z,2026-09-23T01:42:52.5700188Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,75,11,65.6,1555,2026-09-23T01:40:57.8856813Z,2026-09-23T01:40:57.8856813Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,95,8,99.3,267,2026-09-23T01:42:16.4643888Z,2026-09-23T01:42:16.4643888Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,95,21,99.8,2104,2026-09-23T01:44:39.0205157Z,2026-09-23T01:44:39.0205157Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,97,17,54.5,1054,2026-09-23T01:41:41.0526631Z,2026-09-23T01:41:41.0526631Z
31.131.31.246,1080,socks4,yes,elite,UA,Ukraine,Lviv,PE Skurykhin Mukola Volodumurovuch,AS56851 PE Skurykhin Mukola Volodumurovuch,99,19,93.4,121,2026-09-23T01:42:29.2406373Z,2026-09-23T01:42:29.2406373Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,102,14,99.5,1124,2026-09-23T01:43:32.0816554Z,2026-09-23T01:43:32.0816554Z
193.158.12.141,4153,socks4,yes,elite,DE,Germany,Berlin,SANA Berlin Hotel,AS3320 Deutsche Telekom AG,103,22,47.8,159,2026-09-23T01:40:37.7045719Z,2026-09-23T01:40:37.7045719Z
185.98.208.98,28000,socks4,yes,elite,SK,Slovakia,Cífer,GOLEM TECH s.r.o.,AS30929 GOLEM TECH s.r.o.,104,20,52.9,490,2026-09-23T01:43:38.0460566Z,2026-09-23T01:43:38.0460566Z
109.123.249.138,10808,socks5,yes,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,109,15,99.3,451,2026-09-23T01:42:16.4846804Z,2026-09-23T01:42:16.4846804Z
91.196.163.113,8888,http,yes,elite,NL,The Netherlands,Amsterdam,"LLC ""Euroinform""",AS203273 NetCrafters OU,115,17,100,5,2026-09-23T01:41:18.1039850Z,2026-09-23T01:41:18.1039850Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,119,14,99.5,832,2026-09-23T01:42:52.6409520Z,2026-09-23T01:42:52.6409520Z
57.128.231.218,1200,socks4,yes,elite,NL,The Netherlands,Haarlem,Global Layer B.V.,AS49453 Global Layer B.V.,128,20,98.6,220,2026-09-23T01:41:14.1642642Z,2026-09-23T01:41:14.1642642Z
94.72.158.129,4153,socks4,yes,elite,BG,Bulgaria,Sofia,Rokada,AS57344 Telehouse EAD,138,2078,33.7,380,2026-09-23T01:43:40.1388579Z,2026-09-23T01:43:40.1388579Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,154,20,98.9,267,2026-09-23T01:42:16.5352323Z,2026-09-23T01:42:16.5352323Z
89.163.231.2,3128,http,yes,elite,DE,Germany,Düsseldorf,myLoc managed IT AG,AS24961 WIIT AG,154,14,71.9,185,2026-09-23T01:41:44.4100403Z,2026-09-23T01:41:44.4100403Z
91.223.52.141,5678,socks4,yes,elite,PL,Poland,Warsaw,InterWan Sp. z o.o,AS197177 InterWan Sp. z o.o.,159,27,49.1,332,2026-09-23T01:41:56.7786443Z,2026-09-23T01:41:56.7786443Z
57.128.231.218,1009,socks5,yes,elite,NL,The Netherlands,Amsterdam,iRegister.al DataCenter,AS203020 HostRoyale Technologies Pvt Ltd,174,20,100,47,2026-09-23T01:43:32.1616554Z,2026-09-23T01:43:32.1616554Z
176.124.205.244,1080,socks4,yes,elite,SE,Sweden,Stockholm,Aeza Group LLC,AS210644 AEZA GROUP LLC,175,32,90.2,707,2026-09-23T01:42:36.0585341Z,2026-09-23T01:42:36.0585341Z
57.128.231.218,1204,socks4,yes,elite,DE,Germany,Lohfelden,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,180,20,95.8,213,2026-09-23T01:40:11.8780065Z,2026-09-23T01:40:11.8780065Z
195.78.113.38,4153,socks4,yes,elite,UA,Ukraine,Obolon,Valex PJSC,AS49971 PrJSC Valex,183,37,52.8,199,2026-09-23T01:44:21.6913067Z,2026-09-23T01:44:21.6913067Z
57.128.231.218,1008,socks5,yes,elite,NL,The Netherlands,Amsterdam,iRegister DATACENTER,AS203020 HostRoyale Technologies Pvt Ltd,186,20,100,88,2026-09-23T01:40:11.8836082Z,2026-09-23T01:40:11.8836082Z
46.151.113.10,5678,socks4,yes,elite,PL,Poland,Lipsko,KONT@KT P. Janicki i M. Pastuszka S.C,AS197418 NET-KONT@KT P. Janicki i M. Pastuszka S.C.,204,31,36.7,409,2026-09-23T01:41:44.4786080Z,2026-09-23T01:41:44.4786080Z
31.43.33.56,4153,socks4,yes,elite,UA,Ukraine,Kaharlyk,Ukraine telecommunication group Ltd,AS50581 Ukrainian Telecommunication Group LLC,206,2126,33.6,402,2026-09-23T01:44:23.8033284Z,2026-09-23T01:44:23.8033284Z
57.128.231.218,1007,socks5,yes,elite,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,206,20,100,65,2026-09-23T01:44:26.6691560Z,2026-09-23T01:44:26.6691560Z
95.111.228.190,1081,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,216,54,86.5,377,2026-09-23T01:40:17.4082130Z,2026-09-23T01:40:17.4082130Z
57.128.231.218,1003,socks4,yes,elite,IE,Ireland,Dublin,M247 Dublin,AS9009 M247 Europe SRL,217,20,99.2,255,2026-09-23T01:42:36.0869001Z,2026-09-23T01:42:36.0869001Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,233,13,95.3,645,2026-09-23T01:42:36.0971939Z,2026-09-23T01:42:36.0971939Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",256,25,96.9,3380,2026-09-23T01:31:53.7534909Z,2026-09-23T01:31:53.7534909Z
180.149.45.180,3128,http,yes,elite,AZ,Azerbaijan,Baku,GCL,AS202422 G-Core Labs S.A.,313,74,62.8,234,2026-09-23T01:43:21.8928214Z,2026-09-23T01:43:21.8928214Z
193.23.201.58,1080,socks5,yes,elite,FI,Finland,Helsinki,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,320,53,83.9,685,2026-09-23T01:44:55.3637811Z,2026-09-23T01:44:55.3637811Z
65.21.252.66,10802,socks5,yes,elite,BE,Belgium,Brussels,Digital Resources Management S.L,AS206092 F.N.S. HOLDINGS LIMITED,322,27,69.5,597,2026-09-23T01:40:32.8950061Z,2026-09-23T01:40:32.8950061Z
