ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
5.75.167.134,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,45,0,70.7,287,2026-09-16T06:42:43.4950039Z,2026-09-16T06:42:43.4950039Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",52,5,67.6,7607,2026-09-16T06:40:11.8080679Z,2026-09-16T06:40:11.8080679Z
5.75.160.40,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,59,1,68.5,302,2026-09-16T06:44:29.4093255Z,2026-09-16T06:44:29.4093255Z
146.103.110.233,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,63,10,38.3,60,2026-09-16T06:41:48.3331582Z,2026-09-16T06:41:48.3331582Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,64,13,61.6,498,2026-09-16T06:44:04.1628080Z,2026-09-16T06:44:04.1628080Z
153.80.240.2,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,68,12,68.3,432,2026-09-16T06:44:06.7679344Z,2026-09-16T06:44:06.7679344Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,82,6,98.4,12622,2026-09-16T06:40:26.7023742Z,2026-09-16T06:40:26.7023742Z
103.112.68.25,1080,socks4,yes,elite,NL,The Netherlands,Dronten,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,83,9,50.9,1050,2026-09-16T06:39:44.3295271Z,2026-09-16T06:39:44.3295271Z
193.158.12.140,4153,socks4,yes,elite,DE,Germany,Berlin,SANA Berlin Hotel,AS3320 Deutsche Telekom AG,87,16,26.1,23,2026-09-16T06:40:13.5082155Z,2026-09-16T06:40:13.5082155Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,89,11,72.5,258,2026-09-16T06:40:13.5041265Z,2026-09-16T06:40:13.5041265Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,113,25,83,796,2026-09-16T06:41:35.2221407Z,2026-09-16T06:41:35.2221407Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,123,21,100,178,2026-09-16T06:42:18.5738407Z,2026-09-16T06:42:18.5738407Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,141,24,41.4,666,2026-09-16T06:41:34.5393476Z,2026-09-16T06:41:34.5393476Z
185.98.208.98,28000,socks4,yes,elite,SK,Slovakia,Cífer,GOLEM TECH s.r.o.,AS30929 GOLEM TECH s.r.o.,141,2045,51.5,66,2026-09-16T06:41:54.0887187Z,2026-09-16T06:41:54.0887187Z
