ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
86.53.110.3,7890,http,yes,elite,DE,Germany,Frankfurt am Main,GTT,AS3257 GTT Communications Inc.,49,1034,87.7,954,2026-09-14T23:39:42.0746409Z,2026-09-14T23:39:42.0746409Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,61,11,95.5,200,2026-09-14T23:43:26.7093358Z,2026-09-14T23:43:26.7093358Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,62,1057,60.9,348,2026-09-14T23:42:08.9814274Z,2026-09-14T23:42:08.9814274Z
65.109.217.164,3128,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,109,27,81.6,403,2026-09-14T23:41:40.1989791Z,2026-09-14T23:41:40.1989791Z
157.90.113.23,9052,socks4,yes,elite,PL,Poland,Chojnice,Chunkserve Mateusz Peplinski,AS214481 Wojciech Czapkowicz,116,2,65.9,3157,2026-09-14T23:44:30.1133433Z,2026-09-14T23:44:30.1133433Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,130,6,98.4,12251,2026-09-14T23:43:26.7734524Z,2026-09-14T23:43:26.7734524Z
80.74.27.53,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,136,15,76.1,109,2026-09-14T23:41:51.1131865Z,2026-09-14T23:41:51.1131865Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",148,27,97,1880,2026-09-14T23:42:35.0430214Z,2026-09-14T23:42:35.0430214Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,211,47,100,275,2026-09-14T23:41:46.1374152Z,2026-09-14T23:41:46.1374152Z
57.128.249.250,9052,socks4,yes,elite,NL,The Netherlands,Roosendaal,"Ace Data Centers II, LLC",AS212477 RoyaleHosting BV,222,20,47.5,1977,2026-09-14T23:44:04.9790044Z,2026-09-14T23:44:04.9790044Z
5.101.181.130,1081,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 CLOUD.DOG OU,224,33,30.4,161,2026-09-14T23:42:46.2389028Z,2026-09-14T23:42:46.2389028Z
57.129.134.10,8082,socks5,yes,elite,GB,United Kingdom,Bexley,OVH Ltd,AS16276 OVH SAS,225,20,87.6,97,2026-09-14T23:41:46.1247387Z,2026-09-14T23:41:46.1247387Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,271,30,90.9,12316,2026-09-14T23:44:35.5395535Z,2026-09-14T23:44:35.5395535Z
161.97.114.197,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,331,62,91.9,1654,2026-09-14T23:41:13.9948046Z,2026-09-14T23:41:13.9948046Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,356,45,83.3,1693,2026-09-14T23:41:19.0797506Z,2026-09-14T23:41:19.0797506Z
49.13.22.249,10801,socks5,yes,elite,DE,Germany,Frankfurt am Main,Netrouting B.V,AS6206 Netrouting B.V.,364,11,76.3,2427,2026-09-14T23:44:24.6872686Z,2026-09-14T23:44:24.6872686Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,390,33,80.3,2214,2026-09-14T23:44:35.6609724Z,2026-09-14T23:44:35.6609724Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",489,125,99.7,925,2026-09-14T23:42:08.4771208Z,2026-09-14T23:42:08.4771208Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,521,55,99.6,11968,2026-09-14T23:43:21.7465071Z,2026-09-14T23:43:21.7465071Z
50.238.47.86,32100,socks4,yes,elite,US,United States,Lilburn,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",549,2136,39.8,671,2026-09-14T23:40:54.6180934Z,2026-09-14T23:40:54.6180934Z
185.133.239.244,16299,socks4,yes,elite,DE,Germany,Erfurt,OCKNet,AS202252 OCKNet GmbH,634,11,31.6,117,2026-09-14T23:40:30.5090868Z,2026-09-14T23:40:30.5090868Z
8.215.112.240,7777,http,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",677,179,76.4,4539,2026-09-14T23:40:27.0251901Z,2026-09-14T23:40:27.0251901Z
123.253.124.28,5678,socks4,yes,elite,IN,India,Udaipur,NIXI,AS133469 Multinet (Udaipur) Private Limited,690,1150,33.8,480,2026-09-14T23:44:13.8872720Z,2026-09-14T23:44:13.8872720Z
202.28.194.139,31280,http,yes,elite,TH,Thailand,Chiang Mai,Office of Info.Tech. Admin. Educational Development,AS4621 UNINET-TH,864,207,99.5,11841,2026-09-14T23:44:11.1759174Z,2026-09-14T23:44:11.1759174Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,918,117,98,12348,2026-09-14T23:44:31.0327850Z,2026-09-14T23:44:31.0327850Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",920,130,99.1,3245,2026-09-14T23:40:27.2194949Z,2026-09-14T23:40:27.2194949Z
102.208.228.90,3128,http,yes,elite,ZA,South Africa,Ducats,VPS1,AS328882 Sahdsoft Technologies CC,929,208,76.1,184,2026-09-14T23:41:36.0488480Z,2026-09-14T23:41:36.0488480Z
47.84.84.1,3128,http,yes,elite,CN,China,Shanghai,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",965,156,98.1,11098,2026-09-14T23:43:05.9281621Z,2026-09-14T23:43:05.9281621Z
27.185.218.213,17981,http,yes,elite,CN,China,Shijiazhuang,Chinanet HE,"AS134760 Shijiazhuang IDC network, CHINANET Hebei province",976,177,98.7,12205,2026-09-14T23:41:57.8880318Z,2026-09-14T23:41:57.8880318Z
186.216.195.1,4153,socks4,yes,elite,BR,Brazil,Rio de Janeiro,YIPI Telecom LTDA,AS52973 YIPI Telecom LTDA.,989,1232,34.9,209,2026-09-14T23:42:15.7836680Z,2026-09-14T23:42:15.7836680Z
