ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
128.140.113.110,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,26,3,19.3,633,2026-08-28T05:54:18.2015730Z,2026-08-28T05:54:18.2015730Z
88.99.253.36,2082,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,27,2,98.5,336,2026-08-28T05:52:46.3266760Z,2026-08-28T05:52:46.3266760Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,48,4,98.7,7207,2026-08-28T05:52:46.3479683Z,2026-08-28T05:52:46.3479683Z
5.129.228.92,443,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",58,9,87.2,2507,2026-08-28T05:50:27.3507215Z,2026-08-28T05:50:27.3507215Z
204.76.203.9,8080,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,67,13,99.8,3917,2026-08-28T05:50:33.0472219Z,2026-08-28T05:50:33.0472219Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,78,12,99.9,6040,2026-08-28T05:53:12.6317596Z,2026-08-28T05:53:12.6317596Z
185.185.80.58,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,101,6,89.1,7467,2026-08-28T05:54:57.6906566Z,2026-08-28T05:54:57.6906566Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,167,33,89.9,605,2026-08-28T05:50:46.7654468Z,2026-08-28T05:50:46.7654468Z
185.204.170.179,1146,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",202,5,60.1,143,2026-08-28T05:51:03.8903088Z,2026-08-28T05:51:03.8903088Z
212.115.103.200,8080,http,yes,elite,TR,Turkey,Istanbul,Datacamp Limited,AS212238 Datacamp Limited,222,1046,47.1,206,2026-08-28T05:53:01.9609779Z,2026-08-28T05:53:01.9609779Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,229,32,92.5,7342,2026-08-28T05:51:51.1128135Z,2026-08-28T05:51:51.1128135Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Moscow,Cloudflare WARP,"AS13335 Cloudflare, Inc.",235,50,82.3,4375,2026-08-28T05:51:17.5898663Z,2026-08-28T05:51:17.5898663Z
