ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,12,1,93.8,923,2026-08-06T01:40:20.0572358Z,2026-08-06T01:40:20.0572358Z
91.98.105.243,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,13,2,81.7,366,2026-08-06T01:43:27.7781188Z,2026-08-06T01:43:27.7781188Z
91.98.97.79,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,24,9,81.9,299,2026-08-06T01:43:33.8294095Z,2026-08-06T01:43:33.8294095Z
167.233.233.145,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,26,3,84.6,454,2026-08-06T01:44:03.8302912Z,2026-08-06T01:44:03.8302912Z
91.239.211.83,8443,http,yes,elite,DE,Germany,Frankfurt am Main,Fabian Hars,AS57043 HOSTKEY B.V.,27,3,100,70,2026-08-06T01:41:06.1849229Z,2026-08-06T01:41:06.1849229Z
87.120.216.231,65000,http,yes,elite,DE,Germany,Frankfurt am Main,WAIcore Ltd,AS213887 WAIcore Ltd,30,3,96,377,2026-08-06T01:40:53.5978259Z,2026-08-06T01:40:53.5978259Z
46.37.123.166,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Freakhosting LTD,AS215703 FREAKHOSTING LTD,31,4,89.7,886,2026-08-06T01:40:48.1127893Z,2026-08-06T01:40:48.1127893Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,34,4,99.6,910,2026-08-06T01:44:45.9099555Z,2026-08-06T01:44:45.9099555Z
116.202.5.157,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,41,2,79.4,257,2026-08-06T01:43:15.7855852Z,2026-08-06T01:43:15.7855852Z
91.98.104.216,2222,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,48,2,77.9,290,2026-08-06T01:43:49.4279813Z,2026-08-06T01:43:49.4279813Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,64,14,99.6,677,2026-08-06T01:42:27.9059897Z,2026-08-06T01:42:27.9059897Z
146.190.238.107,40001,http,yes,elite,NL,The Netherlands,Amsterdam,Cloudflare WARP,"AS13335 Cloudflare, Inc.",67,15,90.7,54,2026-08-06T01:33:53.4457813Z,2026-08-06T01:33:53.4457813Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,74,9,96,928,2026-08-06T01:41:32.2220829Z,2026-08-06T01:41:32.2220829Z
45.130.21.115,18081,http,yes,elite,NL,Netherlands,Amsterdam,Owl Limited,AS43357 Owl Limited,81,16,98.7,545,2026-08-06T01:44:45.9687571Z,2026-08-06T01:44:45.9687571Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,92,11,99,911,2026-08-06T01:40:53.6653069Z,2026-08-06T01:40:53.6653069Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,103,6,98.5,913,2026-08-06T01:44:45.9807295Z,2026-08-06T01:44:45.9807295Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,103,19,37.1,124,2026-08-06T01:44:05.9244801Z,2026-08-06T01:44:05.9244801Z
193.233.233.62,56736,socks4,yes,elite,AT,Austria,Vienna,xorek.cloud International LTD,AS210644 AEZA INTERNATIONAL LTD,115,9,89.4,574,2026-08-06T01:44:26.0168602Z,2026-08-06T01:44:26.0168602Z
185.247.117.155,8080,http,yes,elite,NL,Netherlands,Amsterdam,Cloudwebmanage EU,AS41436 Kamatera Inc,117,19,74.9,878,2026-08-06T01:43:17.8878914Z,2026-08-06T01:43:17.8878914Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,131,21,99.4,909,2026-08-06T01:42:05.5389498Z,2026-08-06T01:42:05.5389498Z
212.77.75.25,1088,socks5,yes,elite,IT,Italy,Empoli,Leonet SRL,AS15691 UAN COMPANY S.R.L.,140,20,94.6,919,2026-08-06T01:43:48.8618426Z,2026-08-06T01:43:48.8618426Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,155,56,96,926,2026-08-06T01:40:04.5920801Z,2026-08-06T01:40:04.5920801Z
178.173.254.77,1080,socks5,yes,elite,NL,Netherlands,Amsterdam,SIA VEESP,AS42532 SIA VEESP,161,8,100,4,2026-08-06T01:43:15.4084126Z,2026-08-06T01:43:15.4084126Z
176.65.140.212,1085,socks5,yes,elite,HU,Hungary,Budapest,DataCamp Limited,AS212238 Datacamp Limited,164,13,92.3,91,2026-08-06T01:42:19.1538560Z,2026-08-06T01:42:19.1538560Z
45.137.43.0,1081,socks5,yes,elite,NL,The Netherlands,Amsterdam,NetCrafters,AS203273 NetCrafters OU,168,17,73.5,434,2026-08-06T01:44:13.4315768Z,2026-08-06T01:44:13.4315768Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Domodedovo,Cloudflare WARP,"AS13335 Cloudflare, Inc.",195,49,70.9,571,2026-08-06T01:43:55.0441398Z,2026-08-06T01:43:55.0441398Z
92.118.234.124,1080,socks4,yes,elite,FI,Finland,Helsinki,WorkTitans B.V,AS209847 WorkTitans B.V.,204,166,94.4,753,2026-08-06T01:43:15.6083131Z,2026-08-06T01:43:15.6083131Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,231,35,96.1,922,2026-08-06T01:43:41.4827591Z,2026-08-06T01:43:41.4827591Z
176.65.140.215,1085,socks5,yes,elite,RS,Serbia,Belgrade,M247 Ltd,AS9009 M247 Europe SRL,238,13,97.9,47,2026-08-06T01:43:43.8636474Z,2026-08-06T01:43:43.8636474Z
176.65.140.216,1081,socks5,yes,elite,AM,Armenia,Yerevan,Cyberzon S.A (Armenia),AS209854 Cyberzone S.A.,241,13,88.5,503,2026-08-06T01:42:33.9554178Z,2026-08-06T01:42:33.9554178Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,243,54,99.5,620,2026-08-06T01:44:51.2433643Z,2026-08-06T01:44:51.2433643Z
176.65.140.216,1085,socks5,yes,elite,LV,Latvia,Riga,Hostroyale Latvia,AS43513 Sia Nano IT,244,12,81.7,880,2026-08-06T01:43:04.2661576Z,2026-08-06T01:43:04.2661576Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,245,43,58,364,2026-08-06T01:41:01.3484406Z,2026-08-06T01:41:01.3484406Z
185.239.50.122,10808,http,yes,elite,RU,Russia,Moscow,Adminvps,AS211183 AdminVPS OOO,251,57,79.1,894,2026-08-06T01:44:40.7089512Z,2026-08-06T01:44:40.7089512Z
31.76.80.215,1080,socks5,yes,elite,FI,Finland,Helsinki,Play2go Customers Network,AS215439 PLAY2GO INTERNATIONAL LIMITED,259,33,59.2,554,2026-08-06T01:43:00.4600865Z,2026-08-06T01:43:00.4600865Z
149.62.186.244,1080,socks4,yes,elite,IT,Italy,Milan,Host VDC,AS47242 Host SpA,359,18,80.2,814,2026-08-06T01:44:02.9807745Z,2026-08-06T01:44:02.9807745Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,397,98,99.2,906,2026-08-06T01:43:04.5046102Z,2026-08-06T01:43:04.5046102Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,409,16,94.6,442,2026-08-06T01:40:32.6138031Z,2026-08-06T01:40:32.6138031Z
69.55.49.177,38182,socks4,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",427,87,99,910,2026-08-06T01:40:15.0998657Z,2026-08-06T01:40:15.0998657Z
172.171.83.26,8080,http,yes,elite,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,433,99,65,280,2026-08-06T01:45:02.2810503Z,2026-08-06T01:45:02.2810503Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,474,17,94.2,415,2026-08-06T01:40:48.5703323Z,2026-08-06T01:40:48.5703323Z
45.144.53.63,5000,http,yes,elite,US,United States,Boydton,Microsoft Azure Cloud (eastus2),AS8075 Microsoft Corporation,486,33,66.1,342,2026-08-06T01:42:33.8587278Z,2026-08-06T01:42:33.8587278Z
109.120.133.180,1443,http,yes,elite,SE,Sweden,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,494,41,72.7,209,2026-08-06T01:42:14.3976106Z,2026-08-06T01:42:14.3976106Z
185.142.156.229,2080,socks4,yes,elite,IR,Iran,Qom,Amin IDC Networks,AS48147 Asre Pardazeshe Ettelaate Amin Institute,514,89,99.7,904,2026-08-06T01:41:28.0440999Z,2026-08-06T01:41:28.0440999Z
