ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
128.140.113.110,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,18,2,18.3,1304,2026-09-23T01:08:20.4005765Z,2026-09-23T01:08:20.4005765Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,31,6,98.2,14579,2026-09-23T01:08:03.4059416Z,2026-09-23T01:08:03.4059416Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,39,7,83.5,472,2026-09-23T01:05:54.4388510Z,2026-09-23T01:05:54.4388510Z
95.111.228.190,1082,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,40,7,94.8,96,2026-09-23T01:05:54.4404919Z,2026-09-23T01:05:54.4404919Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,43,3,96,1138,2026-09-23T01:07:29.3056419Z,2026-09-23T01:07:29.3056419Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,57,11,94.5,2552,2026-09-23T01:07:29.3271377Z,2026-09-23T01:07:29.3271377Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,59,6,66.6,3191,2026-09-23T01:08:50.0302069Z,2026-09-23T01:08:50.0302069Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,62,10,99.8,1840,2026-09-23T01:05:23.3652946Z,2026-09-23T01:05:23.3652946Z
89.163.231.2,3128,http,yes,elite,DE,Germany,Düsseldorf,myLoc managed IT AG,AS24961 WIIT AG,77,14,70.8,178,2026-09-23T01:06:29.1332748Z,2026-09-23T01:06:29.1332748Z
193.158.12.141,4153,socks4,yes,elite,DE,Germany,Berlin,SANA Berlin Hotel,AS3320 Deutsche Telekom AG,86,22,46.4,151,2026-09-23T01:06:09.8193680Z,2026-09-23T01:06:09.8193680Z
