ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",33,4,68.8,8016,2026-09-17T15:23:45.2022380Z,2026-09-17T15:23:45.2022380Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,54,5,98.3,13021,2026-09-17T15:22:00.9190053Z,2026-09-17T15:22:00.9190053Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,77,11,92.7,983,2026-09-17T15:24:51.7050951Z,2026-09-17T15:24:51.7050951Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,97,11,73.4,608,2026-09-17T15:25:08.4628584Z,2026-09-17T15:25:08.4628584Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,103,23,99.8,561,2026-09-17T15:21:23.4983111Z,2026-09-17T15:21:23.4983111Z
157.90.113.23,9052,socks5,yes,elite,SM,San Marino,San Marino,MAXKO d.o.o,AS211619 MAXKO d.o.o.,108,0,65.7,3475,2026-09-17T15:23:15.2707332Z,2026-09-17T15:23:15.2707332Z
65.108.159.129,5678,http,yes,elite,FI,Finland,Helsinki,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,118,27,22.4,501,2026-09-17T15:24:57.9263915Z,2026-09-17T15:24:57.9263915Z
13.42.103.101,1080,socks5,yes,elite,GB,United Kingdom,London,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc.",122,15,76,50,2026-09-17T15:22:46.1838158Z,2026-09-17T15:22:46.1838158Z
94.72.158.129,4153,socks4,yes,elite,BG,Bulgaria,Sofia,Rokada,AS57344 Telehouse EAD,159,31,32.5,191,2026-09-17T15:21:07.8958376Z,2026-09-17T15:21:07.8958376Z
213.149.154.213,5678,socks4,yes,elite,BG,Bulgaria,Razlog,VIM TV Ltd,AS199702 VIM TV LTD,183,2103,39.9,343,2026-09-17T15:23:30.5899497Z,2026-09-17T15:23:30.5899497Z
185.147.69.48,1080,socks4,yes,elite,PL,Poland,Niechorze,Prymas,AS203028 PRYMAS INWESTYCJE SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA,196,2072,38.5,169,2026-09-17T15:24:07.2165213Z,2026-09-17T15:24:07.2165213Z
213.21.53.119,4153,socks4,yes,elite,RU,Russia,St Petersburg,brand AtHome,AS42065 Global Network Management Inc,230,47,31.4,389,2026-09-17T15:23:28.5808085Z,2026-09-17T15:23:28.5808085Z
57.128.231.218,1004,socks4,yes,elite,FI,Finland,Helsinki,Oy Creanova Hosting Solutions Ltd,AS51765 Oy Creanova Hosting Solutions Ltd.,238,22,80.7,580,2026-09-17T15:21:55.2117400Z,2026-09-17T15:21:55.2117400Z
45.132.252.25,49156,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,243,49,100,1030,2026-09-17T15:24:34.6311484Z,2026-09-17T15:24:34.6311484Z
57.128.231.218,1001,socks5,yes,elite,SE,Sweden,Malmö,31173 Services AB,AS39351 31173 Services AB,253,20,82.8,291,2026-09-17T15:23:56.6081976Z,2026-09-17T15:23:56.6081976Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,260,53,99.5,12724,2026-09-17T15:24:05.2621035Z,2026-09-17T15:24:05.2621035Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,280,33,90.2,13102,2026-09-17T15:23:04.3565192Z,2026-09-17T15:23:04.3565192Z
77.73.68.222,65000,http,yes,elite,FI,Finland,Helsinki,u1host Finland,AS213877 U1 DIGITAL SERVICES LTD,283,37,75,316,2026-09-17T15:22:25.4407691Z,2026-09-17T15:22:25.4407691Z
62.238.56.221,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",389,26,98,245,2026-09-17T15:24:11.7573342Z,2026-09-17T15:24:11.7573342Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",393,17,73.3,3343,2026-09-17T15:24:28.3052818Z,2026-09-17T15:24:28.3052818Z
