ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.20.190,20000,http,yes,elite,DE,Germany,Nuremberg,ANX,AS197540 netcup GmbH,20,2,86.2,3535,2026-08-15T09:35:12.9935541Z,2026-08-15T09:35:12.9935541Z
178.17.57.222,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,GCS SER,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,30,3,42.2,540,2026-08-15T09:38:07.0672792Z,2026-08-15T09:38:07.0672792Z
151.243.224.12,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Hostkey B V,AS57043 HOSTKEY B.V.,37,4,69.8,587,2026-08-15T09:36:45.4677924Z,2026-08-15T09:36:45.4677924Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,66,9,94.6,3665,2026-08-15T09:36:23.1520148Z,2026-08-15T09:36:23.1520148Z
45.10.42.68,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",88,13,96.4,805,2026-08-15T09:38:40.9986851Z,2026-08-15T09:38:40.9986851Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,92,11,97.7,2766,2026-08-15T09:39:08.8296920Z,2026-08-15T09:39:08.8296920Z
195.133.14.222,49152,http,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",100,14,72.2,2681,2026-08-15T09:37:26.4348426Z,2026-08-15T09:37:26.4348426Z
130.49.177.155,1083,socks5,yes,elite,DE,Germany,Frankfurt Am Main,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,111,16,100,2,2026-08-15T09:36:45.5543781Z,2026-08-15T09:36:45.5543781Z
62.133.62.18,1082,socks5,yes,elite,FR,France,Paris,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,120,14,46.8,111,2026-08-15T09:39:59.0415779Z,2026-08-15T09:39:59.0415779Z
66.163.119.55,10006,socks5,yes,elite,IT,Italy,Milan,GTHost,AS63023 GTHost,132,30,93,3292,2026-08-15T09:39:02.8199937Z,2026-08-15T09:39:02.8199937Z
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,134,22,62,1063,2026-08-15T09:38:52.5770446Z,2026-08-15T09:38:52.5770446Z
31.220.40.59,5080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,136,18,46.3,492,2026-08-15T09:38:29.5429574Z,2026-08-15T09:38:29.5429574Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,138,13,99.9,2380,2026-08-15T09:37:20.6581675Z,2026-08-15T09:37:20.6581675Z
185.125.200.80,1090,socks5,yes,elite,NL,The Netherlands,Amsterdam,Company Delfa Co. Ltd.,"AS210976 Timeweb, LLP",153,13,100,18,2026-08-15T09:38:41.0637718Z,2026-08-15T09:38:41.0637718Z
51.159.97.242,10006,http,yes,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,182,14,93.4,2115,2026-08-15T09:35:20.2267288Z,2026-08-15T09:35:20.2267288Z
138.124.118.235,8080,http,yes,elite,FI,Finland,Helsinki,Aeza International LTD,AS210644 AEZA GROUP LLC,182,31,89.2,1946,2026-08-15T09:39:26.9745828Z,2026-08-15T09:39:26.9745828Z
