ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",45,4,73.3,9831,2026-09-24T12:46:11.1665377Z,2026-09-24T12:46:11.1665377Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,50,5,98.2,15006,2026-09-24T12:47:22.3128723Z,2026-09-24T12:47:22.3128723Z
213.111.146.36,18080,socks4,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,55,10,99.9,2262,2026-09-24T12:45:53.5411865Z,2026-09-24T12:45:53.5411865Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,88,1057,64.8,1686,2026-09-24T12:45:07.1780124Z,2026-09-24T12:45:07.1780124Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,96,21,94.8,2978,2026-09-24T12:49:13.4620030Z,2026-09-24T12:49:13.4620030Z
129.151.240.183,1080,socks4,yes,elite,FR,France,Marseille,Oracle Cloud Infrastructure (eu-marseille-1),AS31898 Oracle Corporation,98,19,100,115,2026-09-24T12:45:11.6784910Z,2026-09-24T12:45:11.6784910Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,114,22,99.8,2519,2026-09-24T12:45:53.6122286Z,2026-09-24T12:45:53.6122286Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,116,19,99.2,1248,2026-09-24T12:48:09.5421636Z,2026-09-24T12:48:09.5421636Z
157.90.113.23,9052,socks5,yes,elite,GB,United Kingdom,Exeter,Eclipse Networking Ltd.,AS20860 IOMART CLOUD SERVICES LIMITED,121,0,67.3,4549,2026-09-24T12:46:51.4045259Z,2026-09-24T12:46:51.4045259Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",132,27,96.9,3566,2026-09-24T12:27:19.4145573Z,2026-09-24T12:27:19.4145573Z
