ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
144.76.61.252,3128,http,yes,elite,DE,Germany,Falkenstein,Hetzner,AS24940 Hetzner Online GmbH,19,2,71.6,116,2026-09-23T23:45:00.1872666Z,2026-09-23T23:45:00.1872666Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",31,4,72.9,9675,2026-09-23T23:41:26.9397149Z,2026-09-23T23:41:26.9397149Z
2.27.63.250,8118,http,yes,elite,DE,Germany,Frankfurt am Main,Kyonix Networks Limited,AS210457 Kyonix Networks Limited,51,11,57.7,2027,2026-09-23T23:42:57.0484392Z,2026-09-23T23:42:57.0484392Z
91.107.179.68,10809,socks5,yes,elite,DE,Germany,Leipzig,Cloudflare WARP,"AS13335 Cloudflare, Inc.",63,3,75.7,2583,2026-09-23T23:40:14.4305241Z,2026-09-23T23:40:14.4305241Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,69,11,94.8,2822,2026-09-23T23:43:30.1902499Z,2026-09-23T23:43:30.1902499Z
213.111.146.36,18080,socks5,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,74,11,99.9,2108,2026-09-23T23:45:01.4592096Z,2026-09-23T23:45:01.4592096Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,112,14,99.3,1092,2026-09-23T23:43:40.8247329Z,2026-09-23T23:43:40.8247329Z
195.144.24.57,3128,http,yes,elite,MK,North Macedonia,Skopje,RS Computers L.L.C,AS210464 AVS ISP,120,27,63.9,380,2026-09-23T23:43:46.3843025Z,2026-09-23T23:43:46.3843025Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",137,25,96.9,3505,2026-09-23T23:22:57.1423481Z,2026-09-23T23:22:57.1423481Z
5.75.133.113,10807,socks5,yes,elite,CH,Switzerland,Zurich,"VPN Consumer Zurich, Switzerland",AS212238 Datacamp Limited,149,1,62.9,197,2026-09-23T23:43:46.3873220Z,2026-09-23T23:43:46.3873220Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,158,16,99.1,1388,2026-09-23T23:43:02.4639871Z,2026-09-23T23:43:02.4639871Z
49.13.22.249,10805,socks5,yes,elite,IT,Italy,Milan,Cdnext MIL,AS212238 Datacamp Limited,161,5,85,460,2026-09-23T23:43:46.4039355Z,2026-09-23T23:43:46.4039355Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,163,33,99.8,2364,2026-09-23T23:41:37.1813428Z,2026-09-23T23:41:37.1813428Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,167,26,99.2,843,2026-09-23T23:44:09.8045340Z,2026-09-23T23:44:09.8045340Z
62.182.192.16,1080,socks5,yes,elite,SE,Sweden,Stockholm,SIA VEESP,AS42532 SIA VEESP,185,22,100,5,2026-09-23T23:43:13.4982016Z,2026-09-23T23:43:13.4982016Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,203,6,98.2,14850,2026-09-23T23:44:09.8206377Z,2026-09-23T23:44:09.8206377Z
57.128.231.218,1006,socks4,yes,elite,NL,The Netherlands,Amsterdam,DataCamp Limited,AS212238 Datacamp Limited,219,20,98,245,2026-09-23T23:42:23.3609082Z,2026-09-23T23:42:23.3609082Z
57.128.231.218,1008,socks4,yes,elite,NL,The Netherlands,Amsterdam,iRegister DATACENTER,AS203020 HostRoyale Technologies Pvt Ltd,231,20,99.7,350,2026-09-23T23:43:30.3632298Z,2026-09-23T23:43:30.3632298Z
57.128.231.218,1009,socks4,yes,elite,NL,The Netherlands,Amsterdam,iRegister.al DataCenter,AS203020 HostRoyale Technologies Pvt Ltd,237,20,97.7,311,2026-09-23T23:40:40.4313435Z,2026-09-23T23:40:40.4313435Z
109.120.133.177,8443,socks5,yes,elite,SE,Sweden,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,255,31,95.6,159,2026-09-23T23:43:30.3982600Z,2026-09-23T23:43:30.3982600Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Stockholm,31173 Services AB,AS39351 31173 Services AB,315,20,87.2,1840,2026-09-23T23:41:06.5972193Z,2026-09-23T23:41:06.5972193Z
57.128.231.218,1003,socks4,yes,elite,IE,Ireland,Dublin,M247 Dublin,AS9009 M247 Europe SRL,325,20,98.8,518,2026-09-23T23:43:54.1197094Z,2026-09-23T23:43:54.1197094Z
62.60.148.135,7777,socks4,yes,elite,IR,Iran,Kermān,Abrha,AS60631 Vandad Vira Hooman LLC,381,9,58.1,155,2026-09-23T23:40:33.2074513Z,2026-09-23T23:40:33.2074513Z
180.149.45.180,3128,http,yes,elite,AZ,Azerbaijan,Baku,GCL,AS202422 G-Core Labs S.A.,385,81,67.3,447,2026-09-23T23:41:16.7814898Z,2026-09-23T23:41:16.7814898Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,433,20,86.9,2186,2026-09-23T23:43:13.7425031Z,2026-09-23T23:43:13.7425031Z
172.245.168.179,21241,http,yes,elite,US,United States,Buffalo,RackNerd LLC,AS36352 HostPapa,456,107,39,41,2026-09-23T23:43:54.3435015Z,2026-09-23T23:43:54.3435015Z
5.75.133.113,10802,socks5,yes,elite,GR,Greece,Athens,Datacamp Limited,AS212238 Datacamp Limited,468,0,68.6,653,2026-09-23T23:43:29.4563146Z,2026-09-23T23:43:29.4563146Z
167.160.190.215,8080,http,yes,elite,CA,Canada,Toronto,HostPapa,AS36352 HostPapa,475,115,91.8,257,2026-09-23T23:40:34.7148655Z,2026-09-23T23:40:34.7148655Z
47.85.37.60,1080,socks4,yes,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",484,98,42.6,1271,2026-09-23T23:44:20.7191454Z,2026-09-23T23:44:20.7191454Z
171.25.158.95,1080,socks5,yes,elite,SE,Sweden,Vaxjo,Kronnet,AS35100 Patrik Lagerman,493,52,85.2,426,2026-09-23T23:44:32.4685896Z,2026-09-23T23:44:32.4685896Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,507,46,94.4,14934,2026-09-23T23:41:11.8594229Z,2026-09-23T23:41:11.8594229Z
31.131.31.246,1080,socks5,yes,elite,UA,Ukraine,Lviv,PE Skurykhin Mukola Volodumurovuch,AS56851 PE Skurykhin Mukola Volodumurovuch,508,19,85.3,388,2026-09-23T23:45:01.9008247Z,2026-09-23T23:45:01.9008247Z
62.60.231.45,10808,socks4,yes,elite,SE,Sweden,Stockholm,NetCrafters OU,AS210644 AEZA GROUP LLC,522,34,74.3,502,2026-09-23T23:42:17.9530008Z,2026-09-23T23:42:17.9530008Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,525,1062,94,919,2026-09-23T23:40:58.2876289Z,2026-09-23T23:40:58.2876289Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,541,20,97.2,533,2026-09-23T23:44:38.1797499Z,2026-09-23T23:44:38.1797499Z
192.158.15.201,50877,socks4,yes,elite,CA,Canada,Milton,UNIXCHOSTING.COM,AS40028 1651884 Ontario Inc.,541,1128,11.8,17,2026-09-23T23:41:12.9749613Z,2026-09-23T23:41:12.9749613Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,550,75,95.5,5878,2026-09-23T23:40:58.8511813Z,2026-09-23T23:40:58.8511813Z
49.13.22.249,10807,socks5,yes,elite,US,United States,Boston,Micron Hosting,AS212238 Datacamp Limited,556,3,80.8,213,2026-09-23T23:42:00.9666648Z,2026-09-23T23:42:00.9666648Z
178.92.72.229,8080,http,yes,elite,IN,India,Mumbai,IPXO,AS134926 Micro Hosting Private Limited,560,144,62.8,524,2026-09-23T23:40:57.4061949Z,2026-09-23T23:40:57.4061949Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,582,4,95.9,1404,2026-09-23T23:40:40.1764077Z,2026-09-23T23:40:40.1764077Z
