ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,28,3,99.5,2533,2026-08-11T18:28:36.9577764Z,2026-08-11T18:28:36.9577764Z
5.189.165.10,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,38,5,51.9,27,2026-08-11T18:28:24.0175674Z,2026-08-11T18:28:24.0175674Z
204.76.203.9,3128,http,yes,elite,NL,The Netherlands,Eygelshoven,Intelligence Hosting LLC,AS51396 Pfcloud UG,69,13,100,1345,2026-08-11T18:26:19.9584787Z,2026-08-11T18:26:19.9584787Z
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,78,13,63.9,509,2026-08-11T18:26:13.5026439Z,2026-08-11T18:26:13.5026439Z
77.110.102.252,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,79,10,93.7,2613,2026-08-11T18:29:51.4986836Z,2026-08-11T18:29:51.4986836Z
144.178.199.118,8443,http,yes,elite,NL,The Netherlands,Oosterbeek,DIA,AS39686 Eurofiber Nederland BV,84,24,99.2,2537,2026-08-11T18:29:04.6645806Z,2026-08-11T18:29:04.6645806Z
66.163.127.204,10006,socks5,yes,elite,NL,Netherlands,Amsterdam,GTHost,AS63023 GTHost,101,13,88.5,993,2026-08-11T18:28:37.5851823Z,2026-08-11T18:28:37.5851823Z
195.133.14.222,49152,http,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",138,11,74.9,1976,2026-08-11T18:28:49.1316366Z,2026-08-11T18:28:49.1316366Z
85.114.45.210,4153,socks4,yes,elite,HR,Croatia,Zagreb,Arena Hospitality Group,AS34594 Telemach Hrvatska d.o.o.,146,1084,17.4,46,2026-08-11T18:30:04.2758431Z,2026-08-11T18:30:04.2758431Z
212.113.99.167,10800,socks5,yes,elite,CZ,Czechia,Prague,IT HOST BLSYNC,AS44559 IT HOSTLINE LTD,178,9,90.5,1323,2026-08-11T18:25:02.6006331Z,2026-08-11T18:25:02.6006331Z
178.18.207.85,8888,http,yes,elite,TR,Turkey,Esenyurt,Eclit,AS50941 Eclit Bilisim Hizmetleri A.S,231,46,71.9,303,2026-08-11T18:28:09.6123268Z,2026-08-11T18:28:09.6123268Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,233,34,89.4,2550,2026-08-11T18:25:46.2982417Z,2026-08-11T18:25:46.2982417Z
185.239.50.122,10808,http,yes,elite,RU,Russia,Moscow,Adminvps,AS211183 AdminVPS OOO,257,61,77.6,2390,2026-08-11T18:26:18.7625430Z,2026-08-11T18:26:18.7625430Z
185.200.188.234,10001,http,yes,elite,RU,Russia,Moscow,Gorizont LLC,AS209641 IHOR HOSTING LTD,262,54,99.6,2238,2026-08-11T18:27:22.0077436Z,2026-08-11T18:27:22.0077436Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,348,31,86.7,2487,2026-08-11T18:29:39.9597552Z,2026-08-11T18:29:39.9597552Z
151.115.99.193,10006,socks5,yes,elite,PL,Poland,Warsaw,SCALEWAY,AS12876 Scaleway SAS,435,1044,97.9,1306,2026-08-11T18:28:55.7720090Z,2026-08-11T18:28:55.7720090Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,453,97,99.2,2517,2026-08-11T18:28:03.8300806Z,2026-08-11T18:28:03.8300806Z
65.108.203.36,18080,http,yes,elite,SE,Sweden,Linköping,OperaSoftWerw,AS205016 HERN Labs AB,487,29,9.5,42,2026-08-11T18:29:34.4091844Z,2026-08-11T18:29:34.4091844Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,487,41,98.3,2339,2026-08-11T18:27:05.1533483Z,2026-08-11T18:27:05.1533483Z
144.31.222.106,7890,http,yes,elite,RU,Russia,Domodedovo,Cloudflare WARP,"AS13335 Cloudflare, Inc.",511,49,76,1519,2026-08-11T18:21:36.5085732Z,2026-08-11T18:21:36.5085732Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",548,87,93.3,120,2026-08-11T18:28:38.1053306Z,2026-08-11T18:28:38.1053306Z
178.252.180.59,10909,http,yes,elite,IR,Iran,Tehran,GOSTARESH MABNA COMPANY (Private Joint Stock),AS51074 GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),556,102,94.3,2223,2026-08-11T18:28:49.6389794Z,2026-08-11T18:28:49.6389794Z
