ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
109.172.55.210,1082,socks4,no,elite,FR,France,Paris,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,87,13,29.8,124,2026-09-04T06:05:43.0250427Z,2026-09-04T06:05:43.0250427Z
45.95.233.128,1082,socks4,yes,elite,FR,France,Paris,Global Internet Solutions LLC,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,97,23,31.7,496,2026-09-04T06:05:27.2143772Z,2026-09-04T06:05:27.2143772Z
185.32.4.102,4153,socks4,yes,elite,,,,,,127,25,50,4,2026-09-04T06:10:00.1463554Z,2026-09-04T06:10:00.1463554Z
85.228.42.180,4153,socks4,yes,elite,SE,Sweden,Upplands Vasby,Bredbandsbolaget,AS8434 Telenor Sverige AB,140,27,29.8,47,2026-09-04T06:07:55.2142248Z,2026-09-04T06:07:55.2142248Z
109.68.189.22,54643,socks4,yes,elite,RU,Russia,Moscow,OOO TD Arsenal bezopasnosti,AS31430 OOO Suntel,242,1103,47.6,21,2026-09-04T06:09:05.5063588Z,2026-09-04T06:09:05.5063588Z
5.42.127.16,1082,socks4,yes,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",270,35,86.1,79,2026-09-04T06:06:54.2705536Z,2026-09-04T06:06:54.2705536Z
5.160.103.246,8080,socks4,yes,elite,IR,Iran,Tehran,IP Master Group LLC FZ,AS42337 Respina Networks & Beyond PJSC,475,95,33.3,66,2026-09-04T06:06:11.7256816Z,2026-09-04T06:06:11.7256816Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,489,115,77.1,2216,2026-09-04T06:08:33.9105419Z,2026-09-04T06:08:33.9105419Z
142.112.52.229,8443,socks4,yes,elite,CA,Canada,Montreal,Bell Canada,AS577 Bell Canada,527,1101,25,4,2026-09-04T06:05:01.9462848Z,2026-09-04T06:05:01.9462848Z
69.36.63.128,1080,socks4,yes,elite,US,United States,Sheridan,"Point Broadband Fiber Holding, LLC","AS26479 Point Broadband Fiber Holding, LLC",564,112,25,20,2026-09-04T06:06:02.8880555Z,2026-09-04T06:06:02.8880555Z
212.87.213.73,37356,socks4,yes,elite,GH,Ghana,Accra,Ghana Telecommunications Company Limited,AS29614 Ghana Telecommunications Company Limited,678,4,20,5,2026-09-04T06:05:52.2792882Z,2026-09-04T06:05:52.2792882Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,734,157,99.8,9173,2026-09-04T06:08:02.1048091Z,2026-09-04T06:08:02.1048091Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,735,153,99.7,9179,2026-09-04T06:06:03.0985787Z,2026-09-04T06:06:03.0985787Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,748,146,99.8,9172,2026-09-04T06:08:02.1070761Z,2026-09-04T06:08:02.1070761Z
185.216.18.138,44550,socks4,yes,elite,RU,Russia,Vladivostok,Mega Tec LLC,AS205500 Mega Tec LLC,752,2219,25.5,51,2026-09-04T06:06:29.0020579Z,2026-09-04T06:06:29.0020579Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,752,152,99.8,9174,2026-09-04T06:09:44.1172272Z,2026-09-04T06:09:44.1172272Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,753,151,99.7,9178,2026-09-04T06:09:44.1163523Z,2026-09-04T06:09:44.1163523Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,160,99.3,282,2026-09-04T06:07:01.1456345Z,2026-09-04T06:07:01.1456345Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,755,156,99.6,9165,2026-09-04T06:08:02.1253419Z,2026-09-04T06:08:02.1253419Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,758,157,99.7,9183,2026-09-04T06:09:44.1273126Z,2026-09-04T06:09:44.1273126Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,758,152,99.7,9167,2026-09-04T06:09:44.1228294Z,2026-09-04T06:09:44.1228294Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,758,153,99.6,9182,2026-09-04T06:08:02.1246345Z,2026-09-04T06:08:02.1246345Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,758,147,99.7,9167,2026-09-04T06:05:35.7391743Z,2026-09-04T06:05:35.7391743Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,759,157,99,9139,2026-09-04T06:09:44.1283374Z,2026-09-04T06:09:44.1283374Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,760,146,99.7,9164,2026-09-04T06:08:16.2890768Z,2026-09-04T06:08:16.2890768Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,761,151,99.5,9110,2026-09-04T06:09:44.1240236Z,2026-09-04T06:09:44.1240236Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,761,152,99.8,9178,2026-09-04T06:08:16.2965961Z,2026-09-04T06:08:16.2965961Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,761,153,99.7,9190,2026-09-04T06:06:03.1253852Z,2026-09-04T06:06:03.1253852Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,147,99.6,9169,2026-09-04T06:09:44.1246375Z,2026-09-04T06:09:44.1246375Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,765,147,99.7,9178,2026-09-04T06:06:10.1655927Z,2026-09-04T06:06:10.1655927Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,769,147,99.9,9173,2026-09-04T06:06:10.1699951Z,2026-09-04T06:06:10.1699951Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,153,99.4,9174,2026-09-04T06:08:16.3061853Z,2026-09-04T06:08:16.3061853Z
216.105.128.144,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,771,154,99.6,279,2026-09-04T06:08:43.0458326Z,2026-09-04T06:08:43.0458326Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,772,151,99.7,9176,2026-09-04T06:08:16.3060759Z,2026-09-04T06:08:16.3060759Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,147,99.7,9179,2026-09-04T06:08:16.3051018Z,2026-09-04T06:08:16.3051018Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,147,99.7,9180,2026-09-04T06:08:16.3065005Z,2026-09-04T06:08:16.3065005Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,781,147,99.6,9170,2026-09-04T06:08:02.1414152Z,2026-09-04T06:08:02.1414152Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,147,99.7,9164,2026-09-04T06:09:44.1440560Z,2026-09-04T06:09:44.1440560Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,789,145,99.6,9181,2026-09-04T06:08:02.1473869Z,2026-09-04T06:08:02.1473869Z
142.54.237.34,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,794,158,98.8,8997,2026-09-04T06:09:10.1410877Z,2026-09-04T06:09:10.1410877Z
199.102.105.242,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,809,168,99.6,8920,2026-09-04T06:08:16.3606941Z,2026-09-04T06:08:16.3606941Z
68.71.245.206,4145,socks4,no,elite,US,United States,Santa Ana,RPCD,AS46562 Performive LLC,814,169,99.4,8989,2026-09-04T06:08:02.1962951Z,2026-09-04T06:08:02.1962951Z
142.54.239.1,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,818,162,99.5,8968,2026-09-04T06:09:10.1687457Z,2026-09-04T06:09:10.1687457Z
68.71.241.33,4145,socks4,no,elite,US,United States,Santa Ana,Practice Technologies,AS46562 Performive LLC,826,173,99,9064,2026-09-04T06:08:16.3831505Z,2026-09-04T06:08:16.3831505Z
199.102.106.94,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,828,174,99.1,9084,2026-09-04T06:09:10.1912916Z,2026-09-04T06:09:10.1912916Z
142.54.236.97,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,832,162,99.3,9056,2026-09-04T06:08:02.2080710Z,2026-09-04T06:08:02.2080710Z
192.111.134.10,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,832,169,99,9047,2026-09-04T06:05:40.9790392Z,2026-09-04T06:05:40.9790392Z
104.200.152.30,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,834,169,99.2,9046,2026-09-04T06:06:20.7285177Z,2026-09-04T06:06:20.7285177Z
68.71.242.118,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,843,163,99.2,8987,2026-09-04T06:06:10.2581675Z,2026-09-04T06:06:10.2581675Z
199.102.107.145,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,843,162,99.2,9070,2026-09-04T06:09:10.1945861Z,2026-09-04T06:09:10.1945861Z
67.201.35.145,4145,socks4,no,elite,US,United States,El Segundo,Total server solutions,AS46562 Performive LLC,848,174,99.2,9101,2026-09-04T06:06:39.6008870Z,2026-09-04T06:06:39.6008870Z
142.54.237.38,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,848,169,99,9139,2026-09-04T06:08:23.5253179Z,2026-09-04T06:08:23.5253179Z
68.71.240.210,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,849,158,99.1,9055,2026-09-04T06:09:44.2198931Z,2026-09-04T06:09:44.2198931Z
68.71.243.14,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,853,162,98.9,8983,2026-09-04T06:05:40.9931276Z,2026-09-04T06:05:40.9931276Z
142.54.235.9,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,859,165,99,9102,2026-09-04T06:10:01.0179070Z,2026-09-04T06:10:01.0179070Z
72.37.217.3,4145,socks4,no,elite,US,United States,Syracuse,I Am Responding,AS46562 Performive LLC,860,163,99.1,9087,2026-09-04T06:08:16.4065319Z,2026-09-04T06:08:16.4065319Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,863,173,99.9,9181,2026-09-04T06:08:23.5443891Z,2026-09-04T06:08:23.5443891Z
72.205.0.93,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,864,175,99.9,9182,2026-09-04T06:07:38.5609684Z,2026-09-04T06:07:38.5609684Z
72.223.188.67,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,867,176,99.9,9185,2026-09-04T06:06:10.2976402Z,2026-09-04T06:06:10.2976402Z
174.77.111.197,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,869,171,100,9181,2026-09-04T06:06:10.2938748Z,2026-09-04T06:06:10.2938748Z
70.166.167.38,57728,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,872,174,99.8,9189,2026-09-04T06:08:39.3812811Z,2026-09-04T06:08:39.3812811Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,872,175,99.9,9183,2026-09-04T06:06:27.0768061Z,2026-09-04T06:06:27.0768061Z
208.102.51.6,58208,socks4,no,elite,US,United States,Alexandria,Fuse Internet Access - MH2+,AS6181 Cincinnati Bell Telephone Company LLC,872,191,99.6,9052,2026-09-04T06:05:41.0404214Z,2026-09-04T06:05:41.0404214Z
72.205.0.67,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,873,176,99.9,9183,2026-09-04T06:06:10.3039681Z,2026-09-04T06:06:10.3039681Z
72.195.34.41,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,875,173,99.9,9167,2026-09-04T06:06:55.0150068Z,2026-09-04T06:06:55.0150068Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,875,176,100,9179,2026-09-04T06:08:23.5589084Z,2026-09-04T06:08:23.5589084Z
72.195.34.42,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,877,180,99.9,9185,2026-09-04T06:06:10.3111543Z,2026-09-04T06:06:10.3111543Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,880,175,99.9,9184,2026-09-04T06:07:38.5758995Z,2026-09-04T06:07:38.5758995Z
98.175.31.222,4145,socks4,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,881,172,99.9,9181,2026-09-04T06:08:43.1732568Z,2026-09-04T06:08:43.1732568Z
184.181.217.206,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,881,178,99.9,9180,2026-09-04T06:08:39.3940931Z,2026-09-04T06:08:39.3940931Z
72.195.101.99,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,882,173,99.9,9185,2026-09-04T06:09:10.2447148Z,2026-09-04T06:09:10.2447148Z
98.178.72.30,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,882,176,100,9179,2026-09-04T06:06:55.0241241Z,2026-09-04T06:06:55.0241241Z
184.181.217.201,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,882,176,99.9,9184,2026-09-04T06:06:55.0252241Z,2026-09-04T06:06:55.0252241Z
70.166.65.160,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications Inc,AS22773 Cox Communications Inc.,883,173,99.8,9169,2026-09-04T06:06:55.0229873Z,2026-09-04T06:06:55.0229873Z
98.191.0.47,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,886,176,99.9,9183,2026-09-04T06:06:55.0281837Z,2026-09-04T06:06:55.0281837Z
184.181.217.210,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,886,172,99.9,9170,2026-09-04T06:06:55.0253363Z,2026-09-04T06:06:55.0253363Z
72.195.34.58,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,887,171,99.9,9183,2026-09-04T06:06:10.3128510Z,2026-09-04T06:06:10.3128510Z
68.1.210.189,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,889,176,99.8,9125,2026-09-04T06:06:55.0316672Z,2026-09-04T06:06:55.0316672Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,889,171,99.9,9186,2026-09-04T06:06:10.3154820Z,2026-09-04T06:06:10.3154820Z
174.64.199.79,4145,socks4,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,889,173,99.8,9125,2026-09-04T06:06:55.0286348Z,2026-09-04T06:06:55.0286348Z
174.75.211.193,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,891,174,99.9,9184,2026-09-04T06:09:10.2550702Z,2026-09-04T06:09:10.2550702Z
98.175.31.195,4145,socks4,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,893,174,99.9,9182,2026-09-04T06:06:55.0343359Z,2026-09-04T06:06:55.0343359Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,893,173,99.9,9185,2026-09-04T06:06:55.0323306Z,2026-09-04T06:06:55.0323306Z
184.178.172.28,15294,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,895,172,99.8,9186,2026-09-04T06:06:03.2776367Z,2026-09-04T06:06:03.2776367Z
69.61.200.104,36181,socks4,no,elite,US,United States,Cincinnati,Maximum Communications,AS6181 Cincinnati Bell Telephone Company LLC,899,199,99.8,9164,2026-09-04T06:05:41.0779842Z,2026-09-04T06:05:41.0779842Z
202.79.35.12,1080,socks4,yes,elite,NP,Nepal,Kathmandu,WorldLink Communications,AS17501 WorldLink Communications Pvt Ltd,908,177,28.3,53,2026-09-04T06:09:29.7775836Z,2026-09-04T06:09:29.7775836Z
72.195.34.35,27360,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,911,184,99.9,9183,2026-09-04T06:06:55.0613891Z,2026-09-04T06:06:55.0613891Z
184.178.172.5,15303,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,916,174,99.9,9183,2026-09-04T06:06:55.0564019Z,2026-09-04T06:06:55.0564019Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,924,175,99.9,9184,2026-09-04T06:06:55.0660544Z,2026-09-04T06:06:55.0660544Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,925,181,99.9,9183,2026-09-04T06:06:55.0726937Z,2026-09-04T06:06:55.0726937Z
68.1.210.163,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,929,178,99.9,9183,2026-09-04T06:06:55.0731297Z,2026-09-04T06:06:55.0731297Z
174.75.211.222,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,938,174,99.9,9182,2026-09-04T06:06:55.0785046Z,2026-09-04T06:06:55.0785046Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,946,178,99.9,9183,2026-09-04T06:06:55.0904028Z,2026-09-04T06:06:55.0904028Z
142.54.231.38,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,984,207,98.8,9012,2026-09-04T06:05:36.0268963Z,2026-09-04T06:05:36.0268963Z
162.253.68.97,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,986,200,99.5,8956,2026-09-04T06:07:38.7065545Z,2026-09-04T06:07:38.7065545Z
216.68.128.121,4145,socks4,no,elite,US,United States,Cincinnati,Fuse Internet Access,AS6181 Cincinnati Bell Telephone Company LLC,989,249,99.7,9093,2026-09-04T06:09:44.4514280Z,2026-09-04T06:09:44.4514280Z
199.187.210.54,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,997,201,99.2,9075,2026-09-04T06:05:22.9938758Z,2026-09-04T06:05:22.9938758Z
