ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
46.21.186.252,1080,socks4,no,elite,IT,Italy,Verdellino,Planetel srl,AS47217 Planetel SPA,71,13,34.2,275,2026-09-22T10:27:57.6555164Z,2026-09-22T10:27:57.6555164Z
157.90.113.23,9052,socks4,yes,elite,GB,United Kingdom,Maidenhead,Sapphire Web Services Limited,AS20860 IOMART CLOUD SERVICES LIMITED,142,0,67.2,4268,2026-09-22T10:25:31.3117734Z,2026-09-22T10:25:31.3117734Z
212.5.132.74,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD,151,1063,41.6,949,2026-09-22T10:26:07.3529908Z,2026-09-22T10:26:07.3529908Z
178.48.13.177,80,socks4,yes,elite,HU,Hungary,Budapest,UPC Magyarorszag Kft.,AS21334 2Connect Telecommunications Infrastructure & Network Services Ltd.,161,38,73,141,2026-09-22T10:29:18.4092617Z,2026-09-22T10:29:18.4092617Z
109.72.100.113,48293,socks4,yes,elite,ME,Montenegro,Podgorica,FTTH Users Podgorica AZ,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",163,1033,50.6,263,2026-09-22T10:28:45.6393801Z,2026-09-22T10:28:45.6393801Z
185.32.4.126,4153,socks4,yes,elite,PL,Poland,Chociwel,ASConsulting,AS60645 AS Consulting Sp. z o. o.,166,1076,40.2,435,2026-09-22T10:26:41.4854173Z,2026-09-22T10:26:41.4854173Z
95.111.228.190,1081,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,172,32,84.7,190,2026-09-22T10:28:19.2602846Z,2026-09-22T10:28:19.2602846Z
185.132.1.221,4145,socks4,yes,elite,UA,Ukraine,Odesa,Miratel Ltd,AS203447 Miratel Ltd,192,32,44.5,490,2026-09-22T10:29:52.5779214Z,2026-09-22T10:29:52.5779214Z
138.124.125.198,1080,socks4,no,elite,GB,United Kingdom,Coventry,Baykov Ilya Sergeevich,AS41745 Baykov Ilya Sergeevich,202,17,34.2,117,2026-09-22T10:26:03.9114534Z,2026-09-22T10:26:03.9114534Z
46.107.230.122,1080,socks4,yes,elite,HU,Hungary,Budapest,Szatmarnet,AS58098 Szatmarnet Bt.,210,39,50.5,792,2026-09-22T10:26:40.4923484Z,2026-09-22T10:26:40.4923484Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,210,19,96.5,86,2026-09-22T10:26:50.1992773Z,2026-09-22T10:26:50.1992773Z
94.156.114.45,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,222,11,42.3,482,2026-09-22T10:28:19.5691749Z,2026-09-22T10:28:19.5691749Z
217.17.112.98,1080,socks4,yes,elite,RU,Russia,Kovrov,"OOO ""KISS""",AS50556 OOO KISS,224,46,33.3,261,2026-09-22T10:29:32.3850327Z,2026-09-22T10:29:32.3850327Z
109.68.189.22,54643,socks4,yes,elite,RU,Russia,Moscow,OOO TD Arsenal bezopasnosti,AS31430 OOO Suntel,240,45,43,812,2026-09-22T10:25:43.4930436Z,2026-09-22T10:25:43.4930436Z
80.78.73.142,65530,socks4,yes,elite,AL,Albania,Tirana,Vodafone Albania Public,AS21183 Vodafone Albania Sh.A.,242,41,58.5,41,2026-09-22T10:25:55.9105156Z,2026-09-22T10:25:55.9105156Z
178.57.106.43,4145,socks4,yes,elite,RU,Russia,Cherepovets,SEVER-TELECOM,AS61403 Sever Telecom JSC,242,1070,35.9,326,2026-09-22T10:29:48.5822539Z,2026-09-22T10:29:48.5822539Z
91.223.224.238,48293,socks4,yes,elite,RU,Russia,Nizhniy Novgorod,LLC ATK Telecom,AS197733 LLC ATK Telecom,347,1069,31.2,577,2026-09-22T10:26:48.1531131Z,2026-09-22T10:26:48.1531131Z
213.6.68.210,4145,socks4,no,elite,PS,Palestine,Jenin,Palestine Telecommunications Company,AS12975 PALTEL Autonomous System,356,74,43.5,336,2026-09-22T10:28:10.1439051Z,2026-09-22T10:28:10.1439051Z
85.198.81.83,1080,socks4,no,elite,RU,Russia,Moscow,"JSC ""TIMEWEB""",AS9123 JSC TIMEWEB,378,41,9.1,22,2026-09-22T10:27:25.1783020Z,2026-09-22T10:27:25.1783020Z
185.218.139.38,2080,socks4,yes,elite,IR,Iran,Tehran,Neterra Serverir,AS39368 Mahdiar Rafiee,402,77,60.1,178,2026-09-22T10:26:18.6536995Z,2026-09-22T10:26:18.6536995Z
78.38.67.210,3636,socks4,yes,elite,IR,Iran,Tehran,Adiban university,AS58224 Iran Telecommunication Company PJS,481,98,39.9,574,2026-09-22T10:29:07.7338652Z,2026-09-22T10:29:07.7338652Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,499,112,79.4,5483,2026-09-22T10:28:19.6716553Z,2026-09-22T10:28:19.6716553Z
217.197.151.182,5678,socks4,yes,elite,CZ,Czechia,Brno-South,PREROV,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,522,108,54,942,2026-09-22T10:29:32.7462942Z,2026-09-22T10:29:32.7462942Z
41.216.169.82,5678,socks4,yes,elite,NG,Nigeria,Lagos,Customer Emerald Schools Gbagada,AS37088 VDT COMMUNICATIONS LIMITED,562,113,58.3,24,2026-09-22T10:24:57.9300417Z,2026-09-22T10:24:57.9300417Z
76.26.114.253,39593,socks4,yes,elite,US,United States,Newark,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",593,1124,24.7,259,2026-09-22T10:27:13.6138100Z,2026-09-22T10:27:13.6138100Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",618,124,99.9,3039,2026-09-22T10:27:40.5056304Z,2026-09-22T10:27:40.5056304Z
12.109.102.86,64312,socks4,yes,elite,US,United States,Parkersburg,AT&T Enterprises,"AS40098 Community Antenna Service, Inc.",652,123,100,3,2026-09-22T10:29:58.6886835Z,2026-09-22T10:29:58.6886835Z
102.222.145.8,1080,socks4,no,elite,KE,Kenya,Nairobi,Tandaa Wholesale,AS328734 Blue Streak Horizons Net Limited,738,186,47.3,370,2026-09-22T10:27:51.7450588Z,2026-09-22T10:27:51.7450588Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,164,99.4,14313,2026-09-22T10:28:19.9825488Z,2026-09-22T10:28:19.9825488Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,159,99.7,14340,2026-09-22T10:27:12.8193640Z,2026-09-22T10:27:12.8193640Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.7,14349,2026-09-22T10:27:12.8104127Z,2026-09-22T10:27:12.8104127Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.6,14332,2026-09-22T10:26:32.3365339Z,2026-09-22T10:26:32.3365339Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,152,99.7,14325,2026-09-22T10:29:42.0703613Z,2026-09-22T10:29:42.0703613Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,153,99.6,14333,2026-09-22T10:29:19.1280276Z,2026-09-22T10:29:19.1280276Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,158,99.7,14330,2026-09-22T10:29:19.1449523Z,2026-09-22T10:29:19.1449523Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,776,152,99.6,14347,2026-09-22T10:26:32.3487170Z,2026-09-22T10:26:32.3487170Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,776,163,99.4,14340,2026-09-22T10:29:42.0915099Z,2026-09-22T10:29:42.0915099Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,777,152,99.6,14306,2026-09-22T10:28:19.9847511Z,2026-09-22T10:28:19.9847511Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,158,99.2,14305,2026-09-22T10:29:42.0890818Z,2026-09-22T10:29:42.0890818Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,153,99.4,14326,2026-09-22T10:27:12.8260537Z,2026-09-22T10:27:12.8260537Z
192.252.214.20,15864,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,163,99.6,14335,2026-09-22T10:29:42.0954131Z,2026-09-22T10:29:42.0954131Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,163,99.7,14308,2026-09-22T10:28:19.9971568Z,2026-09-22T10:28:19.9971568Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,157,99.7,14313,2026-09-22T10:27:12.8315131Z,2026-09-22T10:27:12.8315131Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,152,99.6,14270,2026-09-22T10:27:12.8262232Z,2026-09-22T10:27:12.8262232Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,781,157,99.6,14324,2026-09-22T10:28:19.9946102Z,2026-09-22T10:28:19.9946102Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,157,99.5,14266,2026-09-22T10:29:19.1506824Z,2026-09-22T10:29:19.1506824Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,784,152,99.6,14330,2026-09-22T10:29:42.0898906Z,2026-09-22T10:29:42.0898906Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,164,99.6,14347,2026-09-22T10:29:42.1070971Z,2026-09-22T10:29:42.1070971Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,151,99.7,14346,2026-09-22T10:26:59.3035956Z,2026-09-22T10:26:59.3035956Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,151,99.7,14345,2026-09-22T10:29:42.0983142Z,2026-09-22T10:29:42.0983142Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,794,152,99.6,14325,2026-09-22T10:29:42.1004286Z,2026-09-22T10:29:42.1004286Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,829,166,99.9,14340,2026-09-22T10:29:48.2657304Z,2026-09-22T10:29:48.2657304Z
184.181.217.201,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,829,169,99.9,14340,2026-09-22T10:27:12.8949193Z,2026-09-22T10:27:12.8949193Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,832,166,99.9,14344,2026-09-22T10:27:12.8939515Z,2026-09-22T10:27:12.8939515Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,833,168,100,14342,2026-09-22T10:27:12.8957322Z,2026-09-22T10:27:12.8957322Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,834,167,100,14336,2026-09-22T10:27:12.8963478Z,2026-09-22T10:27:12.8963478Z
