ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
193.105.62.11,58973,socks4,no,elite,UA,Ukraine,Polonne,PE Brunarsky Andrey Romanovich,AS196906 PE Brunarsky Andrey Romanovich,213,42,13.8,87,2026-09-06T10:41:48.0897142Z,2026-09-06T10:41:48.0897142Z
195.140.226.32,5678,socks4,yes,elite,UA,Ukraine,Kharkiv,Therecom Ltd,AS56465 Therecom Ltd,258,2080,38.2,280,2026-09-06T10:44:16.8847815Z,2026-09-06T10:44:16.8847815Z
176.236.37.132,1080,socks4,yes,elite,TR,Türkiye,Istanbul,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,AS34984 Superonline Iletisim Hizmetleri A.S.,296,63,25.5,149,2026-09-06T10:43:58.1779890Z,2026-09-06T10:43:58.1779890Z
46.8.60.34,1080,socks4,yes,elite,RU,Russia,Krasnodar,"LLC ""AVANTA TELECOM""",AS56701 LLC AVANTA TELECOM,360,70,31.2,138,2026-09-06T10:40:07.6946842Z,2026-09-06T10:40:07.6946842Z
192.158.15.201,50877,socks4,yes,elite,CA,Canada,Milton,UNIXCHOSTING.COM,AS40028 1651884 Ontario Inc.,655,113,22.7,163,2026-09-06T10:43:04.0980567Z,2026-09-06T10:43:04.0980567Z
108.174.152.80,1080,socks4,yes,elite,MX,Mexico,El Pozole,Oracle Corporation,AS31898 Oracle Corporation,757,150,93.5,322,2026-09-06T10:42:56.2925194Z,2026-09-06T10:42:56.2925194Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,767,158,99.4,9796,2026-09-06T10:44:53.2984813Z,2026-09-06T10:44:53.2984813Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,767,152,99.7,9813,2026-09-06T10:44:06.4167677Z,2026-09-06T10:44:06.4167677Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,154,99.7,9772,2026-09-06T10:41:55.3999613Z,2026-09-06T10:41:55.3999613Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,158,99.8,9795,2026-09-06T10:42:20.0299250Z,2026-09-06T10:42:20.0299250Z
