ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,74,6,81.4,387,2026-09-22T18:13:59.8994886Z,2026-09-22T18:13:59.8994886Z
83.218.186.22,5678,socks4,yes,elite,AT,Austria,Söll,myNET Internet Solutions,AS31543 myNet GmbH,123,27,45.8,498,2026-09-22T18:13:53.4050629Z,2026-09-22T18:13:53.4050629Z
85.228.42.180,4153,socks4,yes,elite,SE,Sweden,Upplands Vasby,Bredbandsbolaget,AS8434 Telenor Sverige AB,141,27,43.6,360,2026-09-22T18:10:49.4983438Z,2026-09-22T18:10:49.4983438Z
85.114.45.210,4153,socks4,yes,elite,HR,Croatia,Zagreb,Arena Hospitality Group,AS34594 Telemach Hrvatska d.o.o.,145,28,38.6,559,2026-09-22T18:13:07.6592990Z,2026-09-22T18:13:07.6592990Z
46.55.3.113,4145,socks4,yes,elite,MD,Moldova,Chisinau,JSC Moldtelecom S.A.,AS8926 Moldtelecom SA,192,40,50.7,367,2026-09-22T18:14:52.6511390Z,2026-09-22T18:14:52.6511390Z
77.85.171.92,4153,socks4,no,elite,BG,Bulgaria,Asenovgrad,GEC,AS207371 GEC BG Ltd.,201,46,41.6,243,2026-09-22T18:14:19.4537494Z,2026-09-22T18:14:19.4537494Z
31.43.33.55,4153,socks4,yes,elite,UA,Ukraine,Kaharlyk,Ukraine telecommunication group Ltd,AS50581 Ukrainian Telecommunication Group LLC,202,38,35.5,220,2026-09-22T18:13:22.9492055Z,2026-09-22T18:13:22.9492055Z
193.105.62.11,58973,socks4,yes,elite,UA,Ukraine,Polonne,PE Brunarsky Andrey Romanovich,AS196906 PE Brunarsky Andrey Romanovich,211,42,38.7,191,2026-09-22T18:10:45.5700009Z,2026-09-22T18:10:45.5700009Z
94.253.95.241,3629,socks4,yes,elite,RU,Russia,Ivanteyevka,Itkm ISP,AS48149 Ivanteevskie telecommunicacii Ltd,331,47,49.6,996,2026-09-22T18:10:58.5967571Z,2026-09-22T18:10:58.5967571Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,367,25,85.1,1828,2026-09-22T18:11:11.0158974Z,2026-09-22T18:11:11.0158974Z
46.8.104.176,1080,socks4,no,elite,RU,Russia,St Petersburg,Evro Telecom OOO,AS207952 Evro Telecom OOO,371,60,56.1,1222,2026-09-22T18:14:02.6761975Z,2026-09-22T18:14:02.6761975Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,415,83,82.3,9682,2026-09-22T18:13:07.9900376Z,2026-09-22T18:13:07.9900376Z
57.128.231.218,1003,socks4,yes,elite,IE,Ireland,Dublin,M247 Dublin,AS9009 M247 Europe SRL,540,26,99.4,165,2026-09-22T18:10:17.6802161Z,2026-09-22T18:10:17.6802161Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,646,26,95.8,165,2026-09-22T18:13:08.1578896Z,2026-09-22T18:13:08.1578896Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,822,213,99.6,14416,2026-09-22T18:11:11.6587844Z,2026-09-22T18:11:11.6587844Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,850,206,99.7,14436,2026-09-22T18:11:58.5859554Z,2026-09-22T18:11:58.5859554Z
38.51.243.174,5678,socks4,yes,elite,CO,Colombia,Túquerres,Intercomm de Narino,AS272869 INTERCOMM DE NARIÑO SAS,856,191,34.3,417,2026-09-22T18:14:13.6056758Z,2026-09-22T18:14:13.6056758Z
107.181.168.145,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,883,183,99.3,14233,2026-09-22T18:12:08.9377110Z,2026-09-22T18:12:08.9377110Z
102.36.231.77,1080,socks4,yes,elite,NG,Nigeria,Lagos,Timeless Network Solutions,AS328555 Timeless Network Services Ltd,884,1138,53.5,1412,2026-09-22T18:12:21.9954360Z,2026-09-22T18:12:21.9954360Z
102.39.156.82,1080,socks4,yes,elite,ZA,South Africa,Cape Town,Vox Telecom (Pty) Ltd,AS11845 Vox Telecom Ltd,896,177,33.1,287,2026-09-22T18:11:50.5808827Z,2026-09-22T18:11:50.5808827Z
41.216.186.68,80,socks4,no,elite,ID,Indonesia,Jakarta,NOC SIMAYA,AS38783 PT. Simaya Jejaring Mandiri,902,176,61.7,1372,2026-09-22T18:11:50.5854525Z,2026-09-22T18:11:50.5854525Z
103.146.185.5,1083,socks4,no,elite,ID,Indonesia,Wonogiri,YAMNET,AS139967 PT. Yasmin Amanah Media,904,182,6.7,15,2026-09-22T18:13:29.8278320Z,2026-09-22T18:13:29.8278320Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,904,151,99,14391,2026-09-22T18:10:12.5630919Z,2026-09-22T18:10:12.5630919Z
199.116.114.11,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,904,224,99.3,14395,2026-09-22T18:10:24.3674051Z,2026-09-22T18:10:24.3674051Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,914,151,99.6,14439,2026-09-22T18:13:09.2653904Z,2026-09-22T18:13:09.2653904Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,916,223,99.9,14433,2026-09-22T18:13:15.2000404Z,2026-09-22T18:13:15.2000404Z
184.181.217.194,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,917,184,99.9,14373,2026-09-22T18:14:27.9800073Z,2026-09-22T18:14:27.9800073Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,919,175,100,14428,2026-09-22T18:14:33.0078292Z,2026-09-22T18:14:33.0078292Z
192.252.210.233,4145,socks4,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,923,201,99.7,14421,2026-09-22T18:13:47.7986196Z,2026-09-22T18:13:47.7986196Z
