ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
157.90.113.23,9052,socks4,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,115,0,67.2,4287,2026-09-22T12:00:31.3971491Z,2026-09-22T12:00:31.3971491Z
85.114.45.210,4153,socks4,yes,elite,HR,Croatia,Zagreb,Arena Hospitality Group,AS34594 Telemach Hrvatska d.o.o.,147,27,36.9,491,2026-09-22T12:03:52.7372578Z,2026-09-22T12:03:52.7372578Z
185.190.154.121,4145,socks4,yes,elite,RS,Serbia,Niš,Jotel,AS197423 Jotel d.o.o.,148,1042,37,265,2026-09-22T12:01:38.3623887Z,2026-09-22T12:01:38.3623887Z
91.202.195.221,5678,socks4,yes,elite,PL,Poland,Czechowice-Dziedzice,Krzysztof Jan Klaptocz trading as Netservice,AS202228 Krzysztof Jan Klaptocz trading as Netservice,149,2097,41.3,46,2026-09-22T12:04:31.8629175Z,2026-09-22T12:04:31.8629175Z
212.5.132.74,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD,155,2098,41.5,956,2026-09-22T12:00:56.9558013Z,2026-09-22T12:00:56.9558013Z
109.72.100.113,48293,socks4,yes,elite,ME,Montenegro,Podgorica,FTTH Users Podgorica AZ,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",160,2078,52.3,283,2026-09-22T12:01:29.1563066Z,2026-09-22T12:01:29.1563066Z
46.107.230.122,1080,socks4,yes,elite,HU,Hungary,Budapest,Szatmarnet,AS58098 Szatmarnet Bt.,203,1120,50.5,812,2026-09-22T12:00:49.9951326Z,2026-09-22T12:00:49.9951326Z
57.128.231.218,1200,socks4,yes,elite,NL,The Netherlands,Haarlem,Global Layer B.V.,AS49453 Global Layer B.V.,225,19,100,57,2026-09-22T12:03:47.7340685Z,2026-09-22T12:03:47.7340685Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,310,1171,79.8,312,2026-09-22T12:00:32.7614830Z,2026-09-22T12:00:32.7614830Z
46.8.104.176,1080,socks4,no,elite,RU,Russia,St Petersburg,Evro Telecom OOO,AS207952 Evro Telecom OOO,314,53,54.5,1143,2026-09-22T12:04:19.8293083Z,2026-09-22T12:04:19.8293083Z
31.168.143.90,1080,socks4,yes,elite,IL,Israel,Rishon LeTsiyyon,BEZEQ-INTERNATIONAL,AS8551 Bezeq International Ltd.,315,58,53.3,454,2026-09-22T12:04:56.0091436Z,2026-09-22T12:04:56.0091436Z
176.235.182.84,1080,socks4,yes,elite,TR,Türkiye,Gaziantep,Superonline Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.,315,1122,38.4,284,2026-09-22T12:01:04.8922082Z,2026-09-22T12:01:04.8922082Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,385,19,97.1,105,2026-09-22T12:03:07.6375448Z,2026-09-22T12:03:07.6375448Z
202.179.88.233,51951,socks4,yes,elite,IN,India,Mumbai,ISP Solutions,AS138296 Juweriyah Networks Private Limited,606,124,56.6,721,2026-09-22T12:00:32.0115519Z,2026-09-22T12:00:32.0115519Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",629,124,99.9,3058,2026-09-22T12:03:38.0824484Z,2026-09-22T12:03:38.0824484Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,694,117,79.2,5503,2026-09-22T12:04:20.2733643Z,2026-09-22T12:04:20.2733643Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,762,156,99.4,14358,2026-09-22T12:00:57.6270083Z,2026-09-22T12:00:57.6270083Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,764,159,99.6,14325,2026-09-22T12:04:44.6503045Z,2026-09-22T12:04:44.6503045Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,153,99.7,14368,2026-09-22T12:03:30.3091586Z,2026-09-22T12:03:30.3091586Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,152,99.6,14351,2026-09-22T12:02:53.2387631Z,2026-09-22T12:02:53.2387631Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,770,157,98.1,5141,2026-09-22T12:01:22.3764086Z,2026-09-22T12:01:22.3764086Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,159,99.6,14343,2026-09-22T12:04:44.6643114Z,2026-09-22T12:04:44.6643114Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,151,99.4,14332,2026-09-22T12:04:44.6589683Z,2026-09-22T12:04:44.6589683Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,158,99.6,14365,2026-09-22T12:00:57.6540633Z,2026-09-22T12:00:57.6540633Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,781,152,99.7,14332,2026-09-22T12:03:30.3253065Z,2026-09-22T12:03:30.3253065Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,157,99.7,14343,2026-09-22T12:00:57.6482977Z,2026-09-22T12:00:57.6482977Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,784,157,99.7,14359,2026-09-22T12:03:30.3375004Z,2026-09-22T12:03:30.3375004Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,158,99.7,14348,2026-09-22T12:00:32.2252470Z,2026-09-22T12:00:32.2252470Z
192.252.214.20,15864,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,159,99.6,14353,2026-09-22T12:00:57.6525543Z,2026-09-22T12:00:57.6525543Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,151,99.7,14327,2026-09-22T12:04:44.6662845Z,2026-09-22T12:04:44.6662845Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,789,151,99.7,14365,2026-09-22T12:03:30.3357752Z,2026-09-22T12:03:30.3357752Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,792,163,99.6,14366,2026-09-22T12:02:53.2758585Z,2026-09-22T12:02:53.2758585Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,794,159,99.7,14363,2026-09-22T12:00:57.6618064Z,2026-09-22T12:00:57.6618064Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,794,152,99.6,14343,2026-09-22T12:00:57.6562210Z,2026-09-22T12:00:57.6562210Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,794,158,97.7,5435,2026-09-22T12:03:08.1830733Z,2026-09-22T12:03:08.1830733Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,795,158,99.6,14351,2026-09-22T12:00:32.2343110Z,2026-09-22T12:00:32.2343110Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,795,159,99.4,14345,2026-09-22T12:03:30.3495625Z,2026-09-22T12:03:30.3495625Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,801,163,99.2,14324,2026-09-22T12:02:58.3734418Z,2026-09-22T12:02:58.3734418Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,806,164,99.5,14284,2026-09-22T12:00:32.2511720Z,2026-09-22T12:00:32.2511720Z
116.197.129.170,4145,socks4,no,elite,ID,Indonesia,Jakarta,FIBERNET,AS58369 PT. Fiber Networks Indonesia,813,1172,29.8,245,2026-09-22T12:01:15.7330737Z,2026-09-22T12:01:15.7330737Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,815,159,99.6,14348,2026-09-22T12:00:57.6827756Z,2026-09-22T12:00:57.6827756Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,826,163,99.6,14289,2026-09-22T12:03:30.3802838Z,2026-09-22T12:03:30.3802838Z
98.175.31.222,4145,socks4,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,829,165,99.9,14357,2026-09-22T12:03:48.4845047Z,2026-09-22T12:03:48.4845047Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,833,19,100,89,2026-09-22T12:03:30.2439733Z,2026-09-22T12:03:30.2439733Z
