ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.111.146.36,18080,socks4,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,57,10,99.7,1192,2026-09-20T18:24:16.9673217Z,2026-09-20T18:24:16.9673217Z
194.31.212.115,1080,socks4,no,elite,UA,Ukraine,Bucha,Irpen-Best,AS209548 IrpenComunikaciaService LLC,133,2080,49.5,1058,2026-09-20T18:21:31.6859091Z,2026-09-20T18:21:31.6859091Z
185.32.4.126,4153,socks4,yes,elite,PL,Poland,Chociwel,ASConsulting,AS60645 AS Consulting Sp. z o. o.,147,1030,39.8,342,2026-09-20T18:21:19.7307539Z,2026-09-20T18:21:19.7307539Z
193.106.57.96,5678,socks4,yes,elite,UA,Ukraine,Kyiv,"PE ""Magic-line""","AS42510 FOP ""Makurin Stanislav Volodimirovich""",166,32,48.1,295,2026-09-20T18:20:53.0227950Z,2026-09-20T18:20:53.0227950Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Malmö,31173 Services AB,AS39351 31173 Services AB,184,20,85.1,1123,2026-09-20T18:24:31.2476214Z,2026-09-20T18:24:31.2476214Z
57.128.231.218,1004,socks4,yes,elite,FI,Finland,Helsinki,Oy Creanova Hosting Solutions Ltd,AS51765 Oy Creanova Hosting Solutions Ltd.,240,20,89.2,1466,2026-09-20T18:24:06.4849229Z,2026-09-20T18:24:06.4849229Z
157.90.113.23,9052,socks4,yes,elite,GB,United Kingdom,Maidenhead,Sapphire Web Services Limited,AS20860 IOMART CLOUD SERVICES LIMITED,249,0,66.8,4028,2026-09-20T18:23:30.1483170Z,2026-09-20T18:23:30.1483170Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,302,86,81.4,9106,2026-09-20T18:22:38.3500870Z,2026-09-20T18:22:38.3500870Z
31.168.143.90,1080,socks4,yes,elite,IL,Israel,Rishon LeTsiyyon,BEZEQ-INTERNATIONAL,AS8551 Bezeq International Ltd.,329,60,50.2,267,2026-09-20T18:22:59.1492655Z,2026-09-20T18:22:59.1492655Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,331,20,87.9,1292,2026-09-20T18:20:19.9745391Z,2026-09-20T18:20:19.9745391Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,460,116,78.9,5050,2026-09-20T18:22:29.4618264Z,2026-09-20T18:22:29.4618264Z
203.174.26.137,4153,socks4,no,elite,,,,,,555,1155,12.8,86,2026-09-20T18:25:09.0231719Z,2026-09-20T18:25:09.0231719Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",609,121,99.9,2565,2026-09-20T18:22:06.5891361Z,2026-09-20T18:22:06.5891361Z
58.65.142.254,1080,socks4,yes,elite,PK,Pakistan,Faisalabad,Nayatel,AS23674 Nayatel (Pvt) Ltd,719,1189,92.9,14,2026-09-20T18:21:48.2080523Z,2026-09-20T18:21:48.2080523Z
132.243.168.30,9150,socks4,yes,elite,SE,Sweden,Solna,R0CKET-CLOUD,AS214503 QuxLabs AB,749,32,61.3,1694,2026-09-20T18:24:55.2971662Z,2026-09-20T18:24:55.2971662Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,760,152,99.7,13871,2026-09-20T18:21:30.3839806Z,2026-09-20T18:21:30.3839806Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,152,99.2,13830,2026-09-20T18:24:03.1791824Z,2026-09-20T18:24:03.1791824Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.7,13866,2026-09-20T18:24:03.1815637Z,2026-09-20T18:24:03.1815637Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,152,99.6,13858,2026-09-20T18:21:30.3897149Z,2026-09-20T18:21:30.3897149Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,158,99.5,13791,2026-09-20T18:24:03.1892912Z,2026-09-20T18:24:03.1892912Z
