ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.220.40.59,5080,socks4,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,96,18,52.6,1512,2026-09-14T17:45:42.9465730Z,2026-09-14T17:45:42.9465730Z
46.214.153.223,5678,socks4,yes,elite,RO,Romania,Radauti,SC NextGen Communications SRL,AS48161 NEXTGEN COMMUNICATIONS SRL,210,1073,33.9,366,2026-09-14T17:45:48.9955010Z,2026-09-14T17:45:48.9955010Z
109.68.189.22,54643,socks4,yes,elite,RU,Russia,Moscow,OOO TD Arsenal bezopasnosti,AS31430 OOO Suntel,231,1107,32.6,316,2026-09-14T17:48:17.9458257Z,2026-09-14T17:48:17.9458257Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,737,86,77.7,7371,2026-09-14T17:50:06.0250393Z,2026-09-14T17:50:06.0250393Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,164,99.6,12144,2026-09-14T17:47:29.4263943Z,2026-09-14T17:47:29.4263943Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,160,99.8,12155,2026-09-14T17:49:31.0754086Z,2026-09-14T17:49:31.0754086Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,159,99.7,12144,2026-09-14T17:47:56.1591507Z,2026-09-14T17:47:56.1591507Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,775,154,99.5,12149,2026-09-14T17:47:29.4173585Z,2026-09-14T17:47:29.4173585Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,154,99.8,12136,2026-09-14T17:47:29.4191730Z,2026-09-14T17:47:29.4191730Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,155,99.7,12127,2026-09-14T17:49:43.0779868Z,2026-09-14T17:49:43.0779868Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,154,99.7,12159,2026-09-14T17:47:29.4190387Z,2026-09-14T17:47:29.4190387Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,160,99.4,12136,2026-09-14T17:48:55.3151943Z,2026-09-14T17:48:55.3151943Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,784,164,99.7,12156,2026-09-14T17:47:29.4369623Z,2026-09-14T17:47:29.4369623Z
38.51.243.173,5678,socks4,yes,elite,CO,Colombia,Túquerres,Intercomm de Narino,AS272869 INTERCOMM DE NARIÑO SAS,785,1210,21.1,190,2026-09-14T17:46:44.5307127Z,2026-09-14T17:46:44.5307127Z
192.252.210.233,4145,socks4,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,787,154,99.7,12140,2026-09-14T17:47:29.4297070Z,2026-09-14T17:47:29.4297070Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,155,99.7,12157,2026-09-14T17:47:29.4327948Z,2026-09-14T17:47:29.4327948Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,793,154,99.6,12132,2026-09-14T17:47:29.4379936Z,2026-09-14T17:47:29.4379936Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,160,99.7,12138,2026-09-14T17:47:29.4422105Z,2026-09-14T17:47:29.4422105Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,794,164,99.7,12144,2026-09-14T17:49:31.0991542Z,2026-09-14T17:49:31.0991542Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,796,159,99.7,12141,2026-09-14T17:49:31.0970407Z,2026-09-14T17:49:31.0970407Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,800,154,99.7,12135,2026-09-14T17:47:29.4441001Z,2026-09-14T17:47:29.4441001Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,153,99.7,12160,2026-09-14T17:47:29.4458684Z,2026-09-14T17:47:29.4458684Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,802,154,99.6,12076,2026-09-14T17:47:29.4449523Z,2026-09-14T17:47:29.4449523Z
192.252.215.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,803,160,99.7,12150,2026-09-14T17:45:37.9709284Z,2026-09-14T17:45:37.9709284Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,805,154,99.7,12160,2026-09-14T17:50:04.1472510Z,2026-09-14T17:50:04.1472510Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,805,154,99.7,12137,2026-09-14T17:50:04.1471683Z,2026-09-14T17:50:04.1471683Z
