ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
157.90.113.23,9052,socks4,yes,elite,NL,The Netherlands,Eygelshoven,DELUXHOST,AS214677 Matteo Martelloni trading as DELUXHOST,103,0,70.6,1920,2026-09-04T04:54:56.3071743Z,2026-09-04T04:54:56.3071743Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,139,33,34,103,2026-09-04T04:54:24.1265599Z,2026-09-04T04:54:24.1265599Z
185.244.158.4,3129,socks4,yes,elite,UA,Ukraine,Kyiv,Stargroup LLC,AS41985 Stargroup LLC,198,2070,33.3,144,2026-09-04T04:53:32.7876353Z,2026-09-04T04:53:32.7876353Z
46.188.2.42,5678,socks4,yes,elite,RU,Russia,Moscow,2COM Co ltd.,AS8334 JOINT-STOCK COMPANY TELEPORT TELECOM,231,42,19.6,51,2026-09-04T04:54:13.3391173Z,2026-09-04T04:54:13.3391173Z
57.128.249.250,9052,socks4,yes,elite,AD,Andorra,Andorra la Vella,Maxko,AS211619 MAXKO d.o.o.,395,20,48.2,1292,2026-09-04T04:54:57.8293818Z,2026-09-04T04:54:57.8293818Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,461,113,77,2200,2026-09-04T04:52:13.9735070Z,2026-09-04T04:52:13.9735070Z
144.31.207.126,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,464,26,50,8,2026-09-04T04:52:30.5849100Z,2026-09-04T04:52:30.5849100Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,646,113,72.3,4624,2026-09-04T04:51:20.3379225Z,2026-09-04T04:51:20.3379225Z
38.51.243.174,5678,socks4,no,elite,CO,Colombia,Túquerres,Intercomm de Narino,AS272869 INTERCOMM DE NARIÑO SAS,759,1185,31.8,22,2026-09-04T04:53:59.5759237Z,2026-09-04T04:53:59.5759237Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,152,99.7,9149,2026-09-04T04:52:09.2634032Z,2026-09-04T04:52:09.2634032Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,159,99.6,9155,2026-09-04T04:51:54.0771960Z,2026-09-04T04:51:54.0771960Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,764,161,99.7,9164,2026-09-04T04:54:57.1283608Z,2026-09-04T04:54:57.1283608Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,767,156,99.6,9166,2026-09-04T04:51:54.0773546Z,2026-09-04T04:51:54.0773546Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,771,154,99.8,3814,2026-09-04T04:52:14.3254199Z,2026-09-04T04:52:14.3254199Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,772,157,99.6,9167,2026-09-04T04:51:54.0834115Z,2026-09-04T04:51:54.0834115Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,159,99,9124,2026-09-04T04:53:41.6135258Z,2026-09-04T04:53:41.6135258Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,158,99.8,9159,2026-09-04T04:53:41.6137476Z,2026-09-04T04:53:41.6137476Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,156,99.7,9165,2026-09-04T04:54:57.1298316Z,2026-09-04T04:54:57.1298316Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,159,99.4,9159,2026-09-04T04:52:09.2846821Z,2026-09-04T04:52:09.2846821Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,777,157,99.6,9150,2026-09-04T04:51:54.0885594Z,2026-09-04T04:51:54.0885594Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,162,99.7,9165,2026-09-04T04:52:09.2895011Z,2026-09-04T04:52:09.2895011Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,158,99.7,9168,2026-09-04T04:53:41.6171650Z,2026-09-04T04:53:41.6171650Z
