ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
43.98.172.166,3128,http,yes,transparent,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",627,165,93.2,6440,2026-09-16T00:44:46.3717292Z,2026-09-16T00:44:46.3717292Z
143.42.66.91,80,http,no,elite,SG,Singapore,Singapore,M1 Ltd,AS4773 MobileOne Ltd. Mobile/Internet Service Provider Singapore,828,252,95.7,11931,2026-09-16T00:43:42.3220007Z,2026-09-16T00:43:42.3220007Z
129.226.93.232,80,http,no,transparent,SG,Singapore,Singapore,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",838,524,99.1,9868,2026-09-16T00:45:03.1280035Z,2026-09-16T00:45:03.1280035Z
43.160.255.142,7890,socks4,no,elite,SG,Singapore,Singapore,Aceville Pte.ltd,"AS132203 Tencent Building, Kejizhongyi Avenue",904,159,64.8,6923,2026-09-16T00:44:57.7920944Z,2026-09-16T00:44:57.7920944Z
172.104.56.95,8888,http,yes,elite,SG,Singapore,Singapore,Linode,AS63949 Akamai Connected Cloud,1034,253,73,670,2026-09-16T00:41:36.0876214Z,2026-09-16T00:41:36.0876214Z
152.69.211.50,40001,socks4,no,elite,SG,Singapore,Singapore,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1167,152,73,4607,2026-09-16T00:40:17.5212413Z,2026-09-16T00:40:17.5212413Z
8.219.97.248,80,http,yes,elite,SG,Singapore,Singapore,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",1180,158,82.4,13150,2026-09-16T00:43:25.8834410Z,2026-09-16T00:43:25.8834410Z
111.119.162.248,10916,http,yes,elite,SG,Singapore,Singapore,Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",1800,127,38.9,18,2026-09-16T00:40:34.6349461Z,2026-09-16T00:40:34.6349461Z
43.156.199.63,8081,http,yes,elite,SG,Singapore,Singapore,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",1953,158,77.1,1370,2026-09-16T00:40:52.2549048Z,2026-09-16T00:40:52.2549048Z
172.237.90.118,1080,socks5,yes,elite,SG,Singapore,Singapore,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,3302,336,83.8,99,2026-09-16T00:40:19.8401768Z,2026-09-16T00:40:19.8401768Z
