ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,5983,2026-09-16T15:09:29.7018996Z,2026-09-16T15:09:29.7018996Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,3,92.1,3143,2026-09-16T15:07:16.8634512Z,2026-09-16T15:07:16.8634512Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,94.1,5364,2026-09-16T15:07:32.3810314Z,2026-09-16T15:07:32.3810314Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,3,91.7,3160,2026-09-16T15:05:32.0048488Z,2026-09-16T15:05:32.0048488Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",25,4,96.4,12719,2026-09-16T15:09:56.0702688Z,2026-09-16T15:09:56.0702688Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,94.1,5440,2026-09-16T15:06:28.1039111Z,2026-09-16T15:06:28.1039111Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,27,3,100,2663,2026-09-16T15:10:06.8150482Z,2026-09-16T15:10:06.8150482Z
77.239.106.24,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited",AS210546 CHSL ONE LTD,37,4,69,5036,2026-09-16T15:07:37.4351141Z,2026-09-16T15:07:37.4351141Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,41,3,92.8,4285,2026-09-16T15:07:55.2065953Z,2026-09-16T15:07:55.2065953Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,44,6,98.4,12723,2026-09-16T15:08:43.9672841Z,2026-09-16T15:08:43.9672841Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,51,9,81.1,2993,2026-09-16T12:51:21.6938538Z,2026-09-16T12:51:21.6938538Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,54,8,89.3,10877,2026-09-16T15:07:50.1902768Z,2026-09-16T15:07:50.1902768Z
167.235.144.117,1080,socks5,yes,elite,DE,Germany,Nuremberg,Hetzner,AS24940 Hetzner Online GmbH,60,1,73.9,69,2026-09-16T15:08:17.5727388Z,2026-09-16T15:08:17.5727388Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",65,12,61.9,113,2026-09-16T13:57:30.7850995Z,2026-09-16T13:57:30.7850995Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,83,11,92.6,685,2026-09-16T15:09:29.7679603Z,2026-09-16T15:09:29.7679603Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,86,5,90.3,8201,2026-09-16T15:06:28.1669603Z,2026-09-16T15:06:28.1669603Z
173.212.234.174,3128,http,yes,transparent,DE,Germany,Brandenburg an der Havel,CIA TRIAD SECURITY LLC,AS60729 Stiftung Erneuerbare Freiheit,926,12,89.9,6546,2026-09-16T15:06:34.0995581Z,2026-09-16T15:06:34.0995581Z
152.53.183.107,8082,http,no,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,1308,3,74.1,2336,2026-09-16T15:09:52.2696155Z,2026-09-16T15:09:52.2696155Z
91.107.179.68,10809,socks5,yes,elite,DE,Germany,Leipzig,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1365,3,77.1,953,2026-09-16T15:05:21.9715424Z,2026-09-16T15:05:21.9715424Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",1784,4,67.9,7714,2026-09-16T15:06:41.8662644Z,2026-09-16T15:06:41.8662644Z
152.53.183.107,8081,http,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,2450,3,91.3,3715,2026-09-16T15:08:38.9372821Z,2026-09-16T15:08:38.9372821Z
43.153.84.220,9050,socks4,no,elite,DE,Germany,Brandenburg an der Havel,ForPrivacyNET,AS60729 Stiftung Erneuerbare Freiheit,3659,1202,17.6,34,2026-09-16T15:05:15.5689222Z,2026-09-16T15:05:15.5689222Z
