ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,71,9,94.1,4017,2026-09-08T12:40:17.0411402Z,2026-09-08T12:40:17.0411402Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,238,30,100,1550,2026-09-08T12:43:05.0302484Z,2026-09-08T12:43:05.0302484Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,264,36,92.8,10487,2026-09-08T12:41:37.0281357Z,2026-09-08T12:41:37.0281357Z
85.174.84.22,1080,socks5,yes,elite,RU,Russia,Volgograd,OJSC Rostelecom Macroregional Branch South,AS33934 OJSC Volgogradelectrosviaz,479,72,67.4,494,2026-09-08T12:44:54.4079317Z,2026-09-08T12:44:54.4079317Z
95.177.161.120,1080,socks5,yes,elite,SA,Saudi Arabia,Riyadh,ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,AS201771 ARABIAN INTERNET & COMMUNICATIONS SERVICES CO.LTD,526,102,75.9,29,2026-09-08T12:45:05.4370427Z,2026-09-08T12:45:05.4370427Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,593,74,82.8,2556,2026-09-08T12:44:07.0387081Z,2026-09-08T12:44:07.0387081Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,629,34,68.7,4171,2026-09-08T12:40:50.2255033Z,2026-09-08T12:40:50.2255033Z
147.45.60.110,1082,socks5,yes,elite,US,United States,Atlanta,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,732,112,42.7,504,2026-09-08T12:41:01.3276081Z,2026-09-08T12:41:01.3276081Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",766,128,98.9,1422,2026-09-08T12:43:11.6768615Z,2026-09-08T12:43:11.6768615Z
5.75.133.113,10808,socks5,yes,elite,CZ,Czechia,Prague,M247 LTD,AS9009 M247 Europe SRL,841,0,66.8,1161,2026-09-08T12:43:05.6031283Z,2026-09-08T12:43:05.6031283Z
91.107.232.169,10801,socks5,yes,elite,US,United States,Hillsboro,OVH US LLC,AS16276 OVH SAS,892,6,67.2,183,2026-09-08T12:44:27.9483347Z,2026-09-08T12:44:27.9483347Z
192.252.211.197,14921,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,915,162,99.4,10370,2026-09-08T12:43:41.5761141Z,2026-09-08T12:43:41.5761141Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,917,75,94.4,10464,2026-09-08T12:40:17.9538481Z,2026-09-08T12:40:17.9538481Z
192.252.215.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,920,157,99.8,10385,2026-09-08T12:43:32.7408322Z,2026-09-08T12:43:32.7408322Z
192.111.135.17,18302,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,925,153,99.7,10378,2026-09-08T12:43:47.4209381Z,2026-09-08T12:43:47.4209381Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,927,158,99.6,10321,2026-09-08T12:41:06.4681673Z,2026-09-08T12:41:06.4681673Z
192.252.214.20,15864,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,927,160,99.6,10382,2026-09-08T12:41:37.8136473Z,2026-09-08T12:41:37.8136473Z
192.111.139.165,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,934,159,99.7,10395,2026-09-08T12:43:41.5920659Z,2026-09-08T12:43:41.5920659Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,936,152,99.7,10385,2026-09-08T12:40:12.9682201Z,2026-09-08T12:40:12.9682201Z
192.252.208.67,14287,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,944,152,99.7,10388,2026-09-08T12:44:26.8429968Z,2026-09-08T12:44:26.8429968Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,947,153,99.7,10379,2026-09-08T12:43:47.4430255Z,2026-09-08T12:43:47.4430255Z
192.252.210.233,4145,socks5,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,964,153,99.7,10375,2026-09-08T12:41:06.5013524Z,2026-09-08T12:41:06.5013524Z
192.252.211.193,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,965,158,99.8,10384,2026-09-08T12:43:32.7870268Z,2026-09-08T12:43:32.7870268Z
199.66.182.243,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,974,1217,99.3,10403,2026-09-08T12:44:45.9431036Z,2026-09-08T12:44:45.9431036Z
192.111.137.34,18765,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,975,158,99.4,10385,2026-09-08T12:43:41.6320853Z,2026-09-08T12:43:41.6320853Z
43.135.176.121,1080,socks5,yes,elite,US,United States,Santa Clara,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",989,163,89.7,1836,2026-09-08T12:43:05.5347189Z,2026-09-08T12:43:05.5347189Z
184.178.172.14,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,997,164,100,10391,2026-09-08T12:43:56.6880392Z,2026-09-08T12:43:56.6880392Z
72.195.34.41,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,999,170,99.9,10378,2026-09-08T12:44:02.1375337Z,2026-09-08T12:44:02.1375337Z
24.249.199.4,4145,socks5,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,1001,169,99.9,10396,2026-09-08T12:41:06.5542548Z,2026-09-08T12:41:06.5542548Z
184.181.217.194,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1004,167,99.8,10337,2026-09-08T12:44:02.1389361Z,2026-09-08T12:44:02.1389361Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1004,208,85,9763,2026-09-08T12:44:39.8627346Z,2026-09-08T12:44:39.8627346Z
184.178.172.11,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1005,170,99.9,10393,2026-09-08T12:43:56.7073445Z,2026-09-08T12:43:56.7073445Z
184.178.172.13,15311,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1007,163,99.9,10392,2026-09-08T12:44:26.9171272Z,2026-09-08T12:44:26.9171272Z
184.178.172.18,15280,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1007,163,99.9,10394,2026-09-08T12:44:26.9163753Z,2026-09-08T12:44:26.9163753Z
174.77.111.198,49547,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1008,168,99.2,10344,2026-09-08T12:44:26.9230988Z,2026-09-08T12:44:26.9230988Z
72.195.114.184,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1010,168,99.9,10393,2026-09-08T12:44:26.9258729Z,2026-09-08T12:44:26.9258729Z
98.191.0.37,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1010,168,99.9,10394,2026-09-08T12:40:13.0582663Z,2026-09-08T12:40:13.0582663Z
174.64.199.82,4145,socks5,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,1010,169,99.9,10395,2026-09-08T12:43:56.7060152Z,2026-09-08T12:43:56.7060152Z
184.178.172.3,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1011,168,99.9,10390,2026-09-08T12:40:13.0598259Z,2026-09-08T12:40:13.0598259Z
72.195.114.169,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1012,169,99.9,10391,2026-09-08T12:40:13.0610262Z,2026-09-08T12:40:13.0610262Z
72.195.34.59,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1013,169,99.9,10394,2026-09-08T12:40:13.0630315Z,2026-09-08T12:40:13.0630315Z
98.188.47.132,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1014,167,99.9,10393,2026-09-08T12:40:40.1016188Z,2026-09-08T12:40:40.1016188Z
174.77.111.196,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1014,167,100,10390,2026-09-08T12:40:13.0615536Z,2026-09-08T12:40:13.0615536Z
