ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,77,9,95.2,2947,2026-09-04T12:57:05.1378372Z,2026-09-04T12:57:05.1378372Z
79.137.79.217,2080,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,101,14,97.3,595,2026-09-04T12:58:24.3766439Z,2026-09-04T12:58:24.3766439Z
5.255.113.177,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,132,2079,59.7,1485,2026-09-04T12:58:49.2471812Z,2026-09-04T12:58:49.2471812Z
5.255.123.162,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,144,21,60.8,2615,2026-09-04T12:59:02.4859207Z,2026-09-04T12:59:02.4859207Z
51.89.253.203,10801,socks5,yes,elite,DE,Germany,Frankfurt am Main,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,155,20,83.9,112,2026-09-04T12:58:24.4372118Z,2026-09-04T12:58:24.4372118Z
188.166.120.48,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Digital Ocean,"AS14061 DigitalOcean, LLC",181,11,36.4,44,2026-09-04T12:58:30.1040666Z,2026-09-04T12:58:30.1040666Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,230,32,100,416,2026-09-04T12:55:50.0689962Z,2026-09-04T12:55:50.0689962Z
31.76.111.88,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Aurorix Networks, Frankfurt",AS216039 AntiDDoS pw,239,3,42.8,341,2026-09-04T12:56:47.9668981Z,2026-09-04T12:56:47.9668981Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,275,33,93.3,9453,2026-09-04T12:57:46.3139801Z,2026-09-04T12:57:46.3139801Z
176.123.170.218,1080,socks5,yes,elite,RU,Russia,Moscow,JSC IOT,AS29182 JSC IOT,293,47,72.2,18,2026-09-04T12:56:24.4519741Z,2026-09-04T12:56:24.4519741Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,570,57,94.5,9303,2026-09-04T12:59:45.5482622Z,2026-09-04T12:59:45.5482622Z
31.76.31.241,1080,socks5,yes,elite,FI,Finland,Helsinki,PowerRDP Network LTD,AS197283 PowerRDP Network LTD,587,55,59.5,1179,2026-09-04T12:58:19.0640105Z,2026-09-04T12:58:19.0640105Z
77.239.106.24,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Cloud Hosting Solutions, Limited",AS210546 CHSL ONE LTD,627,4,72,3299,2026-09-04T12:57:36.5456114Z,2026-09-04T12:57:36.5456114Z
