ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,65,11,94.7,2706,2026-09-23T14:01:44.5939036Z,2026-09-23T14:01:44.5939036Z
185.200.177.138,445,socks5,yes,elite,NL,The Netherlands,Amsterdam,Clodo Cloud Service CO. L.L.C,AS216154 CLODO CLOUD SERVICE CO. L.L.C,124,10,40,5,2026-09-23T14:04:44.1242965Z,2026-09-23T14:04:44.1242965Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,152,18,65,3513,2026-09-23T14:03:53.8271755Z,2026-09-23T14:03:53.8271755Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,156,17,99.2,977,2026-09-23T14:01:18.8555299Z,2026-09-23T14:01:18.8555299Z
135.181.79.187,40001,socks5,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",185,26,96.9,3474,2026-09-23T14:03:04.3165689Z,2026-09-23T14:03:04.3165689Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,205,26,99,728,2026-09-23T14:02:11.4639823Z,2026-09-23T14:02:11.4639823Z
95.111.228.190,1082,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,208,235,93.6,251,2026-09-23T14:00:55.9350740Z,2026-09-23T14:00:55.9350740Z
185.49.110.155,1080,socks5,yes,elite,RU,Russia,Moscow,"""Semantic"" LLC",AS202234 Semantic LLC,236,36,46,235,2026-09-23T14:01:34.3020840Z,2026-09-23T14:01:34.3020840Z
195.135.255.98,1080,socks5,no,elite,LV,Latvia,Riga,SIA VEESP,AS42532 SIA VEESP,237,36,64.2,1311,2026-09-23T14:02:27.8436478Z,2026-09-23T14:02:27.8436478Z
188.242.163.28,21,socks5,yes,elite,RU,Russia,St Petersburg,SkyNet Networks,AS35807 SkyNet Ltd.,278,33,24.7,81,2026-09-23T14:04:11.6859108Z,2026-09-23T14:04:11.6859108Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,295,67,99.1,1273,2026-09-23T14:03:42.2047731Z,2026-09-23T14:03:42.2047731Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,299,8,98.8,415,2026-09-23T14:03:17.3589472Z,2026-09-23T14:03:17.3589472Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,316,13,94.6,799,2026-09-23T14:03:17.3815161Z,2026-09-23T14:03:17.3815161Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,437,51,89.5,647,2026-09-23T14:03:27.6289155Z,2026-09-23T14:03:27.6289155Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",462,4,72.6,9561,2026-09-23T14:04:28.7858119Z,2026-09-23T14:04:28.7858119Z
109.120.133.177,8443,socks5,yes,elite,SE,Sweden,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,580,46,97.6,42,2026-09-23T14:01:24.9163475Z,2026-09-23T14:01:24.9163475Z
171.25.158.95,1080,socks5,yes,elite,SE,Sweden,Vaxjo,Kronnet,AS35100 Patrik Lagerman,617,119,80.1,311,2026-09-23T14:03:27.8768804Z,2026-09-23T14:03:27.8768804Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,622,102,97.2,176,2026-09-23T14:03:34.5294458Z,2026-09-23T14:03:34.5294458Z
80.209.243.86,11080,socks5,yes,elite,DE,Germany,Hamburg,IT Hostline LTD,AS62240 Clouvider,628,85,96.5,343,2026-09-23T14:00:35.8484094Z,2026-09-23T14:00:35.8484094Z
132.243.168.30,9150,socks5,yes,elite,CA,Canada,Montreal,Moula World Llc,AS26832 Rica Web Services,641,32,66.6,2216,2026-09-23T14:01:24.9620285Z,2026-09-23T14:01:24.9620285Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,652,81,95.4,5764,2026-09-23T14:04:39.1929069Z,2026-09-23T14:04:39.1929069Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",653,108,99.9,711,2026-09-23T14:01:34.7910775Z,2026-09-23T14:01:34.7910775Z
31.131.31.246,1080,socks5,yes,elite,UA,Ukraine,Lviv,PE Skurykhin Mukola Volodumurovuch,AS56851 PE Skurykhin Mukola Volodumurovuch,752,18,87,269,2026-09-23T14:00:37.8352382Z,2026-09-23T14:00:37.8352382Z
13.232.150.130,1080,socks5,yes,elite,IN,India,Mumbai,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",757,122,90.9,22,2026-09-23T14:02:22.4263674Z,2026-09-23T14:02:22.4263674Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",807,124,99,5401,2026-09-23T14:00:19.2391564Z,2026-09-23T14:00:19.2391564Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,832,123,98.3,14790,2026-09-23T14:04:17.4875306Z,2026-09-23T14:04:17.4875306Z
