ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
93.123.118.15,1080,socks5,yes,elite,UA,Ukraine,Kyiv,Ipxo,AS209630 LLC VASH KREDIT BANK,81,12,55,1745,2026-09-04T10:27:57.7894879Z,2026-09-04T10:27:57.7894879Z
31.76.111.88,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Aurorix Networks, Frankfurt",AS216039 AntiDDoS pw,96,16,42.2,322,2026-09-04T10:30:02.7386584Z,2026-09-04T10:30:02.7386584Z
79.137.79.217,2080,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,102,14,97.2,565,2026-09-04T10:26:28.7679378Z,2026-09-04T10:26:28.7679378Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",116,15,87.3,790,2026-09-04T10:27:49.0881151Z,2026-09-04T10:27:49.0881151Z
51.89.253.203,10801,socks5,yes,elite,DE,Germany,Frankfurt am Main,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,160,20,82.5,80,2026-09-04T10:28:26.0659741Z,2026-09-04T10:28:26.0659741Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,185,18,48.7,793,2026-09-04T10:27:57.8989542Z,2026-09-04T10:27:57.8989542Z
5.255.117.127,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,192,21,74.9,4866,2026-09-04T10:27:36.7924913Z,2026-09-04T10:27:36.7924913Z
185.209.29.226,1080,socks5,yes,elite,RU,Russia,Moscow,Vdsina,AS48282 Hosting technology LTD,217,44,47.3,1069,2026-09-04T10:27:18.6661503Z,2026-09-04T10:27:18.6661503Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,238,32,100,387,2026-09-04T10:29:12.3724099Z,2026-09-04T10:29:12.3724099Z
65.109.219.126,40001,socks5,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",252,28,86.7,15,2026-09-04T10:27:36.8605984Z,2026-09-04T10:27:36.8605984Z
31.76.31.241,1080,socks5,yes,elite,FI,Finland,Helsinki,PowerRDP Network LTD,AS197283 PowerRDP Network LTD,354,54,59,1145,2026-09-04T10:29:21.9326547Z,2026-09-04T10:29:21.9326547Z
92.101.193.58,1080,socks5,yes,elite,RU,Russia,Murmansk,OJSC North-West Telecom,AS12389 PJSC Rostelecom,432,59,53.2,109,2026-09-04T10:27:23.9443619Z,2026-09-04T10:27:23.9443619Z
46.146.210.123,1080,socks5,yes,elite,RU,Russia,Perm,"CJSC ""ER-Telecom Holding""",AS12768 JSC ER-Telecom Holding,445,71,72.9,144,2026-09-04T10:28:43.2382984Z,2026-09-04T10:28:43.2382984Z
95.78.118.172,1080,socks5,no,elite,RU,Russia,Naberezhnyye Chelny,"JSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",AS42116 JSC ER-Telecom Holding,467,64,31.7,60,2026-09-04T10:27:43.1009050Z,2026-09-04T10:27:43.1009050Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,483,97,94.4,9272,2026-09-04T10:25:09.9479768Z,2026-09-04T10:25:09.9479768Z
161.35.90.93,1081,socks5,yes,elite,CA,Canada,Toronto,M247 Europe - Toronto Infrastructure,AS9009 M247 Europe SRL,529,9,50.3,1464,2026-09-04T10:29:57.4219907Z,2026-09-04T10:29:57.4219907Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,533,40,93.3,9422,2026-09-04T10:29:01.0851484Z,2026-09-04T10:29:01.0851484Z
