ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,72,9,92.9,4659,2026-09-10T20:21:02.2125111Z,2026-09-10T20:21:02.2125111Z
51.158.67.151,10801,socks5,yes,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,90,14,57.6,33,2026-09-10T20:23:56.1698538Z,2026-09-10T20:23:56.1698538Z
49.13.22.249,10801,socks5,yes,elite,NL,The Netherlands,Amsterdam,Global Layer network,AS49453 Global Layer B.V.,198,3,74.1,1663,2026-09-10T20:21:38.2321331Z,2026-09-10T20:21:38.2321331Z
82.193.116.160,21003,socks5,yes,elite,UA,Ukraine,Kyiv,IPNETUA,AS25521 Industrial Media Network LLC,261,2077,27.4,95,2026-09-10T20:23:45.8972387Z,2026-09-10T20:23:45.8972387Z
77.110.98.87,10808,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,301,31,96.8,189,2026-09-10T20:23:31.4328590Z,2026-09-10T20:23:31.4328590Z
68.183.116.10,1080,socks5,yes,elite,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",515,87,83.3,12,2026-09-10T20:20:42.6524478Z,2026-09-10T20:20:42.6524478Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,527,48,81.2,596,2026-09-10T20:23:42.8940383Z,2026-09-10T20:23:42.8940383Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,742,66,94.1,11124,2026-09-10T20:20:26.2116107Z,2026-09-10T20:20:26.2116107Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",911,125,99.2,2082,2026-09-10T20:24:59.9225919Z,2026-09-10T20:24:59.9225919Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,920,152,99.7,11044,2026-09-10T20:22:57.5386386Z,2026-09-10T20:22:57.5386386Z
192.111.137.34,18765,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,920,152,99.5,11044,2026-09-10T20:24:21.8428685Z,2026-09-10T20:24:21.8428685Z
192.252.214.20,15864,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,929,156,99.6,11040,2026-09-10T20:21:39.1178278Z,2026-09-10T20:21:39.1178278Z
192.252.208.67,14287,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,939,154,99.8,11046,2026-09-10T20:23:43.4113865Z,2026-09-10T20:23:43.4113865Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,940,151,99.7,11038,2026-09-10T20:24:21.8605494Z,2026-09-10T20:24:21.8605494Z
192.111.139.165,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,962,153,99.7,11054,2026-09-10T20:24:21.8859264Z,2026-09-10T20:24:21.8859264Z
216.105.130.131,4145,socks5,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,963,1206,95.6,1837,2026-09-10T20:20:50.5981621Z,2026-09-10T20:20:50.5981621Z
62.60.210.173,1080,socks5,yes,elite,FI,Finland,Helsinki,Hetzner,AS24940 Hetzner Online GmbH,966,462,61.1,2629,2026-09-10T20:20:57.2340296Z,2026-09-10T20:20:57.2340296Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,980,163,99.6,10980,2026-09-10T20:22:57.6097124Z,2026-09-10T20:22:57.6097124Z
192.252.210.233,4145,socks5,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,982,152,99.7,11034,2026-09-10T20:22:57.6009684Z,2026-09-10T20:22:57.6009684Z
184.178.172.14,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,989,169,100,11048,2026-09-10T20:20:25.2806248Z,2026-09-10T20:20:25.2806248Z
