ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",31,4,72.9,9677,2026-09-23T23:51:36.6456042Z,2026-09-23T23:51:36.6456042Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,43,4,95.9,1406,2026-09-23T23:50:44.3267584Z,2026-09-23T23:50:44.3267584Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,86,11,94.8,2824,2026-09-23T23:53:34.1164286Z,2026-09-23T23:53:34.1164286Z
194.87.54.95,8088,socks5,yes,elite,DE,Germany,Frankfurt am Main,LLC Vektor Aiti Tekhnologii,AS57043 HOSTKEY B.V.,102,14,53.3,15,2026-09-23T23:50:37.6506976Z,2026-09-23T23:50:37.6506976Z
91.107.146.243,10808,socks5,yes,elite,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,126,1,85.7,7,2026-09-23T23:50:22.2578799Z,2026-09-23T23:50:22.2578799Z
62.182.192.16,1080,socks5,yes,elite,SE,Sweden,Stockholm,SIA VEESP,AS42532 SIA VEESP,157,22,100,7,2026-09-23T23:53:23.9800311Z,2026-09-23T23:53:23.9800311Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,159,21,98.9,532,2026-09-23T23:53:34.1991020Z,2026-09-23T23:53:34.1991020Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,164,28,99,1390,2026-09-23T23:50:17.0670157Z,2026-09-23T23:50:17.0670157Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,169,27,99.2,845,2026-09-23T23:54:12.8751907Z,2026-09-23T23:54:12.8751907Z
109.120.133.177,8443,socks5,yes,elite,SE,Sweden,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,220,31,95.7,161,2026-09-23T23:53:34.2752105Z,2026-09-23T23:53:34.2752105Z
