ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",30,4,70.8,8852,2026-09-20T20:44:14.4758715Z,2026-09-20T20:44:14.4758715Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,37,6,97.8,502,2026-09-20T20:44:39.8512376Z,2026-09-20T20:44:39.8512376Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,62,11,93.5,1925,2026-09-20T20:41:33.8069562Z,2026-09-20T20:41:33.8069562Z
147.45.43.84,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza Group LLC,AS210644 AEZA GROUP LLC,82,9,100,9,2026-09-20T20:44:39.9012970Z,2026-09-20T20:44:39.9012970Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,89,13,100,205,2026-09-20T20:44:39.9126449Z,2026-09-20T20:44:39.9126449Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,99,14,99,495,2026-09-20T20:44:03.8908043Z,2026-09-20T20:44:03.8908043Z
5.175.192.43,1080,socks5,yes,elite,NL,The Netherlands,Eygelshoven,MagicHosting,AS211066 RYZEHOSTING TRADING,115,11,66.6,1209,2026-09-20T20:43:33.4871217Z,2026-09-20T20:43:33.4871217Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,140,18,60.7,2703,2026-09-20T20:45:00.0433450Z,2026-09-20T20:45:00.0433450Z
37.27.249.230,1080,socks5,yes,elite,FI,Finland,Helsinki,Cloud Hel1,AS24940 Hetzner Online GmbH,166,27,94.4,18,2026-09-20T20:42:12.4851939Z,2026-09-20T20:42:12.4851939Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,185,27,100,12,2026-09-20T20:44:47.7196409Z,2026-09-20T20:44:47.7196409Z
144.31.182.250,1080,socks5,yes,elite,FI,Finland,Helsinki,inetnum,AS206134 NEKOBYTE INTERNATIONAL LIMITED,248,28,100,9,2026-09-20T20:44:40.0823834Z,2026-09-20T20:44:40.0823834Z
144.91.73.196,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,296,16,99.3,554,2026-09-20T20:44:14.7537470Z,2026-09-20T20:44:14.7537470Z
193.233.223.47,1080,socks5,no,elite,RU,Russia,St Petersburg,Aeza Group LLC,AS216246 Aeza Group LLC,305,37,64.3,795,2026-09-20T20:40:34.3109832Z,2026-09-20T20:40:34.3109832Z
