ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,69,11,94.6,2617,2026-09-23T06:36:41.6214833Z,2026-09-23T06:36:41.6214833Z
94.156.114.45,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,83,11,45.9,560,2026-09-23T06:36:41.6368862Z,2026-09-23T06:36:41.6368862Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,94,14,99.5,1182,2026-09-23T06:37:10.9877929Z,2026-09-23T06:37:10.9877929Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,97,6,66.8,3263,2026-09-23T06:36:31.0913538Z,2026-09-23T06:36:31.0913538Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,103,13,94.8,707,2026-09-23T06:35:37.7271902Z,2026-09-23T06:35:37.7271902Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,105,14,99.6,890,2026-09-23T06:36:15.4706029Z,2026-09-23T06:36:15.4706029Z
95.111.228.190,1082,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,162,26,96.3,162,2026-09-23T06:36:55.7116508Z,2026-09-23T06:36:55.7116508Z
57.128.231.218,1009,socks5,yes,elite,NL,The Netherlands,Amsterdam,iRegister.al DataCenter,AS203020 HostRoyale Technologies Pvt Ltd,175,20,100,105,2026-09-23T06:37:11.0740113Z,2026-09-23T06:37:11.0740113Z
57.128.231.218,1008,socks5,yes,elite,NL,The Netherlands,Amsterdam,iRegister DATACENTER,AS203020 HostRoyale Technologies Pvt Ltd,178,20,100,147,2026-09-23T06:38:58.6980052Z,2026-09-23T06:38:58.6980052Z
57.128.231.218,1007,socks5,yes,elite,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,179,20,100,123,2026-09-23T06:37:39.5411853Z,2026-09-23T06:37:39.5411853Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,184,26,98.9,640,2026-09-23T06:36:36.4329936Z,2026-09-23T06:36:36.4329936Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,184,48,95.4,5674,2026-09-23T06:38:24.8202122Z,2026-09-23T06:38:24.8202122Z
139.162.143.87,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Linode,AS63949 Akamai Connected Cloud,242,4,100,81,2026-09-23T06:36:03.5370185Z,2026-09-23T06:36:03.5370185Z
57.128.231.218,1001,socks5,yes,elite,SE,Sweden,Stockholm,31173 Services AB,AS39351 31173 Services AB,245,20,85.8,1636,2026-09-23T06:38:58.7654474Z,2026-09-23T06:38:58.7654474Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,250,5,99.4,325,2026-09-23T06:35:58.1340225Z,2026-09-23T06:35:58.1340225Z
65.21.252.66,10805,socks5,yes,elite,SE,Sweden,Gothenburg,31173 Services AB,AS39351 31173 Services AB,268,26,77.8,243,2026-09-23T06:39:39.4101258Z,2026-09-23T06:39:39.4101258Z
