ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
49.13.87.123,1167,socks5,yes,elite,NO,Norway,Oslo,Blixcust10412,AS50304 Blix Solutions AS,190,3,63.9,36,2026-09-15T04:26:13.3559217Z,2026-09-15T04:26:13.3559217Z
91.107.179.68,10809,socks5,yes,elite,DE,Germany,Leipzig,Cloudflare WARP,"AS13335 Cloudflare, Inc.",206,3,81.8,556,2026-09-15T04:25:51.7553339Z,2026-09-15T04:25:51.7553339Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,236,32,90.9,12361,2026-09-15T04:30:01.0093185Z,2026-09-15T04:30:01.0093185Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,256,51,65.6,1989,2026-09-15T04:27:11.1385428Z,2026-09-15T04:27:11.1385428Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,349,48,83.8,1750,2026-09-15T04:26:54.7585651Z,2026-09-15T04:26:54.7585651Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,353,31,80.7,2271,2026-09-15T04:27:27.4239004Z,2026-09-15T04:27:27.4239004Z
185.179.188.54,1080,socks5,yes,elite,RU,Russia,Moscow,WEBHOST,AS44094 Webhost LLC,374,46,50,6,2026-09-15T04:26:54.7812722Z,2026-09-15T04:26:54.7812722Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,389,67,91.7,5452,2026-09-15T04:26:48.8601285Z,2026-09-15T04:26:48.8601285Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,591,29,94.1,12386,2026-09-15T04:29:27.9556975Z,2026-09-15T04:29:27.9556975Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,599,76,81.4,4463,2026-09-15T04:26:32.9160080Z,2026-09-15T04:26:32.9160080Z
38.49.210.79,40000,socks5,yes,elite,CA,Canada,Montreal,Cloudflare WARP,"AS13335 Cloudflare, Inc.",662,104,42.1,202,2026-09-15T04:28:05.9167914Z,2026-09-15T04:28:05.9167914Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,862,120,98,12404,2026-09-15T04:28:28.6306464Z,2026-09-15T04:28:28.6306464Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",881,129,99.1,3302,2026-09-15T04:29:50.6136258Z,2026-09-15T04:29:50.6136258Z
192.252.216.81,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,930,154,99.7,12268,2026-09-15T04:25:32.1107947Z,2026-09-15T04:25:32.1107947Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,931,153,99.7,12262,2026-09-15T04:27:17.3420008Z,2026-09-15T04:27:17.3420008Z
216.105.143.146,4145,socks5,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,931,160,96.6,3355,2026-09-15T04:25:15.2918204Z,2026-09-15T04:25:15.2918204Z
216.105.130.131,4145,socks5,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,932,164,96.9,3066,2026-09-15T04:29:22.2870718Z,2026-09-15T04:29:22.2870718Z
199.66.182.243,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,934,159,98.9,12246,2026-09-15T04:27:44.2518297Z,2026-09-15T04:27:44.2518297Z
192.252.209.158,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,935,155,99.7,12280,2026-09-15T04:25:26.4102028Z,2026-09-15T04:25:26.4102028Z
198.8.94.170,4145,socks5,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,939,154,99.7,12284,2026-09-15T04:29:17.1891072Z,2026-09-15T04:29:17.1891072Z
192.252.215.5,16137,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,942,153,99.6,12272,2026-09-15T04:29:17.1913060Z,2026-09-15T04:29:17.1913060Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,943,158,99.6,12211,2026-09-15T04:27:01.3254906Z,2026-09-15T04:27:01.3254906Z
192.111.139.162,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,952,164,99.5,12203,2026-09-15T04:27:28.2667945Z,2026-09-15T04:27:28.2667945Z
192.252.216.86,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,952,154,99.7,12270,2026-09-15T04:29:17.2017727Z,2026-09-15T04:29:17.2017727Z
192.252.208.70,14282,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,956,154,99.6,12270,2026-09-15T04:30:01.8487861Z,2026-09-15T04:30:01.8487861Z
192.111.137.34,18765,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,968,160,99.4,12264,2026-09-15T04:29:39.3436780Z,2026-09-15T04:29:39.3436780Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,969,154,99.7,12268,2026-09-15T04:29:39.3382413Z,2026-09-15T04:29:39.3382413Z
192.111.137.37,18762,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,970,160,99.4,12267,2026-09-15T04:29:39.3456446Z,2026-09-15T04:29:39.3456446Z
163.53.204.178,9813,socks5,yes,elite,IN,India,Madurai,Rainbow communications India Pvt Ltd,AS58898 Rainbow communications India Pvt Ltd,972,161,18,111,2026-09-15T04:28:28.4166232Z,2026-09-15T04:28:28.4166232Z
199.66.183.226,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,974,158,98.9,12241,2026-09-15T04:27:23.0866742Z,2026-09-15T04:27:23.0866742Z
93.127.133.109,1081,socks5,yes,elite,DE,Germany,Frankfurt am Main,Reliable Communications s.r.o,AS212238 Datacamp Limited,981,120,57.1,182,2026-09-15T04:28:28.7503841Z,2026-09-15T04:28:28.7503841Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,984,9,65,6046,2026-09-15T04:28:23.0249153Z,2026-09-15T04:28:23.0249153Z
192.252.214.20,15864,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,988,160,99.6,12272,2026-09-15T04:28:28.7969367Z,2026-09-15T04:28:28.7969367Z
199.229.254.129,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,989,154,99.7,12282,2026-09-15T04:26:39.4473578Z,2026-09-15T04:26:39.4473578Z
174.77.111.198,49547,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,995,164,99.3,12232,2026-09-15T04:27:17.4186167Z,2026-09-15T04:27:17.4186167Z
72.195.34.41,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1002,171,99.9,12266,2026-09-15T04:27:17.4325829Z,2026-09-15T04:27:17.4325829Z
174.77.111.197,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1004,168,100,12282,2026-09-15T04:28:28.8211022Z,2026-09-15T04:28:28.8211022Z
184.181.178.33,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1005,164,99.8,12270,2026-09-15T04:26:27.8325261Z,2026-09-15T04:26:27.8325261Z
98.188.47.150,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1007,169,99.8,12222,2026-09-15T04:28:28.8238656Z,2026-09-15T04:28:28.8238656Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1014,228,87.4,11650,2026-09-15T04:28:33.9720768Z,2026-09-15T04:28:33.9720768Z
98.191.0.37,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1015,169,99.9,12281,2026-09-15T04:29:39.3996595Z,2026-09-15T04:29:39.3996595Z
184.178.172.28,15294,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1015,172,99.9,12288,2026-09-15T04:27:17.4462930Z,2026-09-15T04:27:17.4462930Z
49.13.87.123,1179,socks5,yes,elite,TH,Thailand,Bangkok,ZEN,AS21859 Zenlayer Inc,1016,2,64,125,2026-09-15T04:30:01.7575392Z,2026-09-15T04:30:01.7575392Z
67.201.59.70,4145,socks5,no,elite,US,United States,El Segundo,Total server solutions,AS46562 Performive LLC,1016,169,99.1,12165,2026-09-15T04:26:27.8488217Z,2026-09-15T04:26:27.8488217Z
24.249.199.12,4145,socks5,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,1017,173,99.9,12281,2026-09-15T04:26:27.8539188Z,2026-09-15T04:26:27.8539188Z
184.178.172.18,15280,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1018,169,99.9,12282,2026-09-15T04:27:28.3373303Z,2026-09-15T04:27:28.3373303Z
98.188.47.132,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1021,168,99.9,12281,2026-09-15T04:28:28.8383798Z,2026-09-15T04:28:28.8383798Z
174.64.199.82,4145,socks5,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,1021,169,99.9,12283,2026-09-15T04:28:39.9676742Z,2026-09-15T04:28:39.9676742Z
184.178.172.26,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1021,169,99.8,12223,2026-09-15T04:26:27.8538195Z,2026-09-15T04:26:27.8538195Z
72.195.34.42,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1022,169,99.9,12286,2026-09-15T04:27:17.4506598Z,2026-09-15T04:27:17.4506598Z
72.207.113.97,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1022,169,99.9,12280,2026-09-15T04:26:27.8542835Z,2026-09-15T04:26:27.8542835Z
98.175.31.195,4145,socks5,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,1022,168,99.9,12281,2026-09-15T04:28:39.9674930Z,2026-09-15T04:28:39.9674930Z
72.205.0.67,4145,socks5,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,1023,175,99.9,12284,2026-09-15T04:27:17.4577084Z,2026-09-15T04:27:17.4577084Z
184.181.217.213,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1023,170,99.9,12283,2026-09-15T04:25:38.1249348Z,2026-09-15T04:25:38.1249348Z
98.191.0.47,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1024,172,99.9,12283,2026-09-15T04:28:39.9732941Z,2026-09-15T04:28:39.9732941Z
67.201.58.190,4145,socks5,no,elite,US,United States,Tulsa,"Straxis, LLC",AS46562 Performive LLC,1025,169,99.1,12144,2026-09-15T04:28:28.8427546Z,2026-09-15T04:28:28.8427546Z
70.166.65.160,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications Inc,AS22773 Cox Communications Inc.,1026,164,99.9,12268,2026-09-15T04:25:15.3905310Z,2026-09-15T04:25:15.3905310Z
72.195.34.60,27391,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1026,165,99.9,12284,2026-09-15T04:29:50.7959979Z,2026-09-15T04:29:50.7959979Z
98.170.57.249,4145,socks5,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,1026,165,100,12280,2026-09-15T04:26:27.8543703Z,2026-09-15T04:26:27.8543703Z
184.178.172.14,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1026,169,100,12278,2026-09-15T04:25:38.1263071Z,2026-09-15T04:25:38.1263071Z
184.178.172.17,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1027,171,99.9,12281,2026-09-15T04:27:17.4558971Z,2026-09-15T04:27:17.4558971Z
68.1.210.163,4145,socks5,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,1030,170,99.9,12271,2026-09-15T04:25:38.1317596Z,2026-09-15T04:25:38.1317596Z
72.194.42.156,4145,socks5,no,elite,US,United States,San Diego,"Cox Communications, Inc",AS22773 Cox Communications Inc.,1031,169,100,2814,2026-09-15T04:30:01.9402995Z,2026-09-15T04:30:01.9402995Z
68.71.241.33,4145,socks5,no,elite,US,United States,Santa Ana,Practice Technologies,AS46562 Performive LLC,1035,190,99.2,12153,2026-09-15T04:27:28.3770237Z,2026-09-15T04:27:28.3770237Z
68.71.249.153,48606,socks5,no,elite,US,United States,Los Angeles,Family Guy Online,AS46562 Performive LLC,1035,168,99.1,12245,2026-09-15T04:26:27.8664464Z,2026-09-15T04:26:27.8664464Z
184.181.217.220,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1045,172,99.9,12283,2026-09-15T04:30:01.9570187Z,2026-09-15T04:30:01.9570187Z
152.69.211.50,40001,socks5,no,elite,SG,Singapore,Singapore,Cloudflare WARP,"AS13335 Cloudflare, Inc.",1051,153,72.5,4359,2026-09-15T04:25:52.7499189Z,2026-09-15T04:25:52.7499189Z
68.71.249.158,4145,socks5,no,elite,US,United States,Los Angeles,Family Guy Online,AS46562 Performive LLC,1055,179,99,12174,2026-09-15T04:26:55.5953754Z,2026-09-15T04:26:55.5953754Z
142.54.231.38,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1055,169,99,12102,2026-09-15T04:26:27.8873154Z,2026-09-15T04:26:27.8873154Z
68.71.242.118,4145,socks5,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,1056,178,99.2,12079,2026-09-15T04:26:27.8967248Z,2026-09-15T04:26:27.8967248Z
104.37.135.145,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1064,173,99.4,12090,2026-09-15T04:25:41.0538458Z,2026-09-15T04:25:41.0538458Z
199.102.106.94,4145,socks5,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,1070,180,99.2,12174,2026-09-15T04:27:28.4016001Z,2026-09-15T04:27:28.4016001Z
198.8.84.3,4145,socks5,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,1072,175,99.3,12097,2026-09-15T04:27:28.3985802Z,2026-09-15T04:27:28.3985802Z
142.54.239.1,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1073,182,99.5,11997,2026-09-15T04:28:28.9037880Z,2026-09-15T04:28:28.9037880Z
206.220.175.2,4145,socks5,no,elite,US,United States,Los Angeles,Total Server Solutions,AS46562 Performive LLC,1073,179,99.2,12085,2026-09-15T04:26:55.6134465Z,2026-09-15T04:26:55.6134465Z
67.201.33.10,25283,socks5,no,elite,US,United States,El Segundo,Total server solutions,AS46562 Performive LLC,1074,183,98.8,12083,2026-09-15T04:26:27.9206389Z,2026-09-15T04:26:27.9206389Z
199.102.104.70,4145,socks5,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,1074,183,99.1,12222,2026-09-15T04:26:27.9205031Z,2026-09-15T04:26:27.9205031Z
192.111.134.10,4145,socks5,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,1075,169,99.1,12134,2026-09-15T04:26:27.9075752Z,2026-09-15T04:26:27.9075752Z
69.61.200.104,36181,socks5,no,elite,US,United States,Cincinnati,Maximum Communications,AS6181 Cincinnati Bell Telephone Company LLC,1078,178,99.9,12260,2026-09-15T04:27:17.5157168Z,2026-09-15T04:27:17.5157168Z
142.54.235.9,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1092,177,99.1,12192,2026-09-15T04:28:28.9181371Z,2026-09-15T04:28:28.9181371Z
5.255.103.55,1080,socks5,yes,elite,NL,The Netherlands,Dronten,TIG,AS60404 The Infrastructure Group B.V.,1094,103,59.1,3760,2026-09-15T04:26:39.5023756Z,2026-09-15T04:26:39.5023756Z
107.181.168.145,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1098,174,99.2,12082,2026-09-15T04:26:27.9347696Z,2026-09-15T04:26:27.9347696Z
161.35.90.93,1082,socks5,yes,elite,BR,Brazil,Belo Horizonte,Master DA Web Datacenter Ltda,AS270564 MASTER DA WEB DATACENTER LTDA,1120,9,63.3,5463,2026-09-15T04:25:01.8308279Z,2026-09-15T04:25:01.8308279Z
184.182.240.12,4145,socks5,no,elite,US,United States,Macon,Cox Communications Inc.,AS22773 Cox Communications Inc.,1125,187,99.1,12138,2026-09-15T04:29:33.9151750Z,2026-09-15T04:29:33.9151750Z
5.75.133.113,10801,socks5,yes,elite,US,United States,Chicago,"tzulo, inc.","AS11878 tzulo, inc.",1278,3,76.1,2807,2026-09-15T04:29:33.8816705Z,2026-09-15T04:29:33.8816705Z
67.201.35.145,4145,socks5,no,elite,US,United States,El Segundo,Total server solutions,AS46562 Performive LLC,1284,168,99.3,12132,2026-09-15T04:28:50.5591063Z,2026-09-15T04:28:50.5591063Z
177.23.148.2,1088,socks5,yes,elite,BR,Brazil,Rio de Janeiro,SpeedWeb Net Telecomunicacoes,AS262896 SpeedWeb Net Telecomunicacoes,1374,208,62.9,380,2026-09-15T04:29:17.6770532Z,2026-09-15T04:29:17.6770532Z
221.176.85.231,1080,socks5,no,elite,,,,,,1387,1257,10.5,19,2026-09-15T04:25:59.6067870Z,2026-09-15T04:25:59.6067870Z
45.194.33.12,30001,socks5,yes,elite,HK,Hong Kong,Hong Kong,Antbox Network Limited,AS138995 Antbox Networks Limited,1447,233,88.7,12927,2026-09-15T04:28:40.4572038Z,2026-09-15T04:28:40.4572038Z
199.66.182.232,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,1499,154,98.4,6812,2026-09-15T04:26:17.5869617Z,2026-09-15T04:26:17.5869617Z
45.194.33.12,30002,socks5,yes,elite,HK,Hong Kong,Hong Kong,Antbox Network Limited,AS138995 Antbox Networks Limited,1527,245,94.1,6542,2026-09-15T04:29:12.4379797Z,2026-09-15T04:29:12.4379797Z
123.58.219.171,10808,socks5,yes,elite,HK,Hong Kong,Hong Kong,Ucloud Information Technology (hk) Limited,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1568,254,80,10960,2026-09-15T04:27:44.9812790Z,2026-09-15T04:27:44.9812790Z
103.119.19.36,1080,socks5,yes,elite,CZ,Czechia,Prague,"Retzor, Inc.",AS215305 Mastersoft S.R.L.,1574,13,33.5,230,2026-09-15T04:26:49.9908786Z,2026-09-15T04:26:49.9908786Z
49.13.87.123,1143,socks5,yes,elite,CL,Chile,Santiago,DataCamp Limited,AS212238 Datacamp Limited,1596,3,80,45,2026-09-15T04:26:50.0026007Z,2026-09-15T04:26:50.0026007Z
47.254.36.25,11080,socks5,yes,elite,US,United States,Minkler,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",1602,153,45.6,90,2026-09-15T04:28:34.4860433Z,2026-09-15T04:28:34.4860433Z
101.36.104.46,10808,socks5,yes,elite,JP,Japan,Tokyo,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1630,249,88.1,12694,2026-09-15T04:28:23.1003504Z,2026-09-15T04:28:23.1003504Z
216.68.128.121,4145,socks5,no,elite,US,United States,Cincinnati,Fuse Internet Access,AS6181 Cincinnati Bell Telephone Company LLC,1695,186,99.7,12188,2026-09-15T04:28:50.9888673Z,2026-09-15T04:28:50.9888673Z
