ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
144.31.72.133,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,u1host Amsterdam,AS213877 U1 DIGITAL SERVICES LTD,71,9,100,2,2026-09-22T16:40:23.9185551Z,2026-09-22T16:40:23.9185551Z
107.189.24.162,1085,socks5,yes,elite,NL,The Netherlands,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,85,18,100,114,2026-09-22T16:41:03.9353550Z,2026-09-22T16:41:03.9353550Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,130,11,94.2,2452,2026-09-22T16:41:23.8169318Z,2026-09-22T16:41:23.8169318Z
31.220.40.59,5080,socks5,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,143,18,63.6,3240,2026-09-22T16:43:06.7759316Z,2026-09-22T16:43:06.7759316Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,190,23,99.9,727,2026-09-22T16:43:58.3101067Z,2026-09-22T16:43:58.3101067Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,197,28,99.4,1017,2026-09-22T16:42:50.0793298Z,2026-09-22T16:42:50.0793298Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,223,32,99.6,534,2026-09-22T16:43:06.8577906Z,2026-09-22T16:43:06.8577906Z
85.143.254.38,1080,socks5,yes,elite,RU,Russia,St Petersburg,Comfortel Ltd,AS56534 Comfortel Ltd.,255,1063,59,122,2026-09-22T16:41:18.2505870Z,2026-09-22T16:41:18.2505870Z
171.25.158.95,1080,socks5,yes,elite,SE,Sweden,Vaxjo,Kronnet,AS35100 Patrik Lagerman,283,30,78,100,2026-09-22T16:40:47.2620001Z,2026-09-22T16:40:47.2620001Z
109.123.249.138,10808,socks5,yes,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,288,15,99.1,344,2026-09-22T16:41:04.1350065Z,2026-09-22T16:41:04.1350065Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,295,13,98.8,160,2026-09-22T16:41:11.6797227Z,2026-09-22T16:41:11.6797227Z
109.199.107.68,1080,socks5,yes,elite,FR,France,Strasbourg,Cloudflare WARP,"AS13335 Cloudflare, Inc.",299,22,41.7,204,2026-09-22T16:43:40.9965826Z,2026-09-22T16:43:40.9965826Z
57.128.231.218,1004,socks5,yes,elite,FI,Finland,Helsinki,Oy Creanova Hosting Solutions Ltd,AS51765 Oy Creanova Hosting Solutions Ltd.,334,25,88.6,1961,2026-09-22T16:40:41.2654245Z,2026-09-22T16:40:41.2654245Z
94.156.114.45,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,337,12,42.3,496,2026-09-22T16:44:03.5336123Z,2026-09-22T16:44:03.5336123Z
64.176.166.106,1080,socks5,yes,elite,IL,Israel,Rosh Ha‘Ayin,"The Constant Company, LLC","AS20473 The Constant Company, LLC",358,58,91.7,12,2026-09-22T16:43:34.3532353Z,2026-09-22T16:43:34.3532353Z
83.234.87.145,1080,socks5,yes,elite,RU,Russia,St Petersburg,B2B of Korporativniy Centr,AS12389 PJSC Rostelecom,363,87,41.9,31,2026-09-22T16:41:35.3852548Z,2026-09-22T16:41:35.3852548Z
95.142.37.230,1080,socks5,yes,elite,RU,Russia,Moscow,MCHOST,AS210079 EuroByte LLC,399,60,100,2,2026-09-22T16:40:24.2977259Z,2026-09-22T16:40:24.2977259Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",527,87,70,7357,2026-09-22T16:41:29.7135269Z,2026-09-22T16:41:29.7135269Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,606,90,100,1211,2026-09-22T16:41:48.5540530Z,2026-09-22T16:41:48.5540530Z
80.209.243.86,11080,socks5,yes,elite,DE,Germany,Hamburg,IT Hostline LTD,AS62240 Clouvider,613,87,98.9,89,2026-09-22T16:42:27.2559608Z,2026-09-22T16:42:27.2559608Z
57.128.231.218,1204,socks5,yes,elite,DE,Germany,Lohfelden,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,656,25,91.6,107,2026-09-22T16:44:06.7735404Z,2026-09-22T16:44:06.7735404Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,703,215,92.8,7565,2026-09-22T16:44:14.3529977Z,2026-09-22T16:44:14.3529977Z
132.243.168.30,9150,socks5,yes,elite,FR,France,Paris,MOJI,AS213873 OUIDO Hosting,770,35,62.9,1958,2026-09-22T16:42:06.2474014Z,2026-09-22T16:42:06.2474014Z
93.127.133.109,1082,socks5,yes,elite,US,United States,New York,Globalhostingsolutions,AS3257 GTT Communications Inc.,804,121,33.7,279,2026-09-22T16:44:54.9161286Z,2026-09-22T16:44:54.9161286Z
49.13.22.249,10805,socks5,yes,elite,US,United States,Dallas,Cdnext DAL,AS212238 Datacamp Limited,843,3,85.8,346,2026-09-22T16:42:26.9642283Z,2026-09-22T16:42:26.9642283Z
49.13.22.249,10807,socks5,yes,elite,CA,Canada,Vancouver,"VPN Consumer Vancouver, Canada",AS3257 GTT Communications Inc.,944,3,86.7,15,2026-09-22T16:43:34.8845258Z,2026-09-22T16:43:34.8845258Z
135.148.120.20,1080,socks5,yes,elite,US,United States,Phoenix,Global Insurance,"AS11878 tzulo, inc.",972,94,98,1698,2026-09-22T16:43:18.8622961Z,2026-09-22T16:43:18.8622961Z
72.223.188.92,4145,socks5,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,993,212,99.9,14416,2026-09-22T16:43:07.6312958Z,2026-09-22T16:43:07.6312958Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,994,116,98.3,14537,2026-09-22T16:42:27.6655667Z,2026-09-22T16:42:27.6655667Z
