ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,70,9,98.7,76,2026-08-25T15:15:04.6932530Z,2026-08-25T15:15:04.6932530Z
31.76.111.88,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,"Aurorix Networks, Frankfurt",AS216039 AntiDDoS pw,134,4,43.9,66,2026-08-25T15:18:03.4574038Z,2026-08-25T15:18:03.4574038Z
83.147.216.208,1080,socks5,yes,elite,FI,Finland,Helsinki,NetCrafters OU,AS203273 NetCrafters OU,228,36,92.6,6590,2026-08-25T15:18:26.7525521Z,2026-08-25T15:18:26.7525521Z
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,240,33,71.8,1193,2026-08-25T15:18:49.4634800Z,2026-08-25T15:18:49.4634800Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,297,11,58,2005,2026-08-25T15:17:51.6253324Z,2026-08-25T15:17:51.6253324Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,305,40,95.3,6395,2026-08-25T15:18:09.1574508Z,2026-08-25T15:18:09.1574508Z
65.21.252.66,10811,socks5,yes,elite,GB,United Kingdom,City of London,Hydra Communications Ltd,AS25369 Hydra Communications Ltd,383,35,78.8,1176,2026-08-25T15:17:41.0165584Z,2026-08-25T15:17:41.0165584Z
213.136.92.91,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,512,40,96.3,5113,2026-08-25T15:17:11.9150600Z,2026-08-25T15:17:11.9150600Z
85.209.156.148,1080,socks5,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,605,71,89.9,179,2026-08-25T15:15:51.0375766Z,2026-08-25T15:15:51.0375766Z
172.245.55.199,10809,socks5,yes,elite,US,United States,Buffalo,RackNerd LLC,AS36352 HostPapa,789,108,92.9,210,2026-08-25T15:18:09.7092437Z,2026-08-25T15:18:09.7092437Z
117.50.194.130,7890,socks5,yes,elite,CN,China,Yangpu,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation",842,167,94.7,6113,2026-08-25T15:19:13.6730261Z,2026-08-25T15:19:13.6730261Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,856,120,98,6514,2026-08-25T15:15:16.5646774Z,2026-08-25T15:15:16.5646774Z
46.183.130.89,1080,socks5,yes,elite,RU,Russia,Khabarovsk,REDCOM LIR 3 Sub,AS8749 JSC Redcom-lnternet,953,139,43.3,30,2026-08-25T15:15:40.5128520Z,2026-08-25T15:15:40.5128520Z
13.215.27.14,1080,socks5,yes,elite,SG,Singapore,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",966,167,79.1,2845,2026-08-25T15:18:39.7938426Z,2026-08-25T15:18:39.7938426Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,986,164,99.7,6448,2026-08-25T15:19:59.9397190Z,2026-08-25T15:19:59.9397190Z
199.229.254.129,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,996,165,99.8,6446,2026-08-25T15:16:33.3337450Z,2026-08-25T15:16:33.3337450Z
192.111.137.37,18762,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,998,171,99.2,6444,2026-08-25T15:15:51.5304155Z,2026-08-25T15:15:51.5304155Z
