ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,63,4,95.9,1004,2026-09-22T14:00:17.9989966Z,2026-09-22T14:00:17.9989966Z
107.189.24.162,1085,socks5,yes,elite,NL,The Netherlands,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,85,20,100,83,2026-09-22T14:04:15.0243737Z,2026-09-22T14:04:15.0243737Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,135,15,99.9,695,2026-09-22T14:01:43.3694514Z,2026-09-22T14:01:43.3694514Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,137,17,99.4,985,2026-09-22T14:00:53.3075195Z,2026-09-22T14:00:53.3075195Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,145,11,94.2,2420,2026-09-22T14:02:32.2420182Z,2026-09-22T14:02:32.2420182Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,213,14,96.4,499,2026-09-22T14:00:32.8842431Z,2026-09-22T14:00:32.8842431Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,245,32,99.6,502,2026-09-22T14:01:25.1927854Z,2026-09-22T14:01:25.1927854Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,302,47,88.6,350,2026-09-22T14:02:20.5330340Z,2026-09-22T14:02:20.5330340Z
193.233.223.47,1080,socks5,no,elite,RU,Russia,St Petersburg,Aeza Group LLC,AS216246 Aeza Group LLC,308,36,64,1175,2026-09-22T14:01:58.8102384Z,2026-09-22T14:01:58.8102384Z
51.250.108.153,1080,socks5,yes,elite,RU,Russia,Moscow,Yandex.Cloud LLC,AS200350 Yandex.Cloud LLC,329,50,100,9,2026-09-22T14:00:26.2851610Z,2026-09-22T14:00:26.2851610Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,341,9,99.2,128,2026-09-22T14:01:53.7290873Z,2026-09-22T14:01:53.7290873Z
185.179.188.54,1080,socks5,yes,elite,RU,Russia,Moscow,WEBHOST,AS44094 Webhost LLC,441,59,29.8,228,2026-09-22T14:03:20.1600741Z,2026-09-22T14:03:20.1600741Z
161.35.90.93,1083,socks5,yes,elite,ES,Spain,Madrid,M247 Ltd,AS9009 M247 Europe SRL,476,9,69.1,8036,2026-09-22T14:03:30.3194928Z,2026-09-22T14:03:30.3194928Z
80.82.40.129,1080,socks5,yes,elite,RU,Russia,Voronezh,OJSC Rostelecom,AS21017 PJSC Rostelecom,480,1130,100,3,2026-09-22T14:00:15.6625483Z,2026-09-22T14:00:15.6625483Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",486,86,70,7337,2026-09-22T14:04:24.4148743Z,2026-09-22T14:04:24.4148743Z
193.23.201.58,1080,socks5,yes,elite,FI,Finland,Helsinki,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,528,34,86.7,534,2026-09-22T14:04:24.4046858Z,2026-09-22T14:04:24.4046858Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,558,87,100,1180,2026-09-22T14:04:54.4658327Z,2026-09-22T14:04:54.4658327Z
35.172.178.212,1080,socks5,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",571,92,56,25,2026-09-22T14:00:33.3206932Z,2026-09-22T14:00:33.3206932Z
65.21.252.66,10805,socks5,yes,elite,GR,Greece,Athens,Datacamp Limited,AS212238 Datacamp Limited,583,27,77.3,163,2026-09-22T14:00:33.2695020Z,2026-09-22T14:00:33.2695020Z
80.209.243.86,11080,socks5,yes,elite,DE,Germany,Hamburg,IT Hostline LTD,AS62240 Clouvider,641,91,98.2,57,2026-09-22T14:00:18.6644877Z,2026-09-22T14:00:18.6644877Z
65.21.252.66,10802,socks5,yes,elite,NL,The Netherlands,Amsterdam,"VPN Consumer Amsterdam, The Netherlands",AS62240 Clouvider,719,27,70.1,539,2026-09-22T14:02:38.0631922Z,2026-09-22T14:02:38.0631922Z
62.245.48.172,1080,socks5,yes,elite,RU,Russia,Yekaterinburg,Ekaset,AS5563 Ural Regional Net,721,62,19.7,61,2026-09-22T14:01:49.0808564Z,2026-09-22T14:01:49.0808564Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,804,117,98.3,14505,2026-09-22T13:59:59.7579424Z,2026-09-22T13:59:59.7579424Z
93.127.133.109,1082,socks5,yes,elite,US,United States,New York,Globalhostingsolutions,AS3257 GTT Communications Inc.,853,126,32.9,258,2026-09-22T14:01:10.6487136Z,2026-09-22T14:01:10.6487136Z
135.148.120.20,1080,socks5,yes,elite,US,United States,Phoenix,Global Insurance,"AS11878 tzulo, inc.",867,95,98.1,1665,2026-09-22T14:01:31.1004157Z,2026-09-22T14:01:31.1004157Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",997,157,98.9,5117,2026-09-22T14:00:33.8131371Z,2026-09-22T14:00:33.8131371Z
213.35.122.117,1080,socks5,yes,elite,SG,Singapore,Singapore,Oracle Cloud Infrastructure (ap-singapore-1),AS31898 Oracle Corporation,1136,165,99.5,563,2026-09-22T14:00:19.2333887Z,2026-09-22T14:00:19.2333887Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1152,190,89.3,13748,2026-09-22T14:00:59.7106895Z,2026-09-22T14:00:59.7106895Z
199.116.112.6,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,1155,208,99.7,14372,2026-09-22T14:04:55.1837733Z,2026-09-22T14:04:55.1837733Z
192.111.129.145,16894,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1169,193,99.2,14348,2026-09-22T14:04:55.1836514Z,2026-09-22T14:04:55.1836514Z
192.252.215.5,16137,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1172,199,99.6,14376,2026-09-22T14:04:47.7670771Z,2026-09-22T14:04:47.7670771Z
