ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,61,11,94.8,2784,2026-09-23T20:30:48.8131770Z,2026-09-23T20:30:48.8131770Z
213.111.146.36,18080,socks5,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,71,1041,99.9,2070,2026-09-23T20:32:06.8729160Z,2026-09-23T20:32:06.8729160Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,75,4,96,1366,2026-09-23T20:34:56.4053725Z,2026-09-23T20:34:56.4053725Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,99,14,99.2,1054,2026-09-23T20:30:56.3460152Z,2026-09-23T20:30:56.3460152Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,116,14,99,1350,2026-09-23T20:30:38.1083024Z,2026-09-23T20:30:38.1083024Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,184,26,99.1,805,2026-09-23T20:31:57.9701802Z,2026-09-23T20:31:57.9701802Z
109.120.133.177,8443,socks5,yes,elite,SE,Sweden,Stockholm,Aeza International LTD,AS210644 AEZA GROUP LLC,229,31,94.2,121,2026-09-23T20:30:51.4531113Z,2026-09-23T20:30:51.4531113Z
85.143.254.38,1080,socks5,yes,elite,RU,Russia,St Petersburg,Comfortel Ltd,AS56534 Comfortel Ltd.,232,35,56.3,174,2026-09-23T20:33:50.3274509Z,2026-09-23T20:33:50.3274509Z
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",273,4,72.8,9638,2026-09-23T20:33:48.3288906Z,2026-09-23T20:33:48.3288906Z
178.79.180.31,1088,socks5,yes,elite,GB,United Kingdom,London,"Linode, LLC",AS63949 Akamai Connected Cloud,304,14,100,53,2026-09-23T20:31:24.4691367Z,2026-09-23T20:31:24.4691367Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,319,48,88.9,729,2026-09-23T20:30:49.1090749Z,2026-09-23T20:30:49.1090749Z
77.110.105.194,1080,socks5,yes,elite,AT,Austria,Vienna,NetCrafters OU,AS210644 AEZA GROUP LLC,462,46,80,45,2026-09-23T20:31:24.6587864Z,2026-09-23T20:31:24.6587864Z
90.154.61.187,1080,socks5,yes,elite,RU,Russia,Moscow,PJSC Rostelecom,AS12389 PJSC Rostelecom,479,51,23.1,26,2026-09-23T20:30:44.0159828Z,2026-09-23T20:30:44.0159828Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,504,74,95.5,5840,2026-09-23T20:30:13.5041725Z,2026-09-23T20:30:13.5041725Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,565,79,94.3,14896,2026-09-23T20:30:31.8793685Z,2026-09-23T20:30:31.8793685Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,570,97,99.9,1541,2026-09-23T20:30:49.4089416Z,2026-09-23T20:30:49.4089416Z
57.128.231.218,1202,socks5,yes,elite,US,United States,New York,"tzulo, inc.","AS11878 tzulo, inc.",600,20,92.5,40,2026-09-23T20:32:54.4609315Z,2026-09-23T20:32:54.4609315Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",614,103,99.9,788,2026-09-23T20:31:58.4768897Z,2026-09-23T20:31:58.4768897Z
84.247.172.214,1080,socks5,yes,elite,LU,Luxembourg,Roost,BuyVM,AS53667 FranTech Solutions,635,12,33.3,3,2026-09-23T20:30:39.4392995Z,2026-09-23T20:30:39.4392995Z
193.164.5.59,11080,socks5,yes,elite,TR,Türkiye,Bursa,Alpmedya - ORG,AS205463 Pembe Gul Isguzar Karagoz,672,48,86.8,38,2026-09-23T20:33:06.1582992Z,2026-09-23T20:33:06.1582992Z
38.49.210.79,40000,socks5,yes,elite,CA,Canada,Montreal,Cloudflare WARP,"AS13335 Cloudflare, Inc.",687,2155,62.1,1394,2026-09-23T20:33:59.6429601Z,2026-09-23T20:33:59.6429601Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,725,117,98.3,14867,2026-09-23T20:34:25.3457426Z,2026-09-23T20:34:25.3457426Z
13.232.150.130,1080,socks5,yes,elite,IN,India,Mumbai,AWS EC2 (ap-south-1),"AS16509 Amazon.com, Inc.",778,118,91.3,103,2026-09-23T20:34:53.0509071Z,2026-09-23T20:34:53.0509071Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",782,126,99,5478,2026-09-23T20:31:25.0588335Z,2026-09-23T20:31:25.0588335Z
154.7.178.200,5555,socks5,yes,elite,US,United States,Los Angeles,NetLab Global,AS979 NetLab Global,828,154,87.1,31,2026-09-23T20:31:53.4869739Z,2026-09-23T20:31:53.4869739Z
141.148.206.170,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,860,127,92.7,1134,2026-09-23T20:34:25.4924266Z,2026-09-23T20:34:25.4924266Z
135.148.120.20,1080,socks5,yes,elite,US,United States,Phoenix,Global Insurance,"AS11878 tzulo, inc.",883,95,98,2030,2026-09-23T20:34:10.3543144Z,2026-09-23T20:34:10.3543144Z
171.25.158.95,1080,socks5,yes,elite,SE,Sweden,Vaxjo,Kronnet,AS35100 Patrik Lagerman,905,111,84,388,2026-09-23T20:34:10.3908500Z,2026-09-23T20:34:10.3908500Z
8.215.25.3,2080,socks5,yes,elite,ID,Indonesia,Jakarta,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",928,178,57,242,2026-09-23T20:33:33.0930731Z,2026-09-23T20:33:33.0930731Z
216.105.143.146,4145,socks5,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,928,155,97.9,5820,2026-09-23T20:34:53.2376466Z,2026-09-23T20:34:53.2376466Z
199.66.182.243,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,931,158,99,14708,2026-09-23T20:34:48.1090563Z,2026-09-23T20:34:48.1090563Z
199.66.183.251,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,946,150,99.2,14644,2026-09-23T20:33:25.6933625Z,2026-09-23T20:33:25.6933625Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,957,158,99.6,14733,2026-09-23T20:32:42.1856165Z,2026-09-23T20:32:42.1856165Z
192.252.211.197,14921,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,958,165,99.4,14730,2026-09-23T20:34:32.3720802Z,2026-09-23T20:34:32.3720802Z
199.116.112.6,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,961,160,99.7,14732,2026-09-23T20:33:11.5950857Z,2026-09-23T20:33:11.5950857Z
161.35.90.93,1081,socks5,yes,elite,CA,Canada,Toronto,M247 Europe - Toronto Infrastructure,AS9009 M247 Europe SRL,968,10,58.8,4371,2026-09-23T20:32:31.6849768Z,2026-09-23T20:32:31.6849768Z
192.252.214.17,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,970,158,99.6,14751,2026-09-23T20:33:49.1806394Z,2026-09-23T20:33:49.1806394Z
199.229.254.129,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,971,163,99.7,14747,2026-09-23T20:33:25.7308034Z,2026-09-23T20:33:25.7308034Z
192.252.208.70,14282,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,972,163,99.6,14738,2026-09-23T20:33:11.6082897Z,2026-09-23T20:33:11.6082897Z
192.252.216.81,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,982,160,99.7,14732,2026-09-23T20:33:25.7377633Z,2026-09-23T20:33:25.7377633Z
