ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,81,11,94.9,2843,2026-09-24T01:29:29.2218811Z,2026-09-24T01:29:29.2218811Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,121,15,99.3,1112,2026-09-24T01:25:10.3219530Z,2026-09-24T01:25:10.3219530Z
45.139.76.2,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",145,9,76,50,2026-09-24T01:28:03.4614416Z,2026-09-24T01:28:03.4614416Z
62.182.192.16,1080,socks5,yes,elite,SE,Sweden,Stockholm,SIA VEESP,AS42532 SIA VEESP,159,22,92.6,27,2026-09-24T01:28:37.8001205Z,2026-09-24T01:28:37.8001205Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,171,24,98.9,1410,2026-09-24T01:28:25.7376051Z,2026-09-24T01:28:25.7376051Z
95.111.228.190,1082,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,177,14,94.4,390,2026-09-24T01:27:44.6108524Z,2026-09-24T01:27:44.6108524Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,183,26,99.2,863,2026-09-24T01:25:10.3949111Z,2026-09-24T01:25:10.3949111Z
95.111.228.190,1081,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,261,28,90,663,2026-09-24T01:28:43.0735062Z,2026-09-24T01:28:43.0735062Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,279,7,98.9,551,2026-09-24T01:29:47.4419677Z,2026-09-24T01:29:47.4419677Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,284,39,94.1,940,2026-09-24T01:27:18.8427017Z,2026-09-24T01:27:18.8427017Z
195.133.93.79,9093,socks5,yes,elite,PL,Poland,Poznan,EasyNET,AS51290 BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEWSKI BARTOSZ WASZAK LUKASZ GROSZEWSKI,287,10,50,2,2026-09-24T01:25:28.2614100Z,2026-09-24T01:25:28.2614100Z
135.181.79.187,40001,socks5,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",314,27,96.8,3516,2026-09-24T01:18:08.4680724Z,2026-09-24T01:18:08.4680724Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,392,1053,93.1,7954,2026-09-24T01:25:23.1633734Z,2026-09-24T01:25:23.1633734Z
152.53.183.107,8081,socks5,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,428,3,92.8,5865,2026-09-24T01:25:49.7862219Z,2026-09-24T01:25:49.7862219Z
213.21.229.84,9080,socks5,yes,elite,DE,Germany,Nuremberg,NETCUP-GMBH,AS197540 netcup GmbH,450,30,100,2,2026-09-24T01:28:08.8213449Z,2026-09-24T01:28:08.8213449Z
5.75.133.113,10806,socks5,yes,elite,US,United States,New York,Cdn77 NYC,AS60068 Datacamp Limited,487,1,63.5,657,2026-09-24T01:24:58.2336705Z,2026-09-24T01:24:58.2336705Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,612,100,99.9,1600,2026-09-24T01:29:35.5350726Z,2026-09-24T01:29:35.5350726Z
80.209.243.86,11080,socks5,yes,elite,DE,Germany,Hamburg,IT Hostline LTD,AS62240 Clouvider,624,80,96.3,481,2026-09-24T01:26:57.3519795Z,2026-09-24T01:26:57.3519795Z
193.164.5.59,11080,socks5,yes,elite,TR,Türkiye,Bursa,Alpmedya - ORG,AS205463 Pembe Gul Isguzar Karagoz,724,47,80.6,103,2026-09-24T01:29:47.9320147Z,2026-09-24T01:29:47.9320147Z
95.181.160.37,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,729,3,95.9,1426,2026-09-24T01:29:47.8933538Z,2026-09-24T01:29:47.8933538Z
93.127.133.109,1082,socks5,yes,elite,US,United States,New York,Globalhostingsolutions,AS3257 GTT Communications Inc.,844,123,36.5,370,2026-09-24T01:26:01.5239052Z,2026-09-24T01:26:01.5239052Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,880,117,98.3,14925,2026-09-24T01:28:38.6176358Z,2026-09-24T01:28:38.6176358Z
135.148.120.20,1080,socks5,yes,elite,US,United States,Phoenix,Global Insurance,"AS11878 tzulo, inc.",897,95,98.1,2088,2026-09-24T01:28:43.7756298Z,2026-09-24T01:28:43.7756298Z
188.113.182.218,1080,socks5,yes,elite,RU,Russia,Yuzhno-Sakhalinsk,Sakhalin Cable Telesystems Ltd,AS51004 Sakhalin Cable Telesystems Ltd,952,162,64,150,2026-09-24T01:27:30.1353395Z,2026-09-24T01:27:30.1353395Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",956,130,99,5536,2026-09-24T01:25:44.8691383Z,2026-09-24T01:25:44.8691383Z
213.35.122.117,1080,socks5,yes,elite,SG,Singapore,Singapore,Oracle Cloud Infrastructure (ap-singapore-1),AS31898 Oracle Corporation,973,155,99.7,982,2026-09-24T01:27:07.3683397Z,2026-09-24T01:27:07.3683397Z
141.148.158.143,1080,socks5,yes,elite,US,United States,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,989,165,62.4,2109,2026-09-24T01:28:38.7739938Z,2026-09-24T01:28:38.7739938Z
199.66.182.243,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,994,169,99,14766,2026-09-24T01:29:17.5995598Z,2026-09-24T01:29:17.5995598Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1000,211,89.6,14167,2026-09-24T01:24:58.9574968Z,2026-09-24T01:24:58.9574968Z
192.252.208.70,14282,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1003,165,99.6,14796,2026-09-24T01:27:37.5520944Z,2026-09-24T01:27:37.5520944Z
199.66.183.251,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,1003,164,99.2,14702,2026-09-24T01:27:31.7533600Z,2026-09-24T01:27:31.7533600Z
