ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.245.165.201,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",41,5,72,9314,2026-09-22T16:10:26.6249036Z,2026-09-22T16:10:26.6249036Z
107.189.24.162,1085,socks5,yes,elite,NL,The Netherlands,Zaandam,FranTech Solutions,AS14956 RouterHosting LLC,94,12,100,108,2026-09-22T16:10:45.2063123Z,2026-09-22T16:10:45.2063123Z
109.123.249.138,10808,socks5,yes,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,97,6,99.1,338,2026-09-22T16:10:46.5006850Z,2026-09-22T16:10:46.5006850Z
109.205.182.143,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,109,10,98.7,154,2026-09-22T16:10:52.5634034Z,2026-09-22T16:10:52.5634034Z
185.87.255.47,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,110,15,99.9,721,2026-09-22T16:13:31.2342020Z,2026-09-22T16:13:31.2342020Z
185.87.255.54,1080,socks5,yes,elite,GB,United Kingdom,London,Fast Panda Limited,AS215089 Fast Panda Limited,124,14,99.4,1011,2026-09-22T16:12:27.0025121Z,2026-09-22T16:12:27.0025121Z
185.122.171.46,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,RAPIDSEEDBOX,AS214927 PSB HOSTING LTD,133,10,100,41,2026-09-22T16:13:27.2219351Z,2026-09-22T16:13:27.2219351Z
135.125.232.151,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,31173 Services Germany,AS39351 31173 Services AB,136,11,94.2,2446,2026-09-22T16:11:08.7565744Z,2026-09-22T16:11:08.7565744Z
31.211.142.115,8192,socks5,yes,elite,BG,Bulgaria,Pleven,5KOM,AS197897 5KOM OOD,180,1087,32.7,156,2026-09-22T16:10:22.8054891Z,2026-09-22T16:10:22.8054891Z
109.199.107.68,1080,socks5,yes,elite,FR,France,Strasbourg,Cloudflare WARP,"AS13335 Cloudflare, Inc.",193,47,40.1,197,2026-09-22T16:10:58.6863300Z,2026-09-22T16:10:58.6863300Z
104.245.245.218,1080,socks5,yes,elite,PL,Poland,Warsaw,QuadSpark IT Solutions Private Limited,AS201814 MEVSPACE sp. z o.o.,196,31,99.6,528,2026-09-22T16:12:49.9711067Z,2026-09-22T16:12:49.9711067Z
213.32.70.99,3128,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,318,38,96,527,2026-09-22T16:13:09.3707571Z,2026-09-22T16:13:09.3707571Z
64.176.166.106,1080,socks5,yes,elite,IL,Israel,Rosh Ha‘Ayin,"The Constant Company, LLC","AS20473 The Constant Company, LLC",360,59,100,5,2026-09-22T16:10:34.7779073Z,2026-09-22T16:10:34.7779073Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,528,47,88.3,377,2026-09-22T16:10:45.6769986Z,2026-09-22T16:10:45.6769986Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,594,92,100,1205,2026-09-22T16:11:27.9127057Z,2026-09-22T16:11:27.9127057Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,622,89,95.4,5501,2026-09-22T16:13:39.0588788Z,2026-09-22T16:13:39.0588788Z
80.209.243.86,11080,socks5,yes,elite,DE,Germany,Hamburg,IT Hostline LTD,AS62240 Clouvider,642,92,98.8,83,2026-09-22T16:12:06.0913900Z,2026-09-22T16:12:06.0913900Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",751,117,100,452,2026-09-22T16:12:11.3051326Z,2026-09-22T16:12:11.3051326Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",840,164,98.9,5143,2026-09-22T16:12:33.8874059Z,2026-09-22T16:12:33.8874059Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,852,127,98.3,14531,2026-09-22T16:12:06.3365407Z,2026-09-22T16:12:06.3365407Z
135.148.120.20,1080,socks5,yes,elite,US,United States,Phoenix,Global Insurance,"AS11878 tzulo, inc.",899,94,98,1691,2026-09-22T16:10:34.4206969Z,2026-09-22T16:10:34.4206969Z
192.252.214.17,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,912,184,99.6,14415,2026-09-22T16:14:55.4847629Z,2026-09-22T16:14:55.4847629Z
213.35.122.117,1080,socks5,yes,elite,SG,Singapore,Singapore,Oracle Cloud Infrastructure (ap-singapore-1),AS31898 Oracle Corporation,948,163,99.5,589,2026-09-22T16:12:06.4679331Z,2026-09-22T16:12:06.4679331Z
192.252.209.158,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,958,207,99.6,14413,2026-09-22T16:14:55.5559025Z,2026-09-22T16:14:55.5559025Z
192.111.139.163,19404,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1035,201,99.7,14404,2026-09-22T16:11:43.8537258Z,2026-09-22T16:11:43.8537258Z
199.58.184.97,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1079,209,99.6,14330,2026-09-22T16:12:18.7178073Z,2026-09-22T16:12:18.7178073Z
98.191.0.47,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1083,173,99.9,14407,2026-09-22T16:13:08.2672934Z,2026-09-22T16:13:08.2672934Z
5.75.133.113,10801,socks5,yes,elite,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,1094,2,74,3572,2026-09-22T16:14:22.4290624Z,2026-09-22T16:14:22.4290624Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1106,184,89.3,13774,2026-09-22T16:13:28.3697921Z,2026-09-22T16:13:28.3697921Z
192.252.215.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1113,1221,99.7,14404,2026-09-22T16:12:19.7637817Z,2026-09-22T16:12:19.7637817Z
69.61.200.104,36181,socks5,no,elite,US,United States,Cincinnati,Maximum Communications,AS6181 Cincinnati Bell Telephone Company LLC,1128,178,99.9,14382,2026-09-22T16:13:23.1034487Z,2026-09-22T16:13:23.1034487Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1139,202,99.6,14338,2026-09-22T16:12:36.2348083Z,2026-09-22T16:12:36.2348083Z
184.181.217.213,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1182,179,99.9,14407,2026-09-22T16:12:44.3637200Z,2026-09-22T16:12:44.3637200Z
199.58.185.9,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1183,210,99.7,14376,2026-09-22T16:13:51.6417031Z,2026-09-22T16:13:51.6417031Z
121.169.46.116,1090,socks5,yes,elite,KR,South Korea,Suwon,Sudogwongangnambonbujang,AS4766 Korea Telecom,1201,187,75.2,10690,2026-09-22T16:11:33.6379359Z,2026-09-22T16:11:33.6379359Z
192.111.137.37,18762,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1202,210,99.4,14397,2026-09-22T16:11:38.7452022Z,2026-09-22T16:11:38.7452022Z
72.223.188.92,4145,socks5,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,1204,212,99.9,14410,2026-09-22T16:12:36.3105225Z,2026-09-22T16:12:36.3105225Z
72.214.108.67,4145,socks5,no,elite,US,United States,East Irvine,Intelenet Communications,AS22773 Cox Communications Inc.,1221,215,100,14403,2026-09-22T16:12:44.4383625Z,2026-09-22T16:12:44.4383625Z
199.66.183.251,4145,socks5,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,1227,200,99.1,14309,2026-09-22T16:12:44.4298334Z,2026-09-22T16:12:44.4298334Z
74.119.147.209,4145,socks5,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,1236,188,99.6,14374,2026-09-22T16:13:51.6724870Z,2026-09-22T16:13:51.6724870Z
192.252.211.197,14921,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,1237,201,99.4,14394,2026-09-22T16:12:18.8686048Z,2026-09-22T16:12:18.8686048Z
107.152.98.5,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1246,1299,99.3,14217,2026-09-22T16:14:56.9332167Z,2026-09-22T16:14:56.9332167Z
85.143.254.38,1080,socks5,yes,elite,RU,Russia,St Petersburg,Comfortel Ltd,AS56534 Comfortel Ltd.,1255,33,56.9,116,2026-09-22T16:10:47.6833810Z,2026-09-22T16:10:47.6833810Z
72.195.34.41,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1268,211,99.9,14390,2026-09-22T16:10:34.9066254Z,2026-09-22T16:10:34.9066254Z
184.178.172.14,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1270,216,99.9,14403,2026-09-22T16:13:15.5830876Z,2026-09-22T16:13:15.5830876Z
98.188.47.150,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1276,227,99.9,14346,2026-09-22T16:13:05.7453031Z,2026-09-22T16:13:05.7453031Z
98.181.137.80,4145,socks5,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,1278,213,99.9,14408,2026-09-22T16:14:58.9369244Z,2026-09-22T16:14:58.9369244Z
184.178.172.17,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1283,213,99.9,14405,2026-09-22T16:12:13.5941916Z,2026-09-22T16:12:13.5941916Z
174.75.211.193,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1285,174,99.9,14410,2026-09-22T16:12:18.8901688Z,2026-09-22T16:12:18.8901688Z
68.1.210.163,4145,socks5,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,1290,223,99.9,14395,2026-09-22T16:12:44.5175972Z,2026-09-22T16:12:44.5175972Z
98.191.0.37,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1296,223,99.9,14405,2026-09-22T16:12:44.5228228Z,2026-09-22T16:12:44.5228228Z
174.75.211.222,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1299,225,99.9,14408,2026-09-22T16:12:44.5262412Z,2026-09-22T16:12:44.5262412Z
