ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
5.45.119.70,1080,socks5,yes,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,247,33,68.6,4204,2026-09-08T16:16:12.8404355Z,2026-09-08T16:16:12.8404355Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,250,30,99.9,1593,2026-09-08T16:18:06.7736980Z,2026-09-08T16:18:06.7736980Z
49.13.22.249,10811,socks5,yes,elite,SA,Saudi Arabia,Riyadh,Ipxo Limited,AS209854 Cyberzone S.A.,315,3,76.2,2135,2026-09-08T16:15:57.6498755Z,2026-09-08T16:15:57.6498755Z
2.56.108.184,1080,socks5,yes,elite,TR,Türkiye,Bursa,VDS GLOBAL YAZILIM ARGE GELISTIRME LIMITED SIRKETI,AS205463 Pembe Gul Isguzar Karagoz,344,46,51.6,91,2026-09-08T16:15:57.7240357Z,2026-09-08T16:15:57.7240357Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,512,1123,94.3,10497,2026-09-08T16:18:50.1888510Z,2026-09-08T16:18:50.1888510Z
77.110.104.9,1080,socks5,yes,elite,RU,Russia,Moscow,Aeza International LTD,AS216246 Aeza Group LLC,534,58,87,92,2026-09-08T16:14:59.5505891Z,2026-09-08T16:14:59.5505891Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,560,74,82.9,2600,2026-09-08T16:16:30.6537797Z,2026-09-08T16:16:30.6537797Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",845,128,99,1464,2026-09-08T16:16:13.5350809Z,2026-09-08T16:16:13.5350809Z
144.172.91.13,1080,socks5,yes,elite,US,United States,Ogden,FranTech Solutions,AS14956 RouterHosting LLC,915,1168,90,40,2026-09-08T16:17:29.5056005Z,2026-09-08T16:17:29.5056005Z
192.252.210.233,4145,socks5,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,925,159,99.7,10418,2026-09-08T16:19:11.8873792Z,2026-09-08T16:19:11.8873792Z
192.252.211.197,14921,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,927,157,99.4,10412,2026-09-08T16:16:59.6218924Z,2026-09-08T16:16:59.6218924Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,929,157,99.7,10421,2026-09-08T16:16:59.6249108Z,2026-09-08T16:16:59.6249108Z
192.111.135.17,18302,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,930,161,99.7,10420,2026-09-08T16:16:59.6290582Z,2026-09-08T16:16:59.6290582Z
192.252.214.20,15864,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,935,159,99.6,10425,2026-09-08T16:20:05.7217194Z,2026-09-08T16:20:05.7217194Z
192.111.139.165,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,943,166,99.7,10437,2026-09-08T16:16:59.6476394Z,2026-09-08T16:16:59.6476394Z
192.252.211.193,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,947,159,99.8,10426,2026-09-08T16:16:59.6442071Z,2026-09-08T16:16:59.6442071Z
192.252.208.67,14287,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,949,153,99.7,10430,2026-09-08T16:17:37.6961765Z,2026-09-08T16:17:37.6961765Z
192.111.137.34,18765,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,952,156,99.4,10427,2026-09-08T16:16:59.6467762Z,2026-09-08T16:16:59.6467762Z
192.252.215.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,959,156,99.8,10427,2026-09-08T16:16:59.6535493Z,2026-09-08T16:16:59.6535493Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,965,151,99.7,10428,2026-09-08T16:18:39.7013145Z,2026-09-08T16:18:39.7013145Z
43.135.176.121,1080,socks5,yes,elite,US,United States,Santa Clara,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",970,1183,89.6,1882,2026-09-08T16:18:36.7203933Z,2026-09-08T16:18:36.7203933Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,976,152,99.6,10364,2026-09-08T16:19:11.9322728Z,2026-09-08T16:19:11.9322728Z
98.188.47.150,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,998,168,99.8,10377,2026-09-08T16:18:39.7587958Z,2026-09-08T16:18:39.7587958Z
184.178.172.13,15311,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,999,167,99.9,10434,2026-09-08T16:17:37.7600983Z,2026-09-08T16:17:37.7600983Z
98.175.31.195,4145,socks5,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,1001,164,99.9,10436,2026-09-08T16:20:05.7935613Z,2026-09-08T16:20:05.7935613Z
98.182.147.97,4145,socks5,no,elite,US,United States,Las Vegas,Cox Communications Inc.,AS22773 Cox Communications Inc.,1003,168,99.9,10435,2026-09-08T16:17:17.9477850Z,2026-09-08T16:17:17.9477850Z
98.191.0.37,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1004,170,99.9,10437,2026-09-08T16:18:39.7595638Z,2026-09-08T16:18:39.7595638Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",1004,205,85.1,9805,2026-09-08T16:18:35.7677950Z,2026-09-08T16:18:35.7677950Z
98.188.47.132,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1007,168,99.9,10436,2026-09-08T16:19:00.7018427Z,2026-09-08T16:19:00.7018427Z
174.64.199.82,4145,socks5,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,1008,171,99.9,10437,2026-09-08T16:17:17.9560652Z,2026-09-08T16:17:17.9560652Z
24.249.199.12,4145,socks5,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,1009,163,99.9,10435,2026-09-08T16:17:37.7630404Z,2026-09-08T16:17:37.7630404Z
142.54.231.38,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1009,168,98.9,10267,2026-09-08T16:16:59.7152417Z,2026-09-08T16:16:59.7152417Z
184.178.172.18,15280,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1009,177,99.9,10436,2026-09-08T16:17:37.7782426Z,2026-09-08T16:17:37.7782426Z
184.181.217.220,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1010,179,99.9,10437,2026-09-08T16:17:37.7817280Z,2026-09-08T16:17:37.7817280Z
184.181.217.213,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1011,169,99.9,10438,2026-09-08T16:17:17.9562685Z,2026-09-08T16:17:17.9562685Z
174.77.111.196,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1012,168,100,10433,2026-09-08T16:18:39.7687760Z,2026-09-08T16:18:39.7687760Z
184.178.172.26,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1012,168,99.8,10378,2026-09-08T16:17:37.7727331Z,2026-09-08T16:17:37.7727331Z
72.207.113.97,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1013,167,99.9,10435,2026-09-08T16:18:39.7725987Z,2026-09-08T16:18:39.7725987Z
142.54.229.249,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1013,177,99.1,10340,2026-09-08T16:17:17.9670402Z,2026-09-08T16:17:17.9670402Z
104.37.135.145,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1014,177,99.3,10257,2026-09-08T16:19:00.7185074Z,2026-09-08T16:19:00.7185074Z
184.178.172.11,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1014,169,99.9,10435,2026-09-08T16:17:17.9582818Z,2026-09-08T16:17:17.9582818Z
174.77.111.198,49547,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1015,164,99.2,10386,2026-09-08T16:17:37.7724916Z,2026-09-08T16:17:37.7724916Z
72.195.34.59,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1016,167,99.9,10437,2026-09-08T16:18:39.7764921Z,2026-09-08T16:18:39.7764921Z
