ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.7,3778,2026-09-08T21:24:05.3645347Z,2026-09-08T21:24:05.3645347Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,96.4,2261,2026-09-08T21:23:19.7846572Z,2026-09-08T21:23:19.7846572Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,29,3,94.4,1056,2026-09-08T21:24:17.2593145Z,2026-09-08T21:24:17.2593145Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,47,5,98.5,10492,2026-09-08T21:20:32.0223094Z,2026-09-08T21:20:32.0223094Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,47,6,99.3,10545,2026-09-08T21:22:26.0822191Z,2026-09-08T21:22:26.0822191Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,51,8,82.3,2558,2026-09-08T21:15:33.2429143Z,2026-09-08T21:15:33.2429143Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,7191,2026-09-08T21:23:04.4966891Z,2026-09-08T21:23:04.4966891Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,54,2,100,458,2026-09-08T21:23:04.4767947Z,2026-09-08T21:23:04.4767947Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,58,9,89.9,9223,2026-09-08T21:23:31.2926343Z,2026-09-08T21:23:31.2926343Z
163.172.167.48,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,60,14,69.4,2520,2026-09-08T21:24:16.2595742Z,2026-09-08T21:24:16.2595742Z
5.129.213.185,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",68,1011,63.3,360,2026-09-08T21:22:07.0602732Z,2026-09-08T21:22:07.0602732Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,68,33,99.7,10532,2026-09-08T21:20:48.0227666Z,2026-09-08T21:20:48.0227666Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,72,17,89.2,9100,2026-09-08T21:23:04.5087046Z,2026-09-08T21:23:04.5087046Z
45.10.163.12,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,75,5,92.6,311,2026-09-08T21:22:26.1091453Z,2026-09-08T21:22:26.1091453Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,77,16,76.3,5941,2026-09-08T21:20:15.9452654Z,2026-09-08T21:20:15.9452654Z
