ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
152.53.183.107,8081,socks4,yes,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,5,0,91.1,2821,2026-09-13T12:42:38.8976336Z,2026-09-13T12:42:38.8976336Z
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,17,8,99.7,5100,2026-09-13T12:43:16.6030438Z,2026-09-13T12:43:16.6030438Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,3,93.3,3575,2026-09-13T12:43:33.1968456Z,2026-09-13T12:43:33.1968456Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.2,11830,2026-09-13T12:42:06.0189222Z,2026-09-13T12:42:06.0189222Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,24,205,92.6,2431,2026-09-13T12:44:53.4259096Z,2026-09-13T12:44:53.4259096Z
152.53.183.107,8082,http,no,elite,DE,Germany,Nuremberg,netcup GmbH,AS197540 netcup GmbH,42,1,70.3,1604,2026-09-13T12:43:53.4372861Z,2026-09-13T12:43:53.4372861Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,46,3,100,1780,2026-09-13T12:44:56.2902118Z,2026-09-13T12:44:56.2902118Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,47,5,99.4,11869,2026-09-13T12:43:16.6299190Z,2026-09-13T12:43:16.6299190Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8513,2026-09-13T12:44:56.3179236Z,2026-09-13T12:44:56.3179236Z
153.80.240.2,1080,http,yes,elite,NL,The Netherlands,Eygelshoven,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,61,2096,75,132,2026-09-13T12:41:30.5772554Z,2026-09-13T12:41:30.5772554Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,61,6,94.7,4704,2026-09-13T12:40:23.3051441Z,2026-09-13T12:40:23.3051441Z
193.58.122.93,8118,http,no,transparent,DE,Germany,Frankfurt am Main,Play2go International Limited,AS215439 PLAY2GO INTERNATIONAL LIMITED,61,9,81.3,2878,2026-09-13T12:39:04.0395253Z,2026-09-13T12:39:04.0395253Z
51.38.120.110,10009,http,no,transparent,GB,United Kingdom,London,OVH HOSTING OY,AS16276 OVH SAS,72,11,52.9,17,2026-09-13T12:42:49.4998473Z,2026-09-13T12:42:49.4998473Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",72,11,68.4,79,2026-09-13T02:39:51.8615378Z,2026-09-13T02:39:51.8615378Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,75,37,99.7,11855,2026-09-13T12:41:59.0312146Z,2026-09-13T12:41:59.0312146Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,112,57,99.9,11855,2026-09-13T12:40:10.3171267Z,2026-09-13T12:40:10.3171267Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,140,75,98.8,11435,2026-09-13T12:40:07.7311685Z,2026-09-13T12:40:07.7311685Z
109.72.100.113,48293,socks4,yes,elite,ME,Montenegro,Podgorica,FTTH Users Podgorica AZ,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",170,1089,35.7,84,2026-09-13T12:44:25.1661230Z,2026-09-13T12:44:25.1661230Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",179,25,96.7,1620,2026-09-13T12:33:23.1439864Z,2026-09-13T12:33:23.1439864Z
91.233.169.23,8081,http,no,transparent,RU,Russia,St Petersburg,Excellent Signalman LLC,AS42765 EXCELLENT SIGNALMAN LLC,216,1068,77,5656,2026-09-13T12:41:29.6799383Z,2026-09-13T12:41:29.6799383Z
194.177.28.66,10808,socks5,yes,elite,PL,Poland,Ustroń,INVICOM Sp. z o.o,AS48790 INVICOM Sp. z o.o.,234,1088,9.4,32,2026-09-13T12:44:44.4340917Z,2026-09-13T12:44:44.4340917Z
